"ID","Description","pvalue","p.adjust","qvalue","GeneRatio","BgRatio","Count","geneID","FoldEnrichment","Dataset","Method","Database","Analysis_ID"
"hsa05022","Sulfur metabolism",0.156721780574849,0.24026070326012,0.111918173932422,"8/5261","10/8866",8,"54928/8991/10380/9060/7263/4357/23474/58472",1.34818475574986,"GSE174409","mixed_effects","KEGG","GSE174409_mixed_effects_KEGG"
"hsa05022","Hepatitis C",0.158135862415805,0.241365263687281,0.112432699963222,"101/5261","159/8866",101,"5295/7532/7533/5290/8837/9641/7187/55844/29110/3845/6655/5293/7529/5515/975/1021/5519/5594/2932/673/91543/1950/5465/54205/27102/1965/637/3646/949/3454/57506/1019/3716/10062/10197/3434/1956/7157/3949/369/5925/8517/4893/5610/5291/5520/9071/9069/7098/10000/24146/440275/5522/5970/7189/8554/8503/317/1499/3551/5010/6041/10686/6772/5595/5605/572/5516/3440/4599/23586/4939/9451/4940/841/208/10971/207/8717/7534/1147/7297/1869/3447/4609/6654/3661/3455/1026/5894/6774/595/7132/842/1017/4938/6256/836/8737/9021/5604",1.07049261266302,"GSE174409","mixed_effects","KEGG","GSE174409_mixed_effects_KEGG"
"hsa05022","Aldosterone-regulated sodium reabsorption",0.164495324665509,0.249975427875971,0.116443484249545,"26/5261","38/8866",26,"5295/5290/3845/5293/481/5594/4306/3758/476/3479/483/6446/3667/478/5579/3291/5291/5582/477/486/8503/5595/3643/5578/5170/23327",1.15305275162817,"GSE174409","mixed_effects","KEGG","GSE174409_mixed_effects_KEGG"
"hsa05022","Butanoate metabolism",0.165622115250122,0.250593461334968,0.116731376423427,"19/5261","27/8866",19,"65985/2572/3157/7915/39/3030/54988/5019/18/79944/3033/3155/35/1892/2571/54511/38/622/1962",1.18590325737256,"GSE174409","mixed_effects","KEGG","GSE174409_mixed_effects_KEGG"
"hsa05022","Thyroid hormone synthesis",0.1729940395977,0.260614397316015,0.121399326033474,"49/5261","75/8866",49,"107/5172/5330/111/108/1386/2778/23236/481/2776/64764/432/433/476/213/112/3708/468/483/3309/7253/109/2878/478/2882/9586/8458/1385/5332/114/53905/113/5579/7184/5582/9601/477/486/2876/90993/7270/3710/148327/5578/4036/493869/7038/5567/115",1.10101755052905,"GSE174409","mixed_effects","KEGG","GSE174409_mixed_effects_KEGG"
"hsa05022","Glycosaminoglycan biosynthesis - chondroitin sulfate / dermatan sulfate",0.18315663614222,0.27473495421333,0.127976959917885,"15/5261","21/8866",15,"50515/54480/113189/10090/51363/9469/55790/337876/126792/29940/64131/55501/64132/22856/56548",1.20373638906237,"GSE174409","mixed_effects","KEGG","GSE174409_mixed_effects_KEGG"
"hsa05022","Tuberculosis",0.201121172612843,0.299691087369593,0.139602018919895,"114/5261","182/8866",114,"5602/815/5599/818/23365/5601/5532/4843/5603/9902/8411/537/9114/5600/5594/808/51135/535/3587/54205/1054/3654/22925/1432/5533/4261/11151/4615/3687/3689/805/637/5993/6850/801/3313/718/972/8625/7096/4800/3716/5868/56848/5535/4802/1385/7040/1263/817/533/3684/2212/64581/2214/7099/596/3656/64170/51606/50617/10000/3606/6300/5970/7097/3459/7189/2207/843/1520/317/23545/7043/3920/5869/5289/929/6772/5595/572/3440/8767/5534/3588/841/3717/10312/208/207/8717/2209/5530/3447/1378/3329/5878/7879/3592/8844/5894/64127/3916/114609/7132/842/2213/1509/836/3552/816/387/10333/8877",1.05558421810085,"GSE174409","mixed_effects","KEGG","GSE174409_mixed_effects_KEGG"
"hsa05022","C-type lectin receptor signaling pathway",0.201516420817485,0.299691087369593,0.139602018919895,"67/5261","105/8866",67,"5602/5295/5058/5599/5290/23365/5601/9641/5532/3845/5293/5603/868/53342/5600/4773/5594/808/5743/3708/1432/5533/9020/4772/805/6850/5336/801/22808/5535/22800/1263/1540/8517/4893/5291/64581/64170/10000/6300/3725/5970/2207/8503/3551/834/4775/6772/9261/5595/5534/841/208/207/4791/1147/5530/5580/29108/3710/3659/3592/8844/5894/4193/387/114548",1.07533784089572,"GSE174409","mixed_effects","KEGG","GSE174409_mixed_effects_KEGG"
"hsa05022","Fanconi anemia pathway",0.216286385094955,0.320287923459763,0.149196431375691,"36/5261","55/8866",36,"5889/55120/57697/83990/672/2177/29935/84464/55215/2067/11201/5395/51455/2187/51426/3280/4292/5980/7398/641/201254/84126/2189/2175/29089/2176/146956/5429/2188/6119/2072/6118/378708/675/79728/197342",1.10306025470443,"GSE174409","mixed_effects","KEGG","GSE174409_mixed_effects_KEGG"
"hsa05022","Arginine biosynthesis",0.217482393314751,0.320694376582768,0.149385765256341,"16/5261","23/8866",16,"2744/4842/2806/4843/27165/2746/2805/84706/383/435/1373/445/790/2875/384/162417",1.17233457021727,"GSE174409","mixed_effects","KEGG","GSE174409_mixed_effects_KEGG"
"hsa05022","Pentose phosphate pathway",0.222035699511926,0.324657241303152,0.151231745797596,"21/5261","31/8866",21,"5214/414328/5634/2821/9563/5213/230/64080/226/55276/2203/51071/25796/2539/6120/5236/5226/9104/6888/7086/132158",1.14160805930431,"GSE174409","mixed_effects","KEGG","GSE174409_mixed_effects_KEGG"
"hsa05022","Protein export",0.222035699511926,0.324657241303152,0.151231745797596,"21/5261","31/8866",21,"8266/60559/55176/29927/3309/6734/90701/23478/196294/58477/6728/83943/439/6730/10952/7095/6727/6449/23480/5018/6726",1.14160805930431,"GSE174409","mixed_effects","KEGG","GSE174409_mixed_effects_KEGG"
"hsa05022","Pertussis",0.229360634015756,0.333531169428993,0.155365396527722,"50/5261","78/8866",50,"5602/5599/5601/727/4843/5603/1072/5600/5594/808/51135/6374/3654/1432/2770/2771/4615/3689/805/801/718/720/3688/3684/714/7099/713/6300/3725/5970/840/7189/712/834/929/5595/29108/3394/3659/3592/3678/3661/729238/2353/114609/836/3552/387/2773/114548",1.08027624659444,"GSE174409","mixed_effects","KEGG","GSE174409_mixed_effects_KEGG"
"hsa05022","Steroid biosynthesis",0.230979919058584,0.333531169428993,0.155365396527722,"14/5261","20/8866",14,"6646/6309/1718/120227/6307/3930/7108/50814/1595/51478/6713/4047/1717/2222",1.17966166128113,"GSE174409","mixed_effects","KEGG","GSE174409_mixed_effects_KEGG"
"hsa05022","Lipoic acid metabolism",0.230979919058584,0.333531169428993,0.155365396527722,"14/5261","20/8866",14,"2731/5160/55526/1738/51601/1737/1743/2653/5162/275/4967/593/1629/55753",1.17966166128113,"GSE174409","mixed_effects","KEGG","GSE174409_mixed_effects_KEGG"
"hsa05022","Basal transcription factors",0.232547275332366,0.33440682568456,0.155773294481011,"29/5261","44/8866",29,"6884/6875/2963/9519/6877/2962/4331/6878/10629/404672/54457/2961/6882/2071/6883/2959/902/2960/2957/2969/51616/6879/27097/6873/129685/2958/6908/2068/2967",1.1107203953621,"GSE174409","mixed_effects","KEGG","GSE174409_mixed_effects_KEGG"
"hsa05022","Mucin type O-glycan biosynthesis",0.235466855938826,0.336491668751311,0.156744455498191,"24/5261","36/8866",24,"64409/55568/26290/51301/6482/168391/79623/442117/9334/114805/51809/117248/63917/256435/10610/57452/374378/79695/2591/8693/728819/6483/55808/2589",1.12348729645821,"GSE174409","mixed_effects","KEGG","GSE174409_mixed_effects_KEGG"
"hsa05022","Fatty acid elongation",0.235930940158965,0.336491668751311,0.156744455498191,"19/5261","28/8866",19,"10449/79071/6785/201562/401494/3030/3032/11332/3033/54898/5538/153364/122970/64834/1892/51102/10965/117145/60481",1.14354956960925,"GSE174409","mixed_effects","KEGG","GSE174409_mixed_effects_KEGG"
"hsa05022","Virion - Lassa virus and SFTS virus",0.245827546195705,0.349175453371859,0.162652812520467,"12/5261","17/8866",12,"4628/5099/7037/27328/8828/5101/4627/3920/64881/3916/1605/79784",1.18957478448517,"GSE174409","mixed_effects","KEGG","GSE174409_mixed_effects_KEGG"
"hsa05022","RIG-I-like receptor signaling pathway",0.253293926549382,0.358318237557663,0.166911701705626,"46/5261","72/8866",46,"5602/5599/5601/9641/9474/7187/29110/4214/5603/5600/5300/10010/1432/338376/9755/7706/80143/57506/1654/9140/1540/8517/6300/79671/5970/7189/103/843/55593/3551/54941/3440/23586/26007/79132/57169/841/8717/1147/3447/3592/3661/6885/64343/64135/8737",1.07667532577246,"GSE174409","mixed_effects","KEGG","GSE174409_mixed_effects_KEGG"
"hsa05022","Biosynthesis of unsaturated fatty acids",0.284153433840484,0.400345728649751,0.186488935910652,"18/5261","27/8866",18,"79071/6785/201562/401494/11332/51/54898/9415/122970/64834/8310/10965/79966/6342/6319/30/60481/570",1.12348729645821,"GSE174409","mixed_effects","KEGG","GSE174409_mixed_effects_KEGG"
"hsa05022","Glycosaminoglycan degradation",0.287407383325868,0.403297457247589,0.187863909304685,"13/5261","19/8866",13,"6448/8372/4669/60495/2799/8692/3074/138050/411/2720/2588/3073/10855",1.15305275162817,"GSE174409","mixed_effects","KEGG","GSE174409_mixed_effects_KEGG"
"hsa05022","Galactose metabolism",0.296027087862801,0.413724604723915,0.19272108024042,"21/5261","32/8866",21,"3098/5214/7360/231/2595/2582/5213/2592/80201/8704/55276/3099/2548/92579/5236/2720/8972/2717/2683/2645/2584",1.10593280745105,"GSE174409","mixed_effects","KEGG","GSE174409_mixed_effects_KEGG"
"hsa05022","Phagosome",0.305190934055586,0.42313324721651,0.197103811468066,"98/5261","159/8866",98,"528/7060/7277/10376/1778/4842/526/51143/7037/523/9902/8411/537/8992/9114/10383/535/3685/1535/8417/1780/9554/53407/55176/347733/9550/7280/22925/29927/11151/529/3689/51382/3693/949/71/718/9341/6441/5868/9296/5879/7059/155066/23673/3688/811/533/3684/2212/200576/64581/2214/90423/4353/7099/4688/51606/50617/338382/1536/4481/7097/948/3673/1520/23545/10952/3920/5869/5289/929/9146/10312/653361/2209/79659/84617/5878/7879/81035/3678/7846/3690/729238/1514/10381/3916/1783/23480/2213/245973/4689/7057/7058/4074/10333/84790",1.0386958023859,"GSE174409","mixed_effects","KEGG","GSE174409_mixed_effects_KEGG"
"hsa05022","Necroptosis",0.305190934055586,0.42313324721651,0.197103811468066,"98/5261","159/8866",98,"5602/815/5599/818/5601/8837/55766/824/192111/6775/115482686/2746/2512/5481/128866/8334/5478/90865/7419/91782/3326/10059/3012/5321/330/292/637/27183/3454/5836/329/291/6776/3716/7417/142/7416/246/9555/1540/817/5610/8338/7099/596/7098/283748/1536/5834/51510/3459/6778/6777/8330/5837/10616/823/94239/834/54822/6772/7128/3440/3718/841/3717/9825/5119/6609/8717/8605/7297/8681/29108/3447/27243/197259/9525/8969/3455/3015/7188/8878/6774/7132/9131/3146/3552/816/8795/124044/8797/79643/2495/3320/317772/8737/114548",1.0386958023859,"GSE174409","mixed_effects","KEGG","GSE174409_mixed_effects_KEGG"
"hsa05022","Glycosphingolipid biosynthesis - globo and isoglobo series",0.309274236087161,0.427092992691793,0.198948339003437,"11/5261","16/8866",11,"10317/2523/6489/6482/10690/4668/8706/3074/2717/6483/3073",1.15859627447253,"GSE174409","mixed_effects","KEGG","GSE174409_mixed_effects_KEGG"
"hsa05022","Transcriptional misregulation in cancer",0.320815656215437,0.441280033055226,0.205556942197534,"123/5261","201/8866",123,"5090/4208/5218/64919/6258/3398/2308/894/5081/4211/7468/7704/3065/4233/2892/51804/7490/26039/4914/51384/26471/3486/2322/1848/4286/4086/472/8350/1655/3479/55589/4291/1050/2138/330/3020/2120/85414/2119/329/3021/1027/1031/6667/861/905/7157/8357/221037/6688/25942/1436/440093/958/7185/3728/3695/84444/4094/3684/51426/5154/51274/6760/942/4353/3066/5914/9915/7048/5970/6935/2118/598/8861/9611/4804/4613/929/1649/4005/8842/4300/4299/4149/904/6929/8464/2005/4298/2209/3087/5468/8900/862/4066/4609/1643/7403/10912/8013/8353/5747/64332/1025/1026/79058/2521/8864/7709/440686/6256/2313/4221/4193/890/5546/3480/2530/3248/5087/5966/51513",1.03126072734597,"GSE174409","mixed_effects","KEGG","GSE174409_mixed_effects_KEGG"
"hsa05022","RNA polymerase",0.324988847965663,0.445260311386026,0.207411034341948,"22/5261","34/8866",22,"11128/661/10621/5440/5433/5437/5431/64425/5434/5432/5439/5435/84172/10623/10622/55703/5436/51728/5438/9533/27297/5441",1.09044355244474,"GSE174409","mixed_effects","KEGG","GSE174409_mixed_effects_KEGG"
"hsa05022","NF-kappa B signaling pathway",0.332407222769669,0.453638092250372,0.211313569892793,"65/5261","105/8866",65,"23085/8837/7187/8792/257397/51135/5743/1459/472/10673/3654/330/9020/4615/7412/7706/6850/5336/1896/329/142/958/7185/1540/5579/8517/283106/23118/695/7099/1457/596/5970/3383/598/7189/79092/2920/3551/929/7128/6387/23586/29760/115650/51588/7329/4055/4791/8717/1147/5588/4067/60401/10912/6885/7188/114609/7132/84433/5335/7535/6363/10454/8737",1.04323820385406,"GSE174409","mixed_effects","KEGG","GSE174409_mixed_effects_KEGG"
"hsa05022","Other glycan degradation",0.352480220185467,0.479152799314619,0.223198823637179,"12/5261","18/8866",12,"57704/4125/4126/284004/2519/175/4123/3074/23324/2720/3073/10825",1.12348729645821,"GSE174409","mixed_effects","KEGG","GSE174409_mixed_effects_KEGG"
"hsa05022","Proximal tubule bicarbonate reclamation",0.363483303525256,0.491606712327588,0.229000101931181,"15/5261","23/8866",15,"2744/762/27165/358/2746/8671/481/476/4190/483/478/477/486/760/5105",1.09906365957869,"GSE174409","mixed_effects","KEGG","GSE174409_mixed_effects_KEGG"
"hsa05022","Estrogen signaling pathway",0.364467045346315,0.491606712327588,0.229000101931181,"85/5261","139/8866",85,"5295/107/9568/5290/5330/111/108/3760/53358/3765/1386/2778/3845/6655/23236/5293/7039/2776/3872/3763/64764/8202/5594/808/3312/112/2288/3708/8648/468/3326/2770/2771/109/805/801/2100/4988/2911/9586/1956/6667/1385/5332/114/399694/113/4893/5291/3858/7184/1839/5914/596/4313/10000/3725/5241/9687/3880/8503/3310/5595/5605/90993/10499/25759/208/207/5580/3710/148327/2289/6654/5894/2353/6464/5567/1509/5443/115/9166/3320/2773/5604",1.03053690862174,"GSE174409","mixed_effects","KEGG","GSE174409_mixed_effects_KEGG"
"hsa05022","Mineral absorption",0.369466678042023,0.496426270110517,0.23124514699643,"38/5261","61/8866",38,"538/261729/2512/30061/481/26872/476/113235/483/491/79901/3162/478/492/6543/475/7018/477/486/115019/4496/6546/9843/54822/4493/4502/7779/4494/540/65010/6547/4891/140803/4501/490/4499/493/2495",1.04981599832981,"GSE174409","mixed_effects","KEGG","GSE174409_mixed_effects_KEGG"
"hsa05022","Glycosphingolipid biosynthesis - lacto and neolacto series",0.370953922467217,0.496507557763814,0.231283012388467,"18/5261","28/8866",18,"10317/10402/8707/2523/6489/2526/10690/8708/10678/8702/84002/8704/6484/79369/8706/8703/6487/2683",1.08336275015614,"GSE174409","mixed_effects","KEGG","GSE174409_mixed_effects_KEGG"
"hsa05022","Nicotinate and nicotinamide metabolism",0.380260697413739,0.507014263218318,0.236177242999459,"24/5261","38/8866",24,"23530/23408/55191/952/4837/84618/54981/23411/23409/4907/56953/4860/23410/23098/23057/683/22978/25961/30833/554235/23475/51547/64802/316",1.06435638611831,"GSE174409","mixed_effects","KEGG","GSE174409_mixed_effects_KEGG"
"hsa05022","Thiamine metabolism",0.3827904146833,0.508439176754917,0.236840995826549,"10/5261","15/8866",10,"122481/158067/26289/27010/249/204/52/205/9054/203",1.12348729645821,"GSE174409","mixed_effects","KEGG","GSE174409_mixed_effects_KEGG"
"hsa05022","Chemokine signaling pathway",0.386460519706971,0.51136220858565,0.238202601700514,"117/5261","193/8866",117,"56288/5295/5058/107/157/2788/5290/5330/111/108/2782/53358/156/55970/1399/3845/2785/6655/23236/10235/2309/5293/2776/409/7074/5594/2931/56477/6374/54331/2932/673/5881/112/998/7409/9475/2770/2771/109/2783/10451/5590/5336/6093/1794/10681/5908/5879/146850/3702/7410/2787/5332/114/7454/58191/57580/399694/113/5579/23533/8517/4893/2185/5291/3055/59345/2786/2826/10000/5970/1234/408/6777/2920/8503/5829/2868/2869/3551/1230/7852/6772/5595/572/3718/6387/25759/3717/208/207/2870/1147/653361/1524/5580/2790/4067/6654/5747/1398/9564/5894/9547/6774/6464/5567/5335/6347/5880/115/6363/387/2773/5604/2784",1.02161668667573,"GSE174409","mixed_effects","KEGG","GSE174409_mixed_effects_KEGG"
"hsa05022","Cell adhesion molecules",0.401963396211284,0.529860840460329,0.246819629252543,"97/5261","160/8866",97,"9378/4897/64101/26047/25945/84189/114798/257194/6383/214/22854/1272/139065/3680/5789/10666/4267/83692/8506/925/5797/23705/4685/3685/9672/3696/933/5818/201633/3676/84628/8516/965/1000/6385/3689/7412/83700/4756/1002/64115/1462/5788/152404/6693/5817/80380/958/4099/3688/3695/3684/999/6382/9369/2734/6404/9071/22865/6402/9069/942/5802/24146/920/26050/8174/3383/3683/54413/57863/84631/1525/5010/10686/4684/3897/6900/80381/50848/6614/923/58494/4359/120425/90952/927/3655/102723996/22829/3385/9379/6401/29126/23308/57502/94030",1.02167126021669,"GSE174409","mixed_effects","KEGG","GSE174409_mixed_effects_KEGG"
"hsa05022","Ubiquinone and other terpenoid-quinone biosynthesis",0.419455325711059,0.548761102809957,0.255623744200646,"8/5261","12/8866",8,"154807/51117/27235/1728/84274/10229/51805/2677",1.12348729645821,"GSE174409","mixed_effects","KEGG","GSE174409_mixed_effects_KEGG"
"hsa05022","Virion - Ebolavirus, Lyssavirus and Morbillivirus",0.419455325711059,0.548761102809957,0.255623744200646,"8/5261","12/8866",8,"4685/432/1134/4804/4684/4864/2213/4179",1.12348729645821,"GSE174409","mixed_effects","KEGG","GSE174409_mixed_effects_KEGG"
"hsa05022","Taurine and hypotaurine metabolism",0.425593167554829,0.55058149557279,0.256471719050846,"11/5261","17/8866",11,"2572/84890/2327/2686/1036/2329/51380/2330/2571/2328/570",1.09044355244474,"GSE174409","mixed_effects","KEGG","GSE174409_mixed_effects_KEGG"
"hsa05022","Selenocompound metabolism",0.425593167554829,0.55058149557279,0.256471719050846,"11/5261","17/8866",11,"4141/22928/51091/9060/10587/56267/1491/92935/4548/118672/7296",1.09044355244474,"GSE174409","mixed_effects","KEGG","GSE174409_mixed_effects_KEGG"
"hsa05022","Nitrogen metabolism",0.425593167554829,0.55058149557279,0.256471719050846,"11/5261","17/8866",11,"771/762/11238/377677/2746/766/1373/767/760/23632/761",1.09044355244474,"GSE174409","mixed_effects","KEGG","GSE174409_mixed_effects_KEGG"
"hsa05022","Glycolysis / Gluconeogenesis",0.429449066287017,0.553512129881044,0.257836866308775,"41/5261","67/8866",41,"3098/2026/5214/2821/501/223/5230/224/7167/221/5223/219/5213/230/80201/5160/2597/226/5315/2023/160287/5224/1738/55276/387712/217/2203/83440/441531/669/3099/1737/9562/3945/92579/3939/5236/5162/5105/2645/55902",1.03126072734597,"GSE174409","mixed_effects","KEGG","GSE174409_mixed_effects_KEGG"
"hsa05022","Toll-like receptor signaling pathway",0.438402122847868,0.562966563657041,0.262240928019311,"66/5261","109/8866",66,"5602/5295/5599/5290/5601/9641/54472/6416/7187/29110/5293/5603/5600/5594/51135/3654/7100/1432/4615/3454/7096/3716/5879/1513/958/51284/5608/8517/5291/23118/942/7099/7098/6696/10000/6300/3725/5970/7097/7189/5606/8503/3551/929/6772/5595/5605/3440/841/51311/208/207/1147/7297/3447/3592/3661/6885/3455/2353/114609/3663/10454/8737/10333/5604",1.02041506742535,"GSE174409","mixed_effects","KEGG","GSE174409_mixed_effects_KEGG"
"hsa05022","Leishmaniasis",0.445889187227821,0.570475871894418,0.265738911892741,"48/5261","79/8866",48,"1915/4843/5603/1917/5600/5594/51135/1535/5743/3676/3654/1432/4615/3689/718/2002/3716/5777/7040/65108/3688/5579/3684/2212/23118/2214/7099/4688/6300/1536/3725/5970/7097/3459/7189/7043/6772/5595/3717/653361/2209/1378/3592/6885/2353/3552/4689/10454",1.02393778917711,"GSE174409","mixed_effects","KEGG","GSE174409_mixed_effects_KEGG"
"hsa05022","B cell receptor signaling pathway",0.459786332892159,0.586101259510884,0.273017525603981,"55/5261","91/8866",55,"5295/5290/5532/3845/6655/5293/975/4773/5594/2932/5881/4794/933/7409/5533/4772/25780/10451/6850/5336/5535/5879/5777/7410/5579/8517/4893/5291/695/118788/10000/3725/5970/8503/3551/4775/5595/5605/29760/5534/208/207/1147/971/5530/4067/6654/5894/27071/2353/84433/2213/5880/3636/5604",1.01854617536047,"GSE174409","mixed_effects","KEGG","GSE174409_mixed_effects_KEGG"
"hsa05022","Folate transport and metabolism",0.48929550542147,0.621441006885663,0.289479476891688,"19/5261","31/8866",19,"6472/113235/4522/23743/200895/635/10257/7298/2346/1244/11309/8714/10588/9356/2356/4548/2350/4363/4524",1.03288348222771,"GSE174409","mixed_effects","KEGG","GSE174409_mixed_effects_KEGG"
"hsa05022","Pantothenate and CoA biosynthesis",0.498760231585034,0.631158402151243,0.294006031250125,"13/5261","21/8866",13,"53354/1806/224/79646/219/60496/51733/80347/80025/217/51380/586/60490",1.04323820385406,"GSE174409","mixed_effects","KEGG","GSE174409_mixed_effects_KEGG"
"hsa05022","Collecting duct acid secretion",0.52242291187792,0.658707149759117,0.306838781194507,"17/5261","28/8866",17,"528/526/523/8992/9114/535/9550/529/51382/9296/155066/90423/50617/760/23545/10312/245973",1.02317593070302,"GSE174409","mixed_effects","KEGG","GSE174409_mixed_effects_KEGG"
"hsa05022","Fatty acid biosynthesis",0.540484941992398,0.674226985739096,0.314068226871811,"11/5261","18/8866",11,"23305/2181/2180/2182/23205/27349/197322/84869/32/51102/31",1.0298633550867,"GSE174409","mixed_effects","KEGG","GSE174409_mixed_effects_KEGG"
"hsa05022","Cobalamin transport and metabolism",0.540484941992398,0.674226985739096,0.314068226871811,"11/5261","18/8866",11,"5826/7629/7702/55788/4548/6948/4594/166785/4552/27249/326625",1.0298633550867,"GSE174409","mixed_effects","KEGG","GSE174409_mixed_effects_KEGG"
"hsa05022","NOD-like receptor signaling pathway",0.540544048911517,0.674226985739096,0.314068226871811,"112/5261","189/8866",112,"5602/5599/5330/5601/9641/5585/9474/7187/55669/29110/23236/5603/5600/10010/257397/5594/55914/51135/1535/81631/3708/7419/3326/1432/10059/7205/9447/330/22900/4615/84557/23710/51393/3454/329/7295/57506/3716/7417/90550/11345/3428/7416/4210/10910/5332/9927/9140/140609/8517/22861/84168/23118/7099/596/64170/5586/3606/6300/1536/260434/79671/3725/5027/5970/598/7189/2920/2633/10616/3551/834/6041/54822/2635/84674/643246/24145/6772/7128/10628/5595/3440/8767/4939/4940/841/56919/1147/7297/5580/29108/3447/3710/3661/58484/6885/3455/2634/7188/64127/4938/114769/6347/7158/10454/837/387/3320/8737/1508/114548",0.998655374629524,"GSE174409","mixed_effects","KEGG","GSE174409_mixed_effects_KEGG"
"hsa05022","Ovarian steroidogenesis",0.543564288161715,0.675572758143846,0.314695114198888,"31/5261","52/8866",31,"107/111/108/2778/1573/112/5743/3479/5321/109/654/949/3949/114/1588/113/1543/283748/122970/51478/6770/3292/8605/8681/3643/1545/10965/8644/5567/115/3480",1.00465690933283,"GSE174409","mixed_effects","KEGG","GSE174409_mixed_effects_KEGG"
"hsa05022","Antifolate resistance",0.549160458010005,0.680099072553316,0.316803560717516,"18/5261","30/8866",18,"6472/113235/200895/10257/7298/1244/8714/8517/5970/471/3551/2356/8836/1147/2350/4363/4524/2618",1.01113856681239,"GSE174409","mixed_effects","KEGG","GSE174409_mixed_effects_KEGG"
"hsa05022","Chemical carcinogenesis - receptor activation",0.561854807005495,0.693352740559973,0.322977380660121,"127/5261","215/8866",127,"5295/107/5290/111/6258/9641/108/2946/3836/3841/688/1386/2250/2778/27330/3845/6655/990/2254/5293/9970/4259/409/64764/3838/182/2053/1136/5594/4257/23633/112/1950/5465/6198/468/3326/119391/2770/10683/1137/2052/2771/109/2475/2100/8822/367/253152/6776/4258/778/6196/9586/1956/2247/3840/1385/2948/114/405/113/5579/1141/5925/4893/5291/164091/7184/5582/153/596/1543/10000/993/3725/5241/27006/5970/3839/2947/408/6197/6777/3837/2941/8503/154/5595/773/5605/572/779/9049/90993/653689/3717/208/774/207/1869/1545/148327/4609/776/5578/6654/896/2949/54852/5894/10728/2353/6774/595/9446/5567/1978/4853/6256/6199/115/9314/3320/2255/2773/5604",0.995461999885069,"GSE174409","mixed_effects","KEGG","GSE174409_mixed_effects_KEGG"
"hsa05022","Cytosolic DNA-sensing pathway",0.569551428431852,0.700367127541641,0.326244820451944,"49/5261","83/8866",49,"11128/9641/29110/661/90865/10621/9447/5440/57506/1687/5437/3428/4210/5434/8517/5093/3606/5970/51428/5435/840/103/1777/3551/834/10623/10622/10146/3440/23586/55703/25939/841/1147/29108/3447/115004/197259/3661/51728/85364/58511/836/9533/29800/5441/8737/79844/114548",0.994895376984082,"GSE174409","mixed_effects","KEGG","GSE174409_mixed_effects_KEGG"
"hsa05022","Salivary secretion",0.589380107747351,0.722198160197459,0.336414146008496,"57/5261","97/8866",57,"107/1131/5330/111/108/3778/4842/2982/2778/23236/147/280/5593/6263/5592/481/2776/952/808/476/112/3708/6522/483/109/491/3783/805/279/146/801/478/492/362/148/5332/114/113/5579/2977/5582/153/683/477/486/154/277/6558/6844/4069/3710/5578/490/5567/115/1755/493",0.990290348939973,"GSE174409","mixed_effects","KEGG","GSE174409_mixed_effects_KEGG"
"hsa05022","Ether lipid metabolism",0.634990379621208,0.775356674063791,0.361176430144658,"29/5261","50/8866",29,"284161/151056/5048/9514/5049/11145/5321/5051/133121/8540/8612/5050/5168/8613/5337/283748/5338/122618/7368/85465/79153/54947/8611/23646/8605/8681/10390/387521/81579",0.977433947918647,"GSE174409","mixed_effects","KEGG","GSE174409_mixed_effects_KEGG"
"hsa05022","Glutathione metabolism",0.658355943895577,0.801076463201611,0.373157215163485,"34/5261","59/8866",34,"6611/2946/79017/2729/4259/4257/3418/50484/119391/79094/2878/2686/6723/2882/2950/4258/2948/2947/2941/2876/51056/2539/653689/5226/2730/2949/3417/27306/493869/2879/9446/6240/9588/26873",0.971150035921508,"GSE174409","mixed_effects","KEGG","GSE174409_mixed_effects_KEGG"
"hsa05022","Glycosylphosphatidylinositol (GPI)-anchor biosynthesis",0.688827784468102,0.835233689877699,0.389068324988402,"17/5261","30/8866",17,"80055/5281/84302/2822/23556/65258/5279/9488/54965/84720/51227/27315/9487/5277/128869/9091/80235",0.954964201989482,"GSE174409","mixed_effects","KEGG","GSE174409_mixed_effects_KEGG"
"hsa05022","Phenylalanine metabolism",0.697233185609047,0.842490099277598,0.392448503595736,"9/5261","16/8866",9,"2806/4129/5053/1644/2805/221/314/4128/8639",0.947942406386619,"GSE174409","mixed_effects","KEGG","GSE174409_mixed_effects_KEGG"
"hsa05022","Amoebiasis",0.702852078079588,0.846340910628708,0.394242287467698,"59/5261","103/8866",59,"5295/2774/107/5290/5330/2778/4843/3910/23236/5293/2776/3918/284217/2769/3689/5269/3908/1287/3913/383/5868/3914/1288/1277/7040/5332/3915/5272/5579/3684/5291/5582/7099/338382/5970/7097/87/2920/8503/2335/7043/5869/3911/2767/929/9630/1285/5878/7879/3592/1284/5578/5747/3912/3315/5567/1286/384/836",0.96532646346167,"GSE174409","mixed_effects","KEGG","GSE174409_mixed_effects_KEGG"
"hsa05022","Malaria",0.736051657820703,0.883261989384844,0.411440854099413,"28/5261","50/8866",28,"7060/6383/4233/975/4615/3689/7412/3082/7059/7040/958/6382/7099/3606/3383/3683/7097/948/7043/4035/2995/1378/2532/3592/6347/7057/7058/6401",0.9437293290249,"GSE174409","mixed_effects","KEGG","GSE174409_mixed_effects_KEGG"
