"ID","Description","pvalue","p.adjust","qvalue","GeneRatio","BgRatio","Count","geneID","FoldEnrichment","Dataset","Method","Database","Analysis_ID"
"hsa05022","Ubiquinone and other terpenoid-quinone biosynthesis",0.224785155010126,0.343093131331246,0.177461964481679,"9/5318","12/8866",9,"27235/51805/51117/84274/10229/2677/3242/1728/154807",1.25037608123355,"GSE174409","deseq2","KEGG","GSE174409_deseq2_KEGG"
"hsa05022","Malaria",0.235420146452556,0.357711496420301,0.185023187803604,"33/5318","50/8866",33,"2532/6347/948/958/975/1378/2993/2994/2995/3082/3383/3586/3592/3606/3683/3689/3820/4035/4233/4615/6382/6383/6403/7040/7043/7057/7058/7059/7060/7097/7099/54106/7412",1.10033095148552,"GSE174409","deseq2","KEGG","GSE174409_deseq2_KEGG"
"hsa05022","Proximal tubule bicarbonate reclamation",0.23641851774905,0.357711496420301,0.185023187803604,"16/5318","23/8866",16,"358/476/477/478/481/482/483/23439/760/762/486/2744/27165/2746/4190/8671",1.15976911882532,"GSE174409","deseq2","KEGG","GSE174409_deseq2_KEGG"
"hsa05022","Leishmaniasis",0.237518442940616,0.357819991962487,0.185079306187493,"51/5318","79/8866",51,"718/1378/1535/1536/1915/1917/2002/2209/2212/2214/2353/3109/3117/3459/3586/3592/3552/3654/51135/3676/3684/3688/3689/3716/3717/3725/6885/5594/5600/6300/5603/1432/5595/65108/4615/653361/4688/4689/4843/5579/5743/5777/5970/6772/10454/23118/7040/7043/7097/7099/7189",1.07627308258077,"GSE174409","deseq2","KEGG","GSE174409_deseq2_KEGG"
"hsa05022","NF-kappa B signaling pathway",0.241480939811716,0.362221409717574,0.187355901578056,"67/5318","105/8866",67,"472/596/598/329/330/29760/695/79092/6363/929/958/8837/1147/1457/1459/283106/6387/2920/2921/1540/1896/60401/10913/128178/23085/10912/3383/3551/8517/3654/51135/3932/4055/9020/6885/4615/4791/142/51588/5336/5579/5588/5743/5970/23586/6850/10454/23118/257397/114609/7099/7128/8792/115650/7132/8600/10673/8740/8717/7185/7187/7188/7189/7706/7329/7412/7535",1.06381203101775,"GSE174409","deseq2","KEGG","GSE174409_deseq2_KEGG"
"hsa05022","Phagosome",0.251008199631909,0.374896366832207,0.193911913878728,"100/5318","159/8866",100,"71/537/535/23545/50617/533/9114/245972/8992/155066/523/526/528/245973/51382/529/90423/9296/9550/51606/718/811/929/948/10332/64581/81035/11151/1520/1535/1536/1778/1780/51143/79659/8411/2209/2212/2213/2214/9146/3109/3117/3134/3673/3678/3684/3685/3688/3689/3690/3693/3916/3920/4074/4353/9902/4481/653361/4688/4689/4842/5289/200576/22925/5868/5869/5878/7879/338382/5879/949/9554/29927/55176/10952/729238/6441/23673/53407/8417/10312/7037/7057/7058/7059/7060/7097/7099/7846/10376/113457/7277/7280/347733/10383/84617/347688/260334/9341",1.04853340145371,"GSE174409","deseq2","KEGG","GSE174409_deseq2_KEGG"
"hsa05022","Glycosphingolipid biosynthesis - lacto and neolacto series",0.257828043260181,0.381804932146991,0.197485309731202,"19/5318","28/8866",19,"8706/8708/8707/10317/10678/79369/84002/124872/2683/8704/8702/2523/2524/2526/10690/6487/6484/10402/6489",1.13129264492559,"GSE174409","deseq2","KEGG","GSE174409_deseq2_KEGG"
"hsa05022","Collecting duct acid secretion",0.257828043260181,0.381804932146991,0.197485309731202,"19/5318","28/8866",19,"495/535/23545/50617/9114/245972/8992/155066/523/526/528/245973/51382/529/90423/9296/9550/760/10312",1.13129264492559,"GSE174409","deseq2","KEGG","GSE174409_deseq2_KEGG"
"hsa05022","Melanoma",0.259196889843775,0.382205583328956,0.197692543101184,"47/5318","73/8866",47,"207/208/10000/369/572/673/595/999/1019/1021/1026/1029/1643/1869/1950/1956/2246/2255/8822/8817/2247/27006/2250/2254/10912/3082/3479/3845/5605/5594/5595/4233/4286/4893/5154/5155/5156/5290/5291/5293/5295/8503/51426/5728/5894/5925/7157",1.07338220672104,"GSE174409","deseq2","KEGG","GSE174409_deseq2_KEGG"
"hsa05022","Pertussis",0.265991371033159,0.390569608099323,0.202018762809995,"50/5318","78/8866",50,"712/713/714/718/720/721/727/801/805/808/810/834/836/840/929/1072/6374/2353/2770/2771/3586/3592/3552/3654/51135/3659/3661/3394/3678/3684/3688/3689/3725/5594/5602/5600/6300/5603/1432/5595/5599/5601/4615/4843/29108/5970/729238/114609/7099/7189",1.06869750532782,"GSE174409","deseq2","KEGG","GSE174409_deseq2_KEGG"
"hsa05022","p53 signaling pathway",0.277786720604418,0.406175541051838,0.210090797095778,"48/5318","75/8866",48,"84883/317/472/27113/596/598/637/836/841/842/891/595/894/896/9134/901/3732/983/1019/1021/1026/1029/1111/11200/64326/54205/1643/9538/10912/3479/3486/4194/64065/8493/5728/25898/6241/50484/27244/143686/2810/51246/6477/7057/7157/63970/7161/64393",1.06698758931929,"GSE174409","deseq2","KEGG","GSE174409_deseq2_KEGG"
"hsa05022","Proteasome",0.284917972548609,0.414859642037305,0.214582573467572,"30/5318","46/8866",30,"11047/51371/5682/5685/5686/5687/5699/5690/5692/5693/5695/5700/5701/5702/5705/5706/5707/5717/5718/5719/10213/5708/5709/5710/9861/5713/5714/10197/9491/7979",1.08728354889874,"GSE174409","deseq2","KEGG","GSE174409_deseq2_KEGG"
"hsa05022","Glutathione metabolism",0.28906912143024,0.419150226073848,0.21680184107268,"38/5318","59/8866",38,"79094/2539/2729/2730/79017/2687/2686/2876/2877/2878/2879/2882/493869/2938/2940/2941/2946/2947/2948/2949/9446/119391/2950/653689/27306/3417/3418/51056/4257/4258/4259/26873/5226/6240/6241/50484/6611/6723",1.07376929009886,"GSE174409","deseq2","KEGG","GSE174409_deseq2_KEGG"
"hsa05022","Estrogen signaling pathway",0.294215468058149,0.424842252631684,0.219745992740526,"87/5318","139/8866",87,"107/108/109/111/112/113/114/207/208/10000/1386/468/596/801/805/808/810/1385/90993/64764/84699/148327/9586/1509/9166/1956/2100/2288/2289/2353/9568/2770/2771/2776/2778/9687/2911/1839/3326/7184/3310/3312/3708/3710/3725/3760/3763/3765/3845/3858/3861/3866/3872/3875/3880/342574/5605/5594/5595/4313/8648/10499/8202/4893/4988/5241/5290/5291/5293/5295/8503/23236/5330/5331/5332/5443/5567/5580/5894/5914/25759/53358/399694/6654/6655/6667/7039",1.04347931959059,"GSE174409","deseq2","KEGG","GSE174409_deseq2_KEGG"
"hsa05022","Various types of N-glycan biosynthesis",0.299936924833443,0.431314255545613,0.223093580454627,"28/5318","43/8866",28,"56052/440138/79868/199857/85365/10195/79796/283358/2683/8704/64377/83539/1603/284004/84061/4121/10905/57134/4124/4247/11320/25834/152586/58505/6185/6487/3703/7991",1.08559783797021,"GSE174409","deseq2","KEGG","GSE174409_deseq2_KEGG"
"hsa05022","Protein digestion and absorption",0.308693281237701,0.442079266957695,0.228661689805704,"66/5318","105/8866",66,"59272/476/477/478/481/482/483/23439/1300/1301/1303/1305/1307/1308/1310/1277/57642/91522/255631/84570/136227/340267/1280/1285/1287/1288/1289/1290/50509/1291/1293/256076/131873/1294/1295/1296/1297/1298/1299/1357/1358/1359/1360/1803/2006/486/10008/3783/3784/4224/4311/5547/5646/117247/6505/6510/206358/120103/54407/6519/6520/9056/23428/6546/6543/6547",1.04793423951002,"GSE174409","deseq2","KEGG","GSE174409_deseq2_KEGG"
"hsa05022","Phenylalanine metabolism",0.328135434419186,0.467996439253594,0.242067123751859,"11/5318","16/8866",11,"218/221/314/8639/1644/2805/2806/3242/4128/4129/5053",1.14617807446408,"GSE174409","deseq2","KEGG","GSE174409_deseq2_KEGG"
"hsa05022","Fructose and mannose metabolism",0.353067639009116,0.499523805033579,0.25837438191392,"22/5318","34/8866",22,"231/226/230/55556/2203/197258/2762/29926/29925/3098/3099/80201/3795/5207/5208/5209/5213/5214/5373/57103/26007/7167",1.07875583478973,"GSE174409","deseq2","KEGG","GSE174409_deseq2_KEGG"
"hsa05022","Pancreatic secretion",0.353111655282357,0.499523805033579,0.25837438191392,"66/5318","106/8866",66,"107/108/109/111/112/113/114/276/277/278/279/280/476/477/478/481/482/483/23439/488/489/490/491/492/683/760/885/886/952/1056/1080/1131/9635/22802/1357/1358/1359/1360/486/2776/2778/3708/3710/3778/3784/391013/23236/5330/5331/5332/5578/5579/5582/5646/8766/5874/9545/5879/5908/6262/6344/6558/1811/6522/8671/7220",1.03804806743917,"GSE174409","deseq2","KEGG","GSE174409_deseq2_KEGG"
"hsa05022","Cysteine and methionine metabolism",0.35829227568148,0.504800453186862,0.26110368268286,"33/5318","52/8866",33,"55256/191/10768/635/23743/1036/1491/1786/1788/1789/58478/2729/2730/2805/2806/56267/144811/3939/160287/3945/4143/4144/27430/4190/4191/4357/4548/26227/29968/10993/6611/6723/7263",1.05801053027454,"GSE174409","deseq2","KEGG","GSE174409_deseq2_KEGG"
"hsa05022","Th1 and Th2 cell differentiation",0.359819849390418,0.504908498338167,0.261159568105948,"58/5318","93/8866",58,"919/915/916/917/920/1147/10683/2353/3109/3117/3459/3551/8517/3592/3594/3595/3560/3566/182/3716/3717/3718/3725/3932/4094/84441/55534/5594/5602/5600/6300/5603/1432/5595/5599/5601/4772/4773/4775/4794/4851/4853/4854/5530/5532/5533/5534/5535/5588/5970/864/6772/6775/6776/6777/6778/7297/7535",1.03973925034474,"GSE174409","deseq2","KEGG","GSE174409_deseq2_KEGG"
"hsa05022","Chemical carcinogenesis - receptor activation",0.361764708633343,0.505598869897202,0.26151665684338,"132/5318","215/8866",132,"107/108/109/111/112/113/114/153/154/155/9049/207/208/10000/367/405/408/409/1386/468/572/596/773/774/776/778/779/595/896/993/990/89832/1136/1137/1139/1141/1143/1385/90993/64764/84699/148327/9586/1543/1545/10683/1869/1950/1956/1978/2052/2053/79852/253152/2100/2255/8822/8817/2247/27006/2250/2254/2353/2770/2771/2778/2938/2940/2941/2946/2947/2948/2949/9446/119391/653689/3326/7184/9641/182/3717/3725/9314/688/3836/3838/3839/3840/3841/23633/3837/3845/5605/5594/5595/4257/4258/4259/2475/4853/9970/4893/54852/164091/85315/5241/5290/5291/5293/5295/8503/5465/5567/5578/5579/5582/10728/5894/5925/5970/6196/6197/27330/6198/6199/6258/6654/6655/6774/6776/6777/8600",1.02356367580048,"GSE174409","deseq2","KEGG","GSE174409_deseq2_KEGG"
"hsa05022","mRNA surveillance pathway",0.366330020201435,0.509931388120397,0.263757614545033,"64/5318","103/8866",64,"22794/10978/51692/10898/79869/1477/1478/23283/26528/81608/2521/2935/23708/10767/55110/4440/124540/4686/22916/11051/10482/55916/26986/80336/340529/645974/5042/8761/140886/8106/390748/56903/64895/51585/53918/5411/5499/5501/5515/5516/5519/5520/5522/55844/5523/28227/55012/5525/5526/5527/5529/84305/9939/8732/8731/10921/23049/23293/10250/23435/26019/65110/65109/80335",1.03591028089252,"GSE174409","deseq2","KEGG","GSE174409_deseq2_KEGG"
"hsa05022","Basal transcription factors",0.369920750662041,0.510842941390438,0.264229107615744,"28/5318","44/8866",28,"902/2071/2957/2958/2959/2960/2961/2962/2963/404672/2969/4331/6882/6883/6884/138474/6873/6875/6877/27097/6878/10629/6879/54457/129685/51616/6908/9519",1.06092515983452,"GSE174409","deseq2","KEGG","GSE174409_deseq2_KEGG"
"hsa05022","Base excision repair",0.369920750662041,0.510842941390438,0.264229107615744,"28/5318","44/8866",28,"54840/2237/3978/3980/8930/4595/4968/8505/142/10038/10039/143/5423/5424/5425/5426/54107/56655/5428/27343/5981/5982/5984/5985/23583/6996/7374/7515",1.06092515983452,"GSE174409","deseq2","KEGG","GSE174409_deseq2_KEGG"
"hsa05022","Pentose phosphate pathway",0.374216449869436,0.514732508120806,0.266240952476279,"20/5318","31/8866",20,"226/230/51071/2203/2539/132158/2821/9563/414328/5213/5214/5226/25796/5236/55276/5634/64080/9104/6120/8277",1.07559232794284,"GSE174409","deseq2","KEGG","GSE174409_deseq2_KEGG"
"hsa05022","DNA replication",0.382863937351401,0.52455374093814,0.271320900485245,"23/5318","36/8866",23,"1763/2237/3978/4172/4173/4174/4175/4176/23649/5424/5425/5426/54107/56655/5557/5981/5982/5984/5985/246243/79621/84153/29935",1.06513518031006,"GSE174409","deseq2","KEGG","GSE174409_deseq2_KEGG"
"hsa05022","Arginine biosynthesis",0.387503596287323,0.526762701203079,0.272463466139524,"15/5318","23/8866",15,"383/384/435/445/790/1373/2744/27165/2746/2805/2806/2875/84706/4842/4843",1.08728354889874,"GSE174409","deseq2","KEGG","GSE174409_deseq2_KEGG"
"hsa05022","Mismatch repair",0.387503596287323,0.526762701203079,0.272463466139524,"15/5318","23/8866",15,"9156/3978/4292/27030/4436/4437/2956/5395/5424/5425/5981/5982/5984/5985/29935",1.08728354889874,"GSE174409","deseq2","KEGG","GSE174409_deseq2_KEGG"
"hsa05022","2-Oxocarboxylic acid metabolism",0.405373251931752,0.54891008432782,0.283919009135079,"21/5318","33/8866",21,"51166/48/50/593/1431/1629/55526/1737/1738/1743/2805/2806/2875/84706/3417/3418/3420/3421/4967/5160/5162",1.06092515983452,"GSE174409","deseq2","KEGG","GSE174409_deseq2_KEGG"
"hsa05022","Nicotinate and nicotinamide metabolism",0.411558156466058,0.555124955233288,0.287133597534459,"24/5318","38/8866",24,"316/554235/683/952/55191/23057/54981/27231/4837/23530/30833/84618/22978/284958/4907/56953/25961/4860/23475/23098/23411/23410/23409/23408",1.05294827893351,"GSE174409","deseq2","KEGG","GSE174409_deseq2_KEGG"
"hsa05022","Lipoic acid metabolism",0.415122035030269,0.55583572780278,0.287501238518679,"13/5318","20/8866",13,"275/593/1629/55526/1737/1738/1743/2653/2731/51601/4967/5160/5162",1.08365927040241,"GSE174409","deseq2","KEGG","GSE174409_deseq2_KEGG"
"hsa05022","Toll-like receptor signaling pathway",0.415279566749204,0.55583572780278,0.287501238518679,"67/5318","109/8866",67,"207/208/10000/841/929/958/941/942/1147/1513/4283/2353/3447/3440/3443/3454/3455/3551/9641/8517/3592/3654/51135/3661/3663/3716/3725/5605/5606/6416/5608/6885/5594/5602/5600/6300/5603/1432/5595/5599/5601/4615/5290/5291/5293/5295/8503/5879/5970/6696/6772/10454/23118/29110/114609/7096/7097/7098/7099/7100/51284/51311/54106/54472/7187/7189/7297",1.02477305740242,"GSE174409","deseq2","KEGG","GSE174409_deseq2_KEGG"
"hsa05022","Virion - Hepatitis viruses",0.420906204873961,0.561208273165281,0.290280141292387,"30/5318","48/8866",30,"967/975/928/5119/128866/91782/9076/9071/5010/9069/23562/24146/10686/49861/1364/9074/9080/1803/1956/4072/3339/3916/3920/3949/10015/949/10618/7251/27183/9525",1.04198006769462,"GSE174409","deseq2","KEGG","GSE174409_deseq2_KEGG"
"hsa05022","Polycomb repressive complex",0.438974183668249,0.58104286434649,0.300539412593012,"51/5318","83/8866",51,"55252/80816/26053/8314/84733/11335/23466/23492/10238/8726/2145/2146/64319/57666/221937/3607/3065/3066/84678/26013/83746/91133/4149/114785/23269/22823/8473/10336/84333/1911/1912/80012/26147/5928/5931/6045/6322/57713/6500/23512/7027/7321/7322/7323/51619/85015/7874/54554/10138/7528/404281",1.02440450028772,"GSE174409","deseq2","KEGG","GSE174409_deseq2_KEGG"
"hsa05022","Starch and sucrose metabolism",0.439121475066456,0.58104286434649,0.300539412593012,"25/5318","40/8866",25,"178/276/277/278/279/280/92579/2548/2595/57733/2632/2645/2821/8908/3098/3099/80201/5236/55276/283209/5834/5836/5837/11181/7360",1.04198006769462,"GSE174409","deseq2","KEGG","GSE174409_deseq2_KEGG"
"hsa05022","Ether lipid metabolism",0.445245579875773,0.583462131503238,0.301790757674089,"31/5318","50/8866",31,"8540/10390/5168/133121/9514/284161/79153/8681/54947/5048/5049/5050/5051/387521/391013/5321/8605/283748/123745/255189/11145/151056/5337/5338/23646/122618/8611/8612/8613/85465/7368",1.03364422715307,"GSE174409","deseq2","KEGG","GSE174409_deseq2_KEGG"
"hsa05022","Taurine and hypotaurine metabolism",0.447155577289962,0.583462131503238,0.301790757674089,"11/5318","17/8866",11,"84890/1036/51380/2327/2328/2329/2330/2571/2572/2687/2686",1.07875583478973,"GSE174409","deseq2","KEGG","GSE174409_deseq2_KEGG"
"hsa05022","Nitrogen metabolism",0.447155577289962,0.583462131503238,0.301790757674089,"11/5318","17/8866",11,"771/377677/23632/760/761/762/11238/766/767/1373/2746",1.07875583478973,"GSE174409","deseq2","KEGG","GSE174409_deseq2_KEGG"
"hsa05022","Fanconi anemia pathway",0.447656290549898,0.583462131503238,0.301790757674089,"34/5318","55/8866",34,"84126/641/672/83990/378708/201254/146956/197342/2067/2072/2175/2187/2176/2177/2188/2189/55215/55120/57697/3280/4292/79728/5395/5429/11201/51426/5889/51455/5980/29935/84464/29089/7398/57599",1.03061301241068,"GSE174409","deseq2","KEGG","GSE174409_deseq2_KEGG"
"hsa05022","Viral myocarditis",0.453250932276024,0.588549718030061,0.304422267946584,"43/5318","70/8866",43,"25/27/71/637/836/841/842/857/595/958/941/942/1525/54205/1605/1756/1837/1981/1982/8672/2534/3109/3117/3134/3383/3683/3689/284217/3908/4624/4625/4842/5879/5881/6443/6444/8910/6445/137868/6640/6641/6645/8082",1.02411755224843,"GSE174409","deseq2","KEGG","GSE174409_deseq2_KEGG"
"hsa05022","Biosynthesis of unsaturated fatty acids",0.457597692772096,0.591815413156289,0.306111420598081,"17/5318","27/8866",17,"30/10965/122970/11332/51/8310/64834/54898/83401/6785/60481/79071/9415/201562/401494/6319/79966",1.04969843856643,"GSE174409","deseq2","KEGG","GSE174409_deseq2_KEGG"
"hsa05022","Galactose metabolism",0.460867749900444,0.591815413156289,0.306111420598081,"20/5318","32/8866",20,"231/2683/8704/92579/2548/2582/2592/2595/2645/2717/2720/3098/3099/80201/3938/5213/5214/5236/55276/7360",1.04198006769462,"GSE174409","deseq2","KEGG","GSE174409_deseq2_KEGG"
"hsa05022","Glyoxylate and dicarboxylate metabolism",0.460867749900444,0.591815413156289,0.306111420598081,"20/5318","32/8866",20,"38/39/48/50/275/847/1431/1738/2653/2731/132158/9380/112817/81888/4190/4191/4594/5096/283871/6472",1.04198006769462,"GSE174409","deseq2","KEGG","GSE174409_deseq2_KEGG"
"hsa05022","African trypanosomiasis",0.463446561823544,0.592938983509534,0.306692577677345,"23/5318","37/8866",23,"335/2150/356/2776/3250/3383/3586/3592/3606/3827/3910/4615/4878/23236/5330/5331/5332/5578/5579/5582/7064/54106/7412",1.03634774300438,"GSE174409","deseq2","KEGG","GSE174409_deseq2_KEGG"
"hsa05022","Pyruvate metabolism",0.467295427123776,0.59567329171822,0.308106875026666,"29/5318","47/8866",29,"32/38/39/134526/97/98/219/217/224/501/223/1737/1738/2271/2739/9380/3029/3939/160287/3945/4190/4191/4199/4200/10873/5091/5160/5162/5315",1.02867819449001,"GSE174409","deseq2","KEGG","GSE174409_deseq2_KEGG"
"hsa05022","Herpes simplex virus 1 infection",0.481662604927013,0.611746666111681,0.316420689368111,"110/5318","182/8866",110,"207/208/10000/317/567/572/596/598/637/329/330/684/718/727/811/64170/836/841/842/6347/972/5199/115004/1147/54205/27102/5610/9451/440275/1967/8892/8891/8893/1965/1978/356/29915/3109/3117/3134/64135/3447/3440/3443/3454/3455/3459/3551/9641/8517/3592/3654/51135/3661/3678/3690/3716/3717/6885/57506/2475/4615/5818/5819/10482/4938/4939/4940/2923/5290/5291/5293/5295/8503/29992/29990/5451/25833/5499/5501/5970/6009/23586/6041/9021/6672/6732/6430/6431/10929/8683/6772/340061/6850/10454/23118/29110/7097/7098/54106/7132/8740/7157/8717/7187/7188/7189/7248/7297/56829",1.00762907645194,"GSE174409","deseq2","KEGG","GSE174409_deseq2_KEGG"
"hsa05022","Progesterone-mediated oocyte maturation",0.508747197968731,0.643796454156795,0.33299816594317,"67/5318","111/8866",67,"107/108/109/111/112/113/114/207/208/10000/64682/51529/25847/119504/29945/369/673/699/8900/891/85417/8881/8697/993/994/246184/996/983/132864/22849/80315/51343/2770/2771/3326/3479/3835/3845/10459/5594/5602/5600/6300/5603/1432/5595/5599/5601/4342/5140/5241/5290/5291/5293/5295/8503/9088/5347/5567/5894/6196/6197/27330/245711/102723555/102723849/6793",1.00630867798976,"GSE174409","deseq2","KEGG","GSE174409_deseq2_KEGG"
"hsa05022","Folate transport and metabolism",0.518689791211944,0.65398191320138,0.3382665068283,"19/5318","31/8866",19,"1244/8714/10257/635/23743/200895/2346/2348/2350/2356/4522/10588/4548/6472/9356/9376/113235/11309/7298",1.02181271154569,"GSE174409","deseq2","KEGG","GSE174409_deseq2_KEGG"
"hsa05022","Vitamin digestion and absorption",0.520554568841328,0.65398191320138,0.3382665068283,"16/5318","26/8866",16,"5826/81693/335/338/8029/2346/55788/9227/151056/949/10560/80704/9963/113235/8884/6948",1.0259496051147,"GSE174409","deseq2","KEGG","GSE174409_deseq2_KEGG"
"hsa05022","Amoebiasis",0.525301030845465,0.65680582248583,0.339727149561636,"62/5318","103/8866",62,"87/107/383/384/836/929/912/1277/1285/1287/1288/2920/2921/2335/2767/9630/2769/2774/2776/2778/3315/3586/3592/3684/3689/284217/3908/3909/3910/3911/3912/3913/3914/3915/3918/4843/5290/5291/5293/5295/8503/23236/5330/5331/5332/5567/5578/5579/5582/5747/5868/5869/5878/7879/338382/5970/5269/5272/7040/7043/7097/7099",1.00353808461463,"GSE174409","deseq2","KEGG","GSE174409_deseq2_KEGG"
"hsa05022","Glycosphingolipid biosynthesis - globo and isoglobo series",0.526577081820536,0.65680582248583,0.339727149561636,"10/5318","16/8866",10,"8706/10317/2523/2524/10690/2717/4668/6482/6483/6489",1.04198006769462,"GSE174409","deseq2","KEGG","GSE174409_deseq2_KEGG"
"hsa05022","Sphingolipid metabolism",0.557276051776079,0.692614521493127,0.358248890427479,"33/5318","55/8866",33,"340485/427/2583/9334/9331/64781/29956/204219/91012/253782/123099/9514/57704/2717/2720/2760/2531/8611/8612/8613/5660/259230/166929/81537/130367/6609/6610/55512/56848/10558/55304/7357/7368",1.00030086498684,"GSE174409","deseq2","KEGG","GSE174409_deseq2_KEGG"
"hsa05022","Cobalamin transport and metabolism",0.5628535396557,0.697057052669693,0.360546751380876,"11/5318","18/8866",11,"5826/55788/27249/4594/4548/4552/6947/6948/57215/7702/7629",1.01882495507919,"GSE174409","deseq2","KEGG","GSE174409_deseq2_KEGG"
"hsa05022","Th17 cell differentiation",0.57113310986132,0.702661940785862,0.363445831440963,"65/5318","109/8866",65,"919/915/916/917/920/1147/10148/2353/3109/3117/3326/3459/3551/8517/3594/3556/50615/246778/3560/3566/3570/3716/3717/3718/3725/3932/5594/5602/5600/6300/5603/1432/5595/5599/5601/2475/4772/4773/4775/4794/5530/5532/5533/5534/5535/5588/5914/5970/6095/6097/861/6258/4087/4088/4089/6772/6774/6776/6777/6778/7040/7046/7048/7297/7535",0.994182816882942,"GSE174409","deseq2","KEGG","GSE174409_deseq2_KEGG"
"hsa05022","Glycolysis / Gluconeogenesis",0.571417612765515,0.702661940785862,0.363445831440963,"40/5318","67/8866",40,"83440/219/217/218/224/221/501/223/226/230/669/1737/1738/2023/2026/387712/2203/92579/2597/2645/2821/3098/3099/80201/3939/160287/3945/9562/5160/5162/5213/5214/5223/5224/441531/5230/5236/55276/5315/7167",0.995324243767997,"GSE174409","deseq2","KEGG","GSE174409_deseq2_KEGG"
"hsa05022","Glycosphingolipid biosynthesis - ganglio series",0.609323398817097,0.744015939608244,0.384835830831851,"9/5318","15/8866",9,"2583/2720/6482/6483/8869/256435/81849/6489/29906",1.00030086498684,"GSE174409","deseq2","KEGG","GSE174409_deseq2_KEGG"
"hsa05022","Thiamine metabolism",0.609323398817097,0.744015939608244,0.384835830831851,"9/5318","15/8866",9,"52/204/205/26289/122481/158067/249/9054/27010",1.00030086498684,"GSE174409","deseq2","KEGG","GSE174409_deseq2_KEGG"
"hsa05022","Necroptosis",0.621824978467223,0.756626197575502,0.391358378056294,"94/5318","159/8866",94,"9131/246/596/637/329/330/815/817/818/823/824/834/841/8837/5119/27243/128866/51510/79643/91782/1536/1540/10059/5610/356/2512/2746/8969/8329/8330/8332/8338/8334/3012/55766/115482686/3015/94239/3326/3447/3440/3443/3454/3455/3459/3552/90865/3716/3717/3718/8681/9555/5602/5599/5601/197259/142/192111/5321/8605/283748/123745/255189/5478/5481/29108/5834/5836/5837/10616/291/292/6609/9825/124044/6772/6774/6775/6776/6777/6778/7098/7099/7128/7132/8717/7188/54822/7297/7416/7417/7419/27183/9525",0.985621397366485,"GSE174409","deseq2","KEGG","GSE174409_deseq2_KEGG"
"hsa05022","Oocyte meiosis",0.630065730042344,0.763982139563539,0.395163175636313,"82/5318","139/8866",82,"107/108/109/111/112/113/114/64682/51529/25847/119504/29945/367/8945/699/801/805/808/810/815/817/818/891/9134/8881/8697/246184/996/983/132864/22849/80315/8454/9700/286151/23291/3479/3708/3710/10459/5594/5600/6300/5603/1432/5595/4342/5241/9088/89869/5347/5499/5501/5515/5516/5519/5525/5526/5527/5529/5530/5532/5533/5534/5535/5567/10744/9978/6196/6197/27330/6500/9748/9126/245711/102723555/102723849/7529/7532/7533/10971/7534",0.983509243752046,"GSE174409","deseq2","KEGG","GSE174409_deseq2_KEGG"
"hsa05022","Phototransduction",0.636849818894812,0.769526864497897,0.398031136809257,"17/5318","29/8866",17,"801/805/808/810/1259/1258/2780/2782/2979/9626/3000/2986/5158/5957/8787/6010/9187",0.977305442803232,"GSE174409","deseq2","KEGG","GSE174409_deseq2_KEGG"
"hsa05022","Homologous recombination",0.639750577623165,0.770357096930317,0.39846056737775,"24/5318","41/8866",24,"472/29086/9577/641/672/83990/146956/4361/4683/79728/5424/5425/10111/5890/5889/5892/5893/25788/8438/5932/29935/7979/11073/7516",0.975903282913988,"GSE174409","deseq2","KEGG","GSE174409_deseq2_KEGG"
"hsa05022","Glycosaminoglycan degradation",0.667034664278036,0.800119631245583,0.41385498167875,"11/5318","19/8866",11,"411/2588/2720/2799/138050/60495/8692/8372/3425/4669/6448",0.965202589022387,"GSE174409","deseq2","KEGG","GSE174409_deseq2_KEGG"
"hsa05022","Primary immunodeficiency",0.669065553713979,0.800119631245583,0.41385498167875,"22/5318","38/8866",22,"100/326/29760/695/915/916/920/958/925/926/4261/8517/3718/3932/5788/5896/5897/5993/8625/115650/7374/7535",0.965202589022387,"GSE174409","deseq2","KEGG","GSE174409_deseq2_KEGG"
"hsa05022","Transcriptional misregulation in cancer",0.673547813546897,0.802721366829864,0.415200706980964,"118/5318","201/8866",118,"4299/9915/79058/472/64919/598/329/330/55589/8900/894/904/905/929/958/942/5218/1025/1026/1027/1031/1050/1436/1643/1649/1655/84444/1848/2005/2118/2119/2120/2138/2209/54738/2313/2322/2308/2521/10912/2892/3020/3021/440093/440686/8350/8357/8354/8353/8968/3065/3066/3087/8091/3248/3398/3479/3486/3560/3684/3695/221037/3728/7403/51274/8861/4005/4066/4094/4149/4208/4211/4233/4286/4291/4298/4300/4353/4613/9611/64332/4804/7468/4914/26471/5079/5081/5087/5090/5154/51426/5468/8842/5747/5914/5970/861/862/6258/25942/51804/85414/4086/6667/6688/6760/26039/8464/6929/7048/7113/7157/7185/51384/7490/7704/7709/6935",0.978735506371864,"GSE174409","deseq2","KEGG","GSE174409_deseq2_KEGG"
