"category","subcategory","ID","Description","GeneRatio","BgRatio","RichFactor","FoldEnrichment","zScore","pvalue","p.adjust","qvalue","geneID","Count","Dataset","Method","Database","Analysis_ID"
"Human Diseases","Substance dependence","hsa05034","Alcoholism","118/5191","191/8866",0.617801047120419,1.05517705331721,0.916171247885081,0.200258659540498,0.295296667458022,0.145593940700719,"1812/2903/84152/9734/5173/2788/111/55766/10645/53358/2782/8359/4852/55970/4129/6655/1386/3065/115482686/121504/3017/627/3845/2778/1813/1644/64764/2785/8334/673/808/8350/7054/84254/8349/5569/10014/2030/54331/8361/2771/8347/3020/5594/135/440689/3012/2783/1392/9759/55869/4915/2770/801/468/805/116443/10681/8365/369/1385/2787/8294/8357/79885/9586/399694/440093/8339/8342/9555/3021/5499/8338/8364/8340/2786/4128/8330/8346/59345/94239/814/4893/6571/5595/8363/3177/90993/8341/3066/8520/8362/2906/5501/85236/2790/25759/2354/8353/51564/5567/2905/148327/8969/8841/8367/3018/6654/8344/3015/55315/5894/440686/8360/8366/2784/2904",118,"GSE174409","paired_limma","KEGG","GSE174409_paired_limma_KEGG"
"Metabolism","Metabolism of cofactors and vitamins","hsa00785","Lipoic acid metabolism","14/5191","20/8866",0.7,1.19556925447891,1.04058682567744,0.209699356195007,0.30791297871672,0.151814324049683,"2731/5160/55526/1738/51601/1737/2653/5162/275/1743/1629/4967/593/55753",14,"GSE174409","paired_limma","KEGG","GSE174409_paired_limma_KEGG"
"Organismal Systems","Immune system","hsa04622","RIG-I-like receptor signaling pathway","46/5191","72/8866",0.638888888888889,1.09119416083392,0.923371065710416,0.211690274859136,0.309530317861258,0.152611741716228,"5602/5599/5601/9641/7187/9474/5603/4214/29110/5300/10010/5600/338376/1432/7706/9755/57506/80143/8517/9140/1654/5970/79671/3551/55593/54941/7189/843/1540/79132/6300/23586/3440/841/103/26007/6885/3592/57169/3447/8717/1147/3661/64135/64343/8737",46,"GSE174409","paired_limma","KEGG","GSE174409_paired_limma_KEGG"
"Genetic Information Processing","Replication and repair","hsa03440","Homologous recombination","27/5191","41/8866",0.658536585365854,1.12475156344705,0.95151750229395,0.215160025642991,0.313287401354649,0.154464145253502,"5889/29086/472/5932/672/11073/5890/7979/83990/29935/5425/9577/8438/5892/4683/4361/7516/5424/641/146956/5893/79728/25788/10111/84142/10714/79184",27,"GSE174409","paired_limma","KEGG","GSE174409_paired_limma_KEGG"
"Metabolism","Metabolism of other amino acids","hsa00430","Taurine and hypotaurine metabolism","12/5191","17/8866",0.705882352941177,1.20561605493671,1.00848768234732,0.225412536955243,0.324146953968696,0.159818371133991,"2572/84890/2327/2686/2329/1036/2330/51380/2571/2328/2687/570",12,"GSE174409","paired_limma","KEGG","GSE174409_paired_limma_KEGG"
"Metabolism","Energy metabolism","hsa00910","Nitrogen metabolism","12/5191","17/8866",0.705882352941177,1.20561605493671,1.00848768234732,0.225412536955243,0.324146953968696,0.159818371133991,"762/771/11238/2746/377677/766/1373/767/760/23632/761/2752",12,"GSE174409","paired_limma","KEGG","GSE174409_paired_limma_KEGG"
NA,NA,"hsa03273","Virion - Lassa virus and SFTS virus","12/5191","17/8866",0.705882352941177,1.20561605493671,1.00848768234732,0.225412536955243,0.324146953968696,0.159818371133991,"4628/5099/7037/27328/8828/5101/4627/3920/64881/1605/3916/79784",12,"GSE174409","paired_limma","KEGG","GSE174409_paired_limma_KEGG"
"Organismal Systems","Digestive system","hsa04978","Mineral absorption","39/5191","61/8866",0.639344262295082,1.09197191861071,0.856626876887695,0.235061738835667,0.336631625986881,0.165973850683187,"538/26872/261729/2512/30061/481/476/79901/113235/491/3162/483/478/492/6543/475/486/477/115019/7018/9843/6546/54822/4496/4493/4502/65010/140803/6547/7779/540/4494/490/1181/4501/4891/493/4499/482",39,"GSE174409","paired_limma","KEGG","GSE174409_paired_limma_KEGG"
"Cellular Processes","Cell growth and death","hsa04114","Oocyte meiosis","86/5191","139/8866",0.618705035971223,1.05672102656923,0.801041851911965,0.238309531205136,0.339884085489292,0.167577452918193,"107/815/818/7533/111/7532/22849/108/5603/5532/699/5519/27330/7529/5600/808/5515/9088/5525/9126/112/29945/5529/1432/3708/119504/9748/5594/8454/6500/5533/3479/10459/64682/996/983/132864/801/109/367/805/6196/245711/5535/80315/113/817/5499/9978/5241/8945/114/6197/51529/5527/5347/102723849/10744/6300/25847/5595/5534/286151/9134/7534/5516/5501/8881/3710/246184/5567/10971/5526/891/8697/23291/8243/1017/26271/5530/898/10393/9133/3480/115/51434",86,"GSE174409","paired_limma","KEGG","GSE174409_paired_limma_KEGG"
"Metabolism","Carbohydrate metabolism","hsa00630","Glyoxylate and dicarboxylate metabolism","21/5191","32/8866",0.65625,1.12084617607397,0.813889446277472,0.26536639199673,0.376928589448417,0.185841984513285,"48/283871/2731/6472/39/1431/112817/4190/81888/4191/5096/1738/50/2653/847/9380/4594/275/38/132158/2752",21,"GSE174409","paired_limma","KEGG","GSE174409_paired_limma_KEGG"
"Organismal Systems","Immune system","hsa04625","C-type lectin receptor signaling pathway","65/5191","105/8866",0.619047619047619,1.05730614341672,0.702029245219523,0.274732339182468,0.388645748111784,0.191619047012162,"5602/5295/5058/5599/5290/23365/5601/9641/5603/5532/5293/3845/868/4773/53342/5743/5600/808/1432/3708/4772/5594/9020/5533/5336/22800/801/6850/805/22808/10000/5535/5291/1263/8517/64170/5970/64581/3551/4775/834/1540/4893/3725/6300/2207/9261/5595/5534/841/207/8503/6772/4791/208/5580/3710/3592/29108/1147/3659/5894/8844/5530/387",65,"GSE174409","paired_limma","KEGG","GSE174409_paired_limma_KEGG"
"Metabolism","Glycan biosynthesis and metabolism","hsa00603","Glycosphingolipid biosynthesis - globo and isoglobo series","11/5191","16/8866",0.6875,1.17421980350607,0.828938075075,0.286860085498557,0.404159148799586,0.199267819886063,"10317/2523/6489/6482/10690/4668/8706/2717/6483/3074/3073",11,"GSE174409","paired_limma","KEGG","GSE174409_paired_limma_KEGG"
"Organismal Systems","Digestive system","hsa04970","Salivary secretion","60/5191","97/8866",0.618556701030928,1.0564676770064,0.664579539840229,0.288875801481699,0.405357979498514,0.19985889491306,"107/1131/5330/4842/3778/111/108/5593/147/2982/6263/23236/2776/2778/280/952/5592/808/481/476/6522/112/146/3708/491/279/483/362/3783/801/109/478/492/805/148/113/486/2977/5579/477/114/683/5332/154/277/5582/153/6844/3710/5567/4069/6558/490/5578/493/482/5331/653247/1755/115",60,"GSE174409","paired_limma","KEGG","GSE174409_paired_limma_KEGG"
"Genetic Information Processing","Transcription","hsa03020","RNA polymerase","22/5191","34/8866",0.647058823529412,1.10514805035865,0.730041191925595,0.291946040773713,0.408020972647599,0.201171864916995,"11128/661/10621/5433/5440/5437/5434/5431/5432/5439/5435/84172/64425/10623/10622/51728/9533/55703/5436/27297/5438/81488",22,"GSE174409","paired_limma","KEGG","GSE174409_paired_limma_KEGG"
"Genetic Information Processing","Transcription","hsa03022","Basal transcription factors","28/5191","44/8866",0.636363636363636,1.08688114043537,0.686601166949772,0.299377856725199,0.416499084383131,0.205351938156232,"6884/6875/2963/6877/9519/2962/4331/10629/6878/404672/2957/2071/54457/6883/2961/51616/2969/6882/902/2960/2959/6879/6873/129685/27097/2958/6908/83860",28,"GSE174409","paired_limma","KEGG","GSE174409_paired_limma_KEGG"
"Metabolism","Metabolism of cofactors and vitamins","hsa00770","Pantothenate and CoA biosynthesis","14/5191","21/8866",0.666666666666667,1.13863738521801,0.755922548540427,0.30040594879358,0.416499084383131,0.205351938156232,"53354/1806/224/79646/219/51733/60496/80025/80347/217/51380/60490/1807/586",14,"GSE174409","paired_limma","KEGG","GSE174409_paired_limma_KEGG"
"Metabolism","Carbohydrate metabolism","hsa00030","Pentose phosphate pathway","20/5191","31/8866",0.645161290322581,1.10190714698517,0.675489225065825,0.314250113430787,0.433964442356801,0.213963109812942,"5214/414328/2821/5634/9563/5213/226/64080/230/55276/2203/25796/6120/51071/5236/2539/9104/5226/6888/132158",20,"GSE174409","paired_limma","KEGG","GSE174409_paired_limma_KEGG"
"Environmental Information Processing","Signaling molecules and interaction","hsa04514","Cell adhesion molecules","97/5191","160/8866",0.60625,1.03544837218262,0.537753405579541,0.325242644068858,0.447369328600642,0.220572294500619,"64101/9378/4897/26047/25945/84189/22854/114798/6383/3680/257194/139065/214/1272/5789/10666/4267/8506/925/83692/5797/3696/23705/3685/3676/4685/9672/933/5818/201633/8516/1000/6385/965/7412/4756/83700/3689/1462/152404/84628/64115/1002/958/80380/6693/22865/9071/3688/6382/3695/2734/4099/5817/26050/5788/9369/999/3684/24146/6402/8174/3683/920/10686/54413/3383/6404/84631/942/9069/57863/5802/5010/4684/6614/3897/6900/50848/923/120425/1525/80381/3655/4359/102723996/58494/57689/3385/57502/9076/5819/23308/927/6401/5175/29126",97,"GSE174409","paired_limma","KEGG","GSE174409_paired_limma_KEGG"
"Human Diseases","Infectious disease: bacterial","hsa05152","Tuberculosis","110/5191","182/8866",0.604395604395604,1.0322811459394,0.522950933433323,0.328715188991017,0.45036569200344,0.222049630358623,"5602/815/5599/818/23365/5601/4843/5603/5532/9902/8411/535/537/9114/5600/51135/808/3587/1432/11151/5594/54205/4261/5533/4615/1054/22925/637/3689/3654/8625/801/4802/7040/3687/718/972/6850/805/4800/5993/10000/5535/1385/7096/1263/3313/56848/7099/817/596/5868/64170/533/3716/3684/50617/5970/2212/3656/64581/3606/51606/5289/2214/7043/7189/5869/843/23545/3459/3717/3588/7097/3920/1520/572/6300/2207/5595/3440/5534/841/929/207/317/6772/10312/8767/1378/208/3592/3447/8717/3916/64127/7132/2209/842/2213/3329/5878/7879/836/5894/8844/114609/1509/5530/387",110,"GSE174409","paired_limma","KEGG","GSE174409_paired_limma_KEGG"
"Organismal Systems","Immune system","hsa04621","NOD-like receptor signaling pathway","114/5191","189/8866",0.603174603174603,1.03019572948296,0.498686764656687,0.337028973357054,0.459945422463744,0.226772848946129,"5602/5599/5330/5585/5601/9641/7187/9474/55669/5603/23236/29110/257397/10010/55914/5600/51135/1535/7205/81631/1432/3708/22900/5594/9447/4615/51393/7419/10059/3326/90550/330/4210/84557/3454/23710/57506/3428/329/140609/84168/22861/7295/7417/7099/596/23118/9927/7416/8517/9140/11345/64170/3716/5586/5970/10910/2920/5332/3606/79671/84674/3551/54822/2633/4940/7189/2635/10616/10628/5027/834/1536/7128/4939/3725/6300/598/24145/5595/3440/841/260434/6772/6041/8767/56919/7297/6885/5580/3710/3447/29108/1147/643246/2634/58484/3455/3661/64127/4938/7158/7188/10454/1508/6347/837/387/11337/8737/81858/114769/5331/79184",114,"GSE174409","paired_limma","KEGG","GSE174409_paired_limma_KEGG"
"Metabolism","Glycan biosynthesis and metabolism","hsa00601","Glycosphingolipid biosynthesis - lacto and neolacto series","18/5191","28/8866",0.642857142857143,1.09797176431736,0.617076714914554,0.339158260819107,0.461043260800974,0.227314130400964,"10402/10317/8707/2523/2526/6489/10690/8702/84002/8704/8708/10678/6484/79369/2683/6487/8706/8703",18,"GSE174409","paired_limma","KEGG","GSE174409_paired_limma_KEGG"
"Environmental Information Processing","Signal transduction","hsa04064","NF-kappa B signaling pathway","64/5191","105/8866",0.60952380952381,1.04103989505646,0.502759474509861,0.34524022100973,0.467484812884771,0.230490092257162,"23085/8837/8792/7187/5743/257397/51135/1459/472/10673/9020/4615/5336/7412/1896/7706/330/3654/6850/958/7185/329/7099/596/23118/8517/142/5579/283106/5970/1457/2920/79092/695/3551/3383/7189/1540/7128/598/23586/115650/929/6387/4055/4791/29760/6885/51588/8717/1147/60401/5588/7329/7132/10912/4067/6363/114609/7535/7188/10454/84433/8737",64,"GSE174409","paired_limma","KEGG","GSE174409_paired_limma_KEGG"
"Cellular Processes","Transport and catabolism","hsa04145","Phagosome","96/5191","159/8866",0.60377358490566,1.03121876397102,0.472080657919568,0.349409558305365,0.471296613528166,0.23236947369961,"7060/528/4842/7277/1778/10376/7037/526/51143/523/9902/8992/8411/535/53407/537/9114/10383/1535/3685/9554/347733/8417/3693/1780/29927/11151/7280/55176/22925/9550/3689/949/9341/529/718/51382/71/9296/155066/6441/3688/5879/7099/811/4353/5868/90423/200576/533/7059/338382/3684/50617/2212/64581/51606/5289/3673/23673/2214/4481/4688/5869/23545/1536/7097/3920/1520/948/929/10312/10952/81035/84617/3678/9146/729238/653361/3690/3916/245973/2209/2213/5878/7879/79659/7058/7846/4074/4689/7057/10381/1514/84790/23480",96,"GSE174409","paired_limma","KEGG","GSE174409_paired_limma_KEGG"
"Metabolism","Global and overview maps","hsa01240","Biosynthesis of cofactors","93/5191","154/8866",0.603896103896104,1.0314280210254,0.467578652191718,0.351587214780035,0.472402898623367,0.232914919768932,"56474/53354/195814/129607/8564/2643/7360/55191/441024/2729/29968/8630/154807/210/27430/224/122481/6472/4830/79646/158067/122622/27010/4143/23498/159/26289/219/4522/51109/200895/7372/27235/211/1728/5373/4144/249/80025/80347/51117/217/2235/9249/23057/50808/4833/204/145226/1723/205/1738/8942/158/51601/2356/1503/55163/29926/29925/4338/554235/7390/84274/9054/10229/10201/790/51727/6697/8836/5805/51805/10243/9104/25902/1352/7389/4832/2677/4831/1371/2730/23475/60490/2058/7358/4337/10797/64802/586/203/80308",93,"GSE174409","paired_limma","KEGG","GSE174409_paired_limma_KEGG"
"Genetic Information Processing","Replication and repair","hsa03460","Fanconi anemia pathway","34/5191","55/8866",0.618181818181818,1.05582739356579,0.493574039532794,0.363541560945492,0.486586396957813,0.239907993660386,"5889/55120/672/57697/2177/83990/29935/2067/84464/5395/11201/55215/51426/3280/51455/2187/5980/4292/201254/7398/84126/29089/2176/641/2175/2189/146956/2072/5429/2188/79728/57599/197342/378708",34,"GSE174409","paired_limma","KEGG","GSE174409_paired_limma_KEGG"
"Metabolism","Carbohydrate metabolism","hsa00010","Glycolysis / Gluconeogenesis","41/5191","67/8866",0.611940298507463,1.04516715210309,0.441041710003363,0.378321524893577,0.504428699858103,0.248705015356536,"3098/2026/5214/2821/501/223/224/5230/221/7167/5223/219/5213/5160/80201/226/160287/230/217/5315/2597/5224/2023/55276/83440/2203/1738/387712/441531/9562/3099/92579/669/3939/1737/5236/3945/5162/125/2645/5105",41,"GSE174409","paired_limma","KEGG","GSE174409_paired_limma_KEGG"
"Metabolism","Carbohydrate metabolism","hsa00052","Galactose metabolism","20/5191","32/8866",0.625,1.06747254864188,0.454422283245885,0.395722982487549,0.524317489625819,0.258511042979457,"3098/5214/7360/2582/2595/2592/5213/8704/231/80201/55276/3099/92579/5236/2548/2683/2720/8972/2717/2645",20,"GSE174409","paired_limma","KEGG","GSE174409_paired_limma_KEGG"
"Metabolism","Metabolism of cofactors and vitamins","hsa00130","Ubiquinone and other terpenoid-quinone biosynthesis","8/5191","12/8866",0.666666666666667,1.13863738521801,0.571133238372161,0.397484313011709,0.524317489625819,0.258511042979457,"154807/27235/1728/51117/84274/10229/51805/2677",8,"GSE174409","paired_limma","KEGG","GSE174409_paired_limma_KEGG"
"Human Diseases","Cancer: overview","hsa05202","Transcriptional misregulation in cancer","120/5191","201/8866",0.597014925373134,1.01967527034448,0.335328654467973,0.397758095578207,0.524317489625819,0.258511042979457,"5090/4208/5218/64919/3398/6258/5081/2308/894/4211/7468/51804/3065/26039/4233/7704/2892/51384/7490/26471/4914/2322/8350/1848/4286/3486/472/55589/4086/3020/1050/3479/2119/1655/4291/2138/330/85414/6688/958/6667/2120/25942/1031/7185/8357/329/861/905/51274/7157/1027/3695/3728/440093/51426/4094/1436/7048/3021/6760/4353/221037/2118/84444/3684/5970/5914/4005/6935/9915/9611/942/5154/4613/8464/598/6929/5468/4804/929/8861/3066/3087/4066/904/8842/1649/7403/4149/8353/1643/8900/2005/64332/862/4300/4299/8013/79058/2209/4298/10912/2521/2313/1026/440686/1025/4609/3248/5966/7709/5087/5747/2115/8864/3480/5371/5327/4297",120,"GSE174409","paired_limma","KEGG","GSE174409_paired_limma_KEGG"
"Metabolism","Metabolism of other amino acids","hsa00480","Glutathione metabolism","36/5191","59/8866",0.610169491525424,1.04214269155546,0.385985055339706,0.40282554634488,0.528993547652899,0.260816540433825,"6611/2946/79017/4259/2729/3418/4257/119391/50484/2878/79094/2882/6723/2950/2686/4258/2948/2941/2876/2947/51056/653689/2539/2949/493869/5226/3417/2730/6240/9446/2879/9588/26873/2687/494143/27306",36,"GSE174409","paired_limma","KEGG","GSE174409_paired_limma_KEGG"
"Organismal Systems","Endocrine system","hsa04915","Estrogen signaling pathway","83/5191","139/8866",0.597122302158273,1.01985866517728,0.280453702837895,0.425062535516829,0.555801676410131,0.274034099379466,"5295/107/5290/5330/9568/3765/111/3760/53358/108/6655/3872/1386/5293/23236/3845/2776/2778/64764/3763/8202/808/7039/112/2288/3312/2771/3708/5594/8648/3326/2770/2100/801/109/468/805/1956/6667/10000/1385/5291/9586/399694/2911/113/4988/596/4313/5241/114/3858/5332/1839/5914/3880/9687/7184/4893/3725/5595/3310/207/90993/5605/8503/10499/2289/208/5580/25759/3710/5567/148327/6654/2353/5443/9166/5894/4846/1509/5331/115",83,"GSE174409","paired_limma","KEGG","GSE174409_paired_limma_KEGG"
"Human Diseases","Infectious disease: bacterial","hsa05133","Pertussis","47/5191","78/8866",0.602564102564103,1.02915302125474,0.307342103392308,0.426434044831911,0.555801676410131,0.274034099379466,"5602/5599/5601/4843/5603/727/1072/5600/51135/808/6374/1432/2771/5594/4615/2770/3689/3654/801/718/805/720/3688/7099/714/3684/5970/713/7189/840/834/712/3725/6300/5595/929/3678/729238/3592/29108/3394/3659/3661/2353/836/114609/387",47,"GSE174409","paired_limma","KEGG","GSE174409_paired_limma_KEGG"
"Metabolism","Glycan biosynthesis and metabolism","hsa00512","Mucin type O-glycan biosynthesis","22/5191","36/8866",0.611111111111111,1.04375093644984,0.312603952204358,0.446993702432302,0.580424658382243,0.286174287103163,"64409/51301/55568/26290/168391/79623/6482/442117/117248/9334/114805/51809/63917/256435/10610/57452/79695/2591/374378/8693/728819/6483",22,"GSE174409","paired_limma","KEGG","GSE174409_paired_limma_KEGG"
"Metabolism","Metabolism of cofactors and vitamins","hsa00760","Nicotinate and nicotinamide metabolism","23/5191","38/8866",0.605263157894737,1.03376288921108,0.247877126192173,0.470773891476956,0.608615761832756,0.300073711974408,"23530/23408/55191/952/54981/4837/84618/23409/23411/4907/56953/23057/4860/23098/683/22978/23410/25961/554235/30833/316/23475/64802",23,"GSE174409","paired_limma","KEGG","GSE174409_paired_limma_KEGG"
"Organismal Systems","Immune system","hsa04062","Chemokine signaling pathway","114/5191","193/8866",0.590673575129534,1.0088445226543,0.147640189066434,0.472201884180587,0.608615761832756,0.300073711974408,"5295/56288/5058/107/5290/157/5330/2788/111/156/53358/2782/108/55970/2309/6655/1399/5293/23236/3845/2776/56477/2785/409/10235/2931/673/2932/7074/6374/112/54331/5881/2771/5594/9475/7409/10451/5336/5590/2783/998/2770/6093/109/10681/146850/7454/58191/10000/5291/1794/2787/57580/3702/5908/399694/2185/23533/113/5879/8517/5579/2786/114/5970/2826/2920/5332/3055/1234/7410/59345/3551/5829/408/3717/6777/4893/2869/572/7852/5595/1230/2868/207/6387/8503/6772/2870/3718/208/5580/2790/25759/653361/6774/1147/5567/1524/6654/9564/1398/4067/5894/6363/6347/5747/387/5331/9547/5880/115/2784",114,"GSE174409","paired_limma","KEGG","GSE174409_paired_limma_KEGG"
"Cellular Processes","Cell growth and death","hsa04217","Necroptosis","94/5191","159/8866",0.591194968553459,1.00973503972163,0.147210311110479,0.475478746613873,0.610577873880545,0.301041117491013,"5602/815/5599/818/8837/55766/5601/824/2746/192111/115482686/6775/5481/2512/128866/8334/90865/5321/5478/91782/3012/7419/10059/3326/330/637/27183/292/3454/6776/291/5836/329/246/7417/5610/7099/817/9555/596/7416/8338/283748/142/3716/7098/8330/5834/94239/54822/6778/51510/10616/3459/3717/6777/834/1540/1536/7128/823/3440/5837/841/5119/6772/8605/3718/7297/197259/3447/8717/29108/6774/9825/3455/8969/8681/9131/7132/3015/6609/9525/27243/8797/8795/7188/8878/79643/8737/81858/124044/2752/293",94,"GSE174409","paired_limma","KEGG","GSE174409_paired_limma_KEGG"
"Human Diseases","Infectious disease: parasitic","hsa05140","Leishmaniasis","47/5191","79/8866",0.59493670886076,1.01612576782113,0.171099936230065,0.48009840164939,0.61424354328672,0.302848449956852,"4843/1915/5603/1917/5743/5600/51135/1535/3676/1432/5594/4615/3689/3654/7040/718/3688/65108/5777/2002/7099/23118/3716/5579/3684/5970/2212/2214/4688/7043/7189/3459/3717/1536/7097/3725/6300/5595/6772/1378/6885/3592/653361/2353/2209/4689/10454",47,"GSE174409","paired_limma","KEGG","GSE174409_paired_limma_KEGG"
"Organismal Systems","Immune system","hsa04662","B cell receptor signaling pathway","54/5191","91/8866",0.593406593406593,1.01351239783141,0.153980515599799,0.48364346049021,0.616512543042465,0.303967164294984,"5295/5290/6655/5532/5293/3845/4773/975/4794/2932/933/5881/4772/5594/5533/7409/10451/5336/25780/6850/10000/5535/5291/5777/5879/8517/5579/5970/7410/695/3551/4775/118788/4893/3725/5595/5534/207/5605/971/8503/29760/208/1147/6654/2353/2213/3636/4067/5894/27071/84433/5530/5880",54,"GSE174409","paired_limma","KEGG","GSE174409_paired_limma_KEGG"
"Human Diseases","Infectious disease: parasitic","hsa05146","Amoebiasis","61/5191","103/8866",0.592233009708738,1.01150796842182,0.139613392647484,0.4866857801689,0.6177817662229,0.304592945838877,"5295/2774/107/5290/5330/4843/5293/23236/2776/2778/3910/2769/3918/284217/3913/5269/1287/3689/7040/3908/383/3914/1288/5291/1277/7099/3915/5868/5272/5579/338382/3684/5970/2335/2920/5332/7043/5582/5869/7097/87/929/8503/2767/3911/3592/1285/5567/9630/3315/3912/5878/7879/836/384/5578/1284/5747/5331/3909/1286",61,"GSE174409","paired_limma","KEGG","GSE174409_paired_limma_KEGG"
"Organismal Systems","Excretory system","hsa04966","Collecting duct acid secretion","17/5191","28/8866",0.607142857142857,1.0369733329664,0.232877125417894,0.488189614112924,0.6177817662229,0.304592945838877,"528/526/523/8992/535/9114/9550/529/51382/9296/155066/90423/50617/760/23545/10312/245973",17,"GSE174409","paired_limma","KEGG","GSE174409_paired_limma_KEGG"
"Organismal Systems","Endocrine system","hsa04913","Ovarian steroidogenesis","31/5191","52/8866",0.596153846153846,1.01820458485841,0.156470381360835,0.497099376868873,0.626777475182492,0.309028216741519,"107/111/108/1573/2778/5743/112/5321/3479/654/949/109/1543/113/1588/3949/283748/114/122970/3292/8605/51478/5567/3643/8681/6770/10965/8644/1545/3480/115",31,"GSE174409","paired_limma","KEGG","GSE174409_paired_limma_KEGG"
"Metabolism","Lipid metabolism","hsa00061","Fatty acid biosynthesis","11/5191","18/8866",0.611111111111111,1.04375093644984,0.220819418259887,0.51294979133515,0.638612947325037,0.314863612867456,"23305/2181/2180/23205/2182/27349/197322/84869/32/51102/31",11,"GSE174409","paired_limma","KEGG","GSE174409_paired_limma_KEGG"
"Metabolism","Glycan biosynthesis and metabolism","hsa00511","Other glycan degradation","11/5191","18/8866",0.611111111111111,1.04375093644984,0.220819418259887,0.51294979133515,0.638612947325037,0.314863612867456,"57704/4125/284004/4126/2519/175/4123/2720/23324/3074/3073",11,"GSE174409","paired_limma","KEGG","GSE174409_paired_limma_KEGG"
"Organismal Systems","Digestive system","hsa04980","Cobalamin transport and metabolism","11/5191","18/8866",0.611111111111111,1.04375093644984,0.220819418259887,0.51294979133515,0.638612947325037,0.314863612867456,"5826/7629/7702/6948/55788/4548/4594/4552/27249/166785/57215",11,"GSE174409","paired_limma","KEGG","GSE174409_paired_limma_KEGG"
"Metabolism","Glycan biosynthesis and metabolism","hsa00563","Glycosylphosphatidylinositol (GPI)-anchor biosynthesis","18/5191","30/8866",0.6,1.0247736466962,0.161532132361612,0.513826509341984,0.638612947325037,0.314863612867456,"80055/5281/2822/84302/23556/65258/9488/54965/5279/84720/9487/27315/51227/128869/5277/80235/9091/8818",18,"GSE174409","paired_limma","KEGG","GSE174409_paired_limma_KEGG"
"Organismal Systems","Immune system","hsa04620","Toll-like receptor signaling pathway","64/5191","109/8866",0.587155963302752,1.00283659615531,0.0354135363276617,0.527024902462089,0.652685644330273,0.321802056944448,"5602/5295/5599/5290/5601/9641/54472/7187/6416/5603/5293/29110/5600/51135/7100/1432/5594/4615/3654/3454/1513/958/10000/5291/7096/5608/5879/7099/23118/8517/3716/5970/7098/51284/3551/5606/6696/942/7189/7097/3725/6300/5595/3440/841/929/207/5605/8503/6772/7297/6885/208/51311/3592/3447/1147/3455/3661/2353/114609/10454/8737/3663",64,"GSE174409","paired_limma","KEGG","GSE174409_paired_limma_KEGG"
"Organismal Systems","Digestive system","hsa04974","Protein digestion and absorption","61/5191","105/8866",0.580952380952381,0.992241149975691,-0.0950498376191256,0.579221439177055,0.714783903665301,0.352419166053975,"1290/136227/1303/4311/1803/5646/206358/91522/1310/131873/117247/255631/481/256076/476/1300/84570/1298/1307/1308/483/54407/1287/3783/50509/1296/478/9056/1288/6543/1277/486/6505/477/10008/3784/6510/1295/1297/1299/6546/1289/340267/5547/1305/120103/23428/6519/1294/6547/1285/1301/1293/1291/6520/1284/57642/482/2006/1286/7373",61,"GSE174409","paired_limma","KEGG","GSE174409_paired_limma_KEGG"
"Metabolism","Lipid metabolism","hsa00565","Ether lipid metabolism","29/5191","50/8866",0.58,0.990614525139665,-0.0790936604005287,0.591129132908289,0.724341331873537,0.357131388673281,"284161/9514/151056/5048/11145/5321/5051/5049/133121/8612/8613/5050/8540/5168/283748/5338/5337/7368/79153/85465/122618/23646/54947/8605/387521/8681/8611/10390/81579",29,"GSE174409","paired_limma","KEGG","GSE174409_paired_limma_KEGG"
"Human Diseases","Infectious disease: parasitic","hsa05144","Malaria","29/5191","50/8866",0.58,0.990614525139665,-0.0790936604005287,0.591129132908289,0.724341331873537,0.357131388673281,"7060/6383/4233/975/4615/7412/3689/3082/7040/958/6382/7099/7059/3606/3683/3383/7043/2995/4035/7097/948/2532/1378/3592/7058/7057/6347/6401/5175",29,"GSE174409","paired_limma","KEGG","GSE174409_paired_limma_KEGG"
NA,NA,"hsa04981","Folate transport and metabolism","18/5191","31/8866",0.580645161290323,0.99171643228665,-0.0549074417350291,0.597459292191232,0.729529240991398,0.359689250700538,"6472/635/113235/23743/4522/200895/10257/8714/11309/1244/7298/2346/10588/2356/9356/4548/2350/4363",18,"GSE174409","paired_limma","KEGG","GSE174409_paired_limma_KEGG"
"Organismal Systems","Digestive system","hsa04973","Carbohydrate digestion and absorption","30/5191","52/8866",0.576923076923077,0.985359275669428,-0.125838613581201,0.607975282062281,0.739774119432426,0.364740415812116,"5295/5290/5330/3098/5293/23236/280/481/476/279/483/80201/478/10000/5291/486/5579/477/5332/277/3099/92579/207/8503/208/776/8972/6518/482/5331",30,"GSE174409","paired_limma","KEGG","GSE174409_paired_limma_KEGG"
"Genetic Information Processing","Information processing in viruses","hsa03265","Virion - Ebolavirus, Lyssavirus and Morbillivirus","7/5191","12/8866",0.583333333333333,0.996307712065755,-0.0152108203827695,0.626218376272996,0.759317055550531,0.374375922730601,"432/4685/1134/4684/4864/4804/2213",7,"GSE174409","paired_limma","KEGG","GSE174409_paired_limma_KEGG"
"Metabolism","Amino acid metabolism","hsa00360","Phenylalanine metabolism","9/5191","16/8866",0.5625,0.960725293777692,-0.186869108562173,0.67392950445232,0.814331484546554,0.401500399216843,"5053/4129/2806/1644/221/2805/4128/314/8639",9,"GSE174409","paired_limma","KEGG","GSE174409_paired_limma_KEGG"
