"gene","log2FoldChange","baseMean","stat","pvalue","padj","significance","effect_size","regulation","cell_type","comparison","group1","group2","total_samples","group1_samples","group2_samples","genes_tested","analysis_date"
"Hic2",0.147576464992046,2.07775960688672,0.0865349723511837,0.773075513338614,0.97080636631176,"Not Significant","Small","Not Significant","OLG","With_vs_Dep","Withdrawal","Dependent",6,3,3,11548,2025-05-29
"Abi2",-0.040509716622614,5.89610025133263,0.0863907262279887,0.773233328666381,0.97080636631176,"Not Significant","Small","Not Significant","OLG","With_vs_Dep","Withdrawal","Dependent",6,3,3,11548,2025-05-29
"Cyp4f14",0.175051843310563,1.69987958083333,0.0864167093978538,0.773234673375987,0.97080636631176,"Not Significant","Small","Not Significant","OLG","With_vs_Dep","Withdrawal","Dependent",6,3,3,11548,2025-05-29
"Gm14418",0.149098194615738,1.80418879751894,0.0864054040652021,0.77324878397433,0.97080636631176,"Not Significant","Small","Not Significant","OLG","With_vs_Dep","Withdrawal","Dependent",6,3,3,11548,2025-05-29
"Pantr2",-0.123361504726252,2.45427681651945,0.0862438892675663,0.773432488680963,0.970840139728889,"Not Significant","Small","Not Significant","OLG","With_vs_Dep","Withdrawal","Dependent",6,3,3,11548,2025-05-29
"Csnk2a1",0.0273380778323223,8.03150725356376,0.0862253373980715,0.773443824515568,0.970840139728889,"Not Significant","Small","Not Significant","OLG","With_vs_Dep","Withdrawal","Dependent",6,3,3,11548,2025-05-29
"Slc13a1",0.17960447076389,1.38877389526956,0.0860781709319038,0.773643246135264,0.970848746234344,"Not Significant","Small","Not Significant","OLG","With_vs_Dep","Withdrawal","Dependent",6,3,3,11548,2025-05-29
"Limk2",0.06002159611227,4.16592942719971,0.0860503639732431,0.773667456525617,0.970848746234344,"Not Significant","Small","Not Significant","OLG","With_vs_Dep","Withdrawal","Dependent",6,3,3,11548,2025-05-29
"Pcdhb14",0.170789628895435,1.98144897076862,0.0860450080378098,0.77370289327976,0.970848746234344,"Not Significant","Small","Not Significant","OLG","With_vs_Dep","Withdrawal","Dependent",6,3,3,11548,2025-05-29
"4930578M01Rik",0.178612888590598,1.47000442231286,0.0856980874365051,0.774138834495895,0.971065518130679,"Not Significant","Small","Not Significant","OLG","With_vs_Dep","Withdrawal","Dependent",6,3,3,11548,2025-05-29
"Itpka",-0.196541403103348,2.60910756889195,0.0864177008959721,0.774220222083434,0.971065518130679,"Not Significant","Small","Not Significant","OLG","With_vs_Dep","Withdrawal","Dependent",6,3,3,11548,2025-05-29
"Psmd1",-0.0300522524899393,6.7897640504294,0.0854445856902072,0.774440896708515,0.971065518130679,"Not Significant","Small","Not Significant","OLG","With_vs_Dep","Withdrawal","Dependent",6,3,3,11548,2025-05-29
"Rasl10b",-0.148960942661709,2.01736094001201,0.0854258554869953,0.774492399802106,0.971065518130679,"Not Significant","Small","Not Significant","OLG","With_vs_Dep","Withdrawal","Dependent",6,3,3,11548,2025-05-29
"Shkbp1",0.0821490126466896,3.24912643767549,0.085394300693503,0.774507673582507,0.971065518130679,"Not Significant","Small","Not Significant","OLG","With_vs_Dep","Withdrawal","Dependent",6,3,3,11548,2025-05-29
"Lin7c",-0.0425536604167633,5.4960929291051,0.0853261143116296,0.774592712522749,0.971065518130679,"Not Significant","Small","Not Significant","OLG","With_vs_Dep","Withdrawal","Dependent",6,3,3,11548,2025-05-29
"P4hb",0.0349388444421033,6.90256260927823,0.0851254342118945,0.774849892596392,0.971065518130679,"Not Significant","Small","Not Significant","OLG","With_vs_Dep","Withdrawal","Dependent",6,3,3,11548,2025-05-29
"Ears2",-0.132482236100393,1.91751630239344,0.0851073211469712,0.774904261845519,0.971065518130679,"Not Significant","Small","Not Significant","OLG","With_vs_Dep","Withdrawal","Dependent",6,3,3,11548,2025-05-29
"Ggcx",0.134541271086443,2.69486130910887,0.0848920666434803,0.775156891015384,0.971065518130679,"Not Significant","Small","Not Significant","OLG","With_vs_Dep","Withdrawal","Dependent",6,3,3,11548,2025-05-29
"Emc4",-0.032675673230795,6.10143221921426,0.0847866488962078,0.775285008919873,0.971065518130679,"Not Significant","Small","Not Significant","OLG","With_vs_Dep","Withdrawal","Dependent",6,3,3,11548,2025-05-29
"Slc25a46",-0.0462011723503415,5.56405163933754,0.0846720725549449,0.775432408118396,0.971065518130679,"Not Significant","Small","Not Significant","OLG","With_vs_Dep","Withdrawal","Dependent",6,3,3,11548,2025-05-29
"Gtdc1",0.0622883657926741,4.3588866557551,0.0845689227329838,0.775565520615896,0.971065518130679,"Not Significant","Small","Not Significant","OLG","With_vs_Dep","Withdrawal","Dependent",6,3,3,11548,2025-05-29
"Zfp157",0.0655954310004549,4.52086064770252,0.0845186902597322,0.775630112469206,0.971065518130679,"Not Significant","Small","Not Significant","OLG","With_vs_Dep","Withdrawal","Dependent",6,3,3,11548,2025-05-29
"Gins3",-0.133694347814273,1.80737359400017,0.0844358848827785,0.775770454523278,0.971065518130679,"Not Significant","Small","Not Significant","OLG","With_vs_Dep","Withdrawal","Dependent",6,3,3,11548,2025-05-29
"Crebzf",0.0460054204477234,6.67462267681601,0.0844037561573142,0.775777831653065,0.971065518130679,"Not Significant","Small","Not Significant","OLG","With_vs_Dep","Withdrawal","Dependent",6,3,3,11548,2025-05-29
"Ankrd13a",-0.0505450021426762,6.51406501746751,0.0843181776269006,0.775888164054055,0.971065518130679,"Not Significant","Small","Not Significant","OLG","With_vs_Dep","Withdrawal","Dependent",6,3,3,11548,2025-05-29
"Klhdc2",-0.0402111005884236,5.8972628137617,0.0842035430466146,0.776036079220696,0.971065518130679,"Not Significant","Small","Not Significant","OLG","With_vs_Dep","Withdrawal","Dependent",6,3,3,11548,2025-05-29
"R3hcc1",0.0659063823884982,4.39216304523609,0.0841751183863032,0.776073140010735,0.971065518130679,"Not Significant","Small","Not Significant","OLG","With_vs_Dep","Withdrawal","Dependent",6,3,3,11548,2025-05-29
"Reps1",-0.0521961901171677,4.35430612958899,0.0840732429625219,0.776204690337957,0.971065518130679,"Not Significant","Small","Not Significant","OLG","With_vs_Dep","Withdrawal","Dependent",6,3,3,11548,2025-05-29
"Aldh16a1",-0.0946555937984378,3.03907396403638,0.0839628487264733,0.776350346801157,0.971065518130679,"Not Significant","Small","Not Significant","OLG","With_vs_Dep","Withdrawal","Dependent",6,3,3,11548,2025-05-29
"Tmlhe",-0.119473501003333,2.45210945194377,0.0839447193643961,0.776382443713291,0.971065518130679,"Not Significant","Small","Not Significant","OLG","With_vs_Dep","Withdrawal","Dependent",6,3,3,11548,2025-05-29
"Thrsp",0.0913306708872369,3.41700394045183,0.0839030362024046,0.776425981871933,0.971065518130679,"Not Significant","Small","Not Significant","OLG","With_vs_Dep","Withdrawal","Dependent",6,3,3,11548,2025-05-29
"Rbbp8",0.127142842409017,2.16546422603756,0.0838980247616034,0.77645260640744,0.971065518130679,"Not Significant","Small","Not Significant","OLG","With_vs_Dep","Withdrawal","Dependent",6,3,3,11548,2025-05-29
"Mmaa",0.060012999528432,3.98240401307823,0.0838301521756677,0.776519214685964,0.971065518130679,"Not Significant","Small","Not Significant","OLG","With_vs_Dep","Withdrawal","Dependent",6,3,3,11548,2025-05-29
"Cep131",0.111891122584529,2.46426963565791,0.0837828869969025,0.776591846299015,0.971065518130679,"Not Significant","Small","Not Significant","OLG","With_vs_Dep","Withdrawal","Dependent",6,3,3,11548,2025-05-29
"Tepsin",-0.1255632535183,2.39434186386549,0.0837644714190325,0.776617276951907,0.971065518130679,"Not Significant","Small","Not Significant","OLG","With_vs_Dep","Withdrawal","Dependent",6,3,3,11548,2025-05-29
"Limch1",0.0287148909727173,8.23332872382859,0.083674401163505,0.776720012425947,0.971065518130679,"Not Significant","Small","Not Significant","OLG","With_vs_Dep","Withdrawal","Dependent",6,3,3,11548,2025-05-29
"Rgs5",-0.398743304338883,4.02339589434784,0.0905218301260569,0.776788431863086,0.971065518130679,"Not Significant","Small","Not Significant","OLG","With_vs_Dep","Withdrawal","Dependent",6,3,3,11548,2025-05-29
"Kctd1",-0.12813330653858,2.35016803332671,0.0835558415058215,0.776888687772165,0.971065518130679,"Not Significant","Small","Not Significant","OLG","With_vs_Dep","Withdrawal","Dependent",6,3,3,11548,2025-05-29
"Smim13",-0.0371682600664337,6.21881310722091,0.0835403156402637,0.776893778693833,0.971065518130679,"Not Significant","Small","Not Significant","OLG","With_vs_Dep","Withdrawal","Dependent",6,3,3,11548,2025-05-29
"Ppp2r2b",-0.148828974147689,3.44929097234393,0.0844146537699381,0.776927600134999,0.971065518130679,"Not Significant","Small","Not Significant","OLG","With_vs_Dep","Withdrawal","Dependent",6,3,3,11548,2025-05-29
"Wdr19",0.0707414853386355,3.55261484416251,0.0834787089737868,0.776975022903528,0.971065518130679,"Not Significant","Small","Not Significant","OLG","With_vs_Dep","Withdrawal","Dependent",6,3,3,11548,2025-05-29
"Hist2h2aa1",-0.138690089379873,1.86537116694338,0.0833984974947696,0.777110021835224,0.971065518130679,"Not Significant","Small","Not Significant","OLG","With_vs_Dep","Withdrawal","Dependent",6,3,3,11548,2025-05-29
"Stat5b",0.104474690888592,2.76505322443207,0.0833211923910123,0.777184217793807,0.971065518130679,"Not Significant","Small","Not Significant","OLG","With_vs_Dep","Withdrawal","Dependent",6,3,3,11548,2025-05-29
"Stard3nl",-0.0293089483555344,7.01878864228661,0.0833062833180976,0.777197279659475,0.971065518130679,"Not Significant","Small","Not Significant","OLG","With_vs_Dep","Withdrawal","Dependent",6,3,3,11548,2025-05-29
"Nfkbia",0.0444894103507452,6.7130346478889,0.0832367551092921,0.777287559002062,0.971065518130679,"Not Significant","Small","Not Significant","OLG","With_vs_Dep","Withdrawal","Dependent",6,3,3,11548,2025-05-29
"Bckdhb",0.0723728066271043,3.86786782437413,0.0832192093116094,0.777311235410349,0.971065518130679,"Not Significant","Small","Not Significant","OLG","With_vs_Dep","Withdrawal","Dependent",6,3,3,11548,2025-05-29
"Csrp2",0.0943340563026658,2.81691489518804,0.0832061778338257,0.777332844069953,0.971065518130679,"Not Significant","Small","Not Significant","OLG","With_vs_Dep","Withdrawal","Dependent",6,3,3,11548,2025-05-29
"Trim3",-0.052932186088701,5.58097007096942,0.0831750840478215,0.77736774169051,0.971065518130679,"Not Significant","Small","Not Significant","OLG","With_vs_Dep","Withdrawal","Dependent",6,3,3,11548,2025-05-29
"Prkcsh",-0.0331123134565924,6.29786817832017,0.0831065929871567,0.777456691492736,0.971065518130679,"Not Significant","Small","Not Significant","OLG","With_vs_Dep","Withdrawal","Dependent",6,3,3,11548,2025-05-29
"0610010F05Rik",0.047250697249296,4.70961342566457,0.0830991842269864,0.77746655935366,0.971065518130679,"Not Significant","Small","Not Significant","OLG","With_vs_Dep","Withdrawal","Dependent",6,3,3,11548,2025-05-29
"Sh2b2",-0.12590355697319,2.35232253113487,0.0829725464741329,0.777645927754311,0.971065518130679,"Not Significant","Small","Not Significant","OLG","With_vs_Dep","Withdrawal","Dependent",6,3,3,11548,2025-05-29
"Emc2",-0.0327849052323755,6.03249005799632,0.0829156558338489,0.777705019631767,0.971065518130679,"Not Significant","Small","Not Significant","OLG","With_vs_Dep","Withdrawal","Dependent",6,3,3,11548,2025-05-29
"Eif2s3x",0.0474986030573997,5.6854969695386,0.0828327686928852,0.777812941963276,0.971065518130679,"Not Significant","Small","Not Significant","OLG","With_vs_Dep","Withdrawal","Dependent",6,3,3,11548,2025-05-29
"Plin2",-0.130907302005599,1.97429480586634,0.0828371916406885,0.777835898310541,0.971065518130679,"Not Significant","Small","Not Significant","OLG","With_vs_Dep","Withdrawal","Dependent",6,3,3,11548,2025-05-29
"D730003I15Rik",0.0744133479519941,3.7158497538556,0.0826842902559006,0.778007399008645,0.971065518130679,"Not Significant","Small","Not Significant","OLG","With_vs_Dep","Withdrawal","Dependent",6,3,3,11548,2025-05-29
"Qrsl1",0.11625315183559,2.22104571423585,0.0826474127031845,0.77807421848908,0.971065518130679,"Not Significant","Small","Not Significant","OLG","With_vs_Dep","Withdrawal","Dependent",6,3,3,11548,2025-05-29
"1500026H17Rik",-0.151040245092947,2.40160967410311,0.0825784296402366,0.778157888700353,0.971065518130679,"Not Significant","Small","Not Significant","OLG","With_vs_Dep","Withdrawal","Dependent",6,3,3,11548,2025-05-29
"A430018G15Rik",-0.123004609717261,2.01903700757744,0.0825029751097323,0.778269770063344,0.971065518130679,"Not Significant","Small","Not Significant","OLG","With_vs_Dep","Withdrawal","Dependent",6,3,3,11548,2025-05-29
"Zscan12",-0.101442009593985,2.71227193752536,0.0824718803496019,0.778290173845694,0.971065518130679,"Not Significant","Small","Not Significant","OLG","With_vs_Dep","Withdrawal","Dependent",6,3,3,11548,2025-05-29
"Mrps11",-0.0535349791724119,4.96088397372635,0.0824629787713718,0.778295128421087,0.971065518130679,"Not Significant","Small","Not Significant","OLG","With_vs_Dep","Withdrawal","Dependent",6,3,3,11548,2025-05-29
"Ttc21b",0.100151837004344,3.39821484935809,0.082446376371306,0.778318425939091,0.971065518130679,"Not Significant","Small","Not Significant","OLG","With_vs_Dep","Withdrawal","Dependent",6,3,3,11548,2025-05-29
"Zdhhc2",0.0824534814942391,3.59941612839055,0.082216685686766,0.778617979687338,0.971065518130679,"Not Significant","Small","Not Significant","OLG","With_vs_Dep","Withdrawal","Dependent",6,3,3,11548,2025-05-29
"Ccdc124",0.0382674141909291,5.81181513119201,0.0822101518419402,0.778625267721306,0.971065518130679,"Not Significant","Small","Not Significant","OLG","With_vs_Dep","Withdrawal","Dependent",6,3,3,11548,2025-05-29
"Pcdhga5",0.0938910074253341,2.93045023159266,0.0819197511267789,0.779009589246811,0.971065518130679,"Not Significant","Small","Not Significant","OLG","With_vs_Dep","Withdrawal","Dependent",6,3,3,11548,2025-05-29
"Cntfr",0.0455811606287794,5.68941292228395,0.08185199811387,0.779094089203459,0.971065518130679,"Not Significant","Small","Not Significant","OLG","With_vs_Dep","Withdrawal","Dependent",6,3,3,11548,2025-05-29
"Hs6st1",0.054269044504951,4.64829639163706,0.0818189406268032,0.77913763678617,0.971065518130679,"Not Significant","Small","Not Significant","OLG","With_vs_Dep","Withdrawal","Dependent",6,3,3,11548,2025-05-29
"Pnkd",-0.0285197207164391,7.31476672976342,0.0817940617968242,0.779169947853117,0.971065518130679,"Not Significant","Small","Not Significant","OLG","With_vs_Dep","Withdrawal","Dependent",6,3,3,11548,2025-05-29
"Hexdc",0.0749413685473985,3.48415053951343,0.0817937185374211,0.779171977818867,0.971065518130679,"Not Significant","Small","Not Significant","OLG","With_vs_Dep","Withdrawal","Dependent",6,3,3,11548,2025-05-29
"Rer1",-0.0271975960919455,7.2983816817697,0.0817790651436174,0.779189609790552,0.971065518130679,"Not Significant","Small","Not Significant","OLG","With_vs_Dep","Withdrawal","Dependent",6,3,3,11548,2025-05-29
"Fbxo38",0.0526854732457276,4.59942902456389,0.0817192434314758,0.779268382443931,0.971065518130679,"Not Significant","Small","Not Significant","OLG","With_vs_Dep","Withdrawal","Dependent",6,3,3,11548,2025-05-29
"Xkr4",-0.0693492959162882,3.75222024479188,0.0817010302883199,0.779292985048179,0.971065518130679,"Not Significant","Small","Not Significant","OLG","With_vs_Dep","Withdrawal","Dependent",6,3,3,11548,2025-05-29
"Clic4",0.0276096094203134,9.05163069935443,0.0815529988340193,0.779486221840011,0.971065518130679,"Not Significant","Small","Not Significant","OLG","With_vs_Dep","Withdrawal","Dependent",6,3,3,11548,2025-05-29
"Cnot6l",0.0469545950200785,5.46259697569986,0.0814848247563695,0.779575885076664,0.971065518130679,"Not Significant","Small","Not Significant","OLG","With_vs_Dep","Withdrawal","Dependent",6,3,3,11548,2025-05-29
"Nupr1",0.130477349928648,2.92512353479151,0.081425064558011,0.779658785567474,0.971065518130679,"Not Significant","Small","Not Significant","OLG","With_vs_Dep","Withdrawal","Dependent",6,3,3,11548,2025-05-29
"Wwc1",0.0966348322921713,2.70072533756224,0.0813681213038054,0.77973627166722,0.971065518130679,"Not Significant","Small","Not Significant","OLG","With_vs_Dep","Withdrawal","Dependent",6,3,3,11548,2025-05-29
"Ccnj",0.147878479065503,1.80961897989824,0.0812953436677027,0.779857912962434,0.971065518130679,"Not Significant","Small","Not Significant","OLG","With_vs_Dep","Withdrawal","Dependent",6,3,3,11548,2025-05-29
"Gm26782",-0.0893716159573529,2.82517901979623,0.0812393127292998,0.779903905144557,0.971065518130679,"Not Significant","Small","Not Significant","OLG","With_vs_Dep","Withdrawal","Dependent",6,3,3,11548,2025-05-29
"Grk5",0.10485291200823,2.29532171792787,0.0812065738649543,0.779958663718987,0.971065518130679,"Not Significant","Small","Not Significant","OLG","With_vs_Dep","Withdrawal","Dependent",6,3,3,11548,2025-05-29
"Dlgap4",-0.0719442322811874,4.09815799302824,0.0809645447270782,0.780261100597849,0.971065518130679,"Not Significant","Small","Not Significant","OLG","With_vs_Dep","Withdrawal","Dependent",6,3,3,11548,2025-05-29
"Pth1r",0.162429209915909,1.46849960325704,0.0809338619215476,0.780322738645163,0.971065518130679,"Not Significant","Small","Not Significant","OLG","With_vs_Dep","Withdrawal","Dependent",6,3,3,11548,2025-05-29
"Gabrb1",0.0726681274747171,4.24698680452592,0.0808514987670593,0.780410073031668,0.971065518130679,"Not Significant","Small","Not Significant","OLG","With_vs_Dep","Withdrawal","Dependent",6,3,3,11548,2025-05-29
"Stxbp3",-0.0284287823005222,7.56319713496804,0.080798764077638,0.780479126184066,0.971065518130679,"Not Significant","Small","Not Significant","OLG","With_vs_Dep","Withdrawal","Dependent",6,3,3,11548,2025-05-29
"Ncoa6",-0.0444393194769044,5.57522715948448,0.0807582254866948,0.780532740387196,0.971065518130679,"Not Significant","Small","Not Significant","OLG","With_vs_Dep","Withdrawal","Dependent",6,3,3,11548,2025-05-29
"Mlkl",0.193790595800122,1.64086383983004,0.0807238453220521,0.780609949649637,0.971065518130679,"Not Significant","Small","Not Significant","OLG","With_vs_Dep","Withdrawal","Dependent",6,3,3,11548,2025-05-29
"Brd3os",-0.124652546372321,2.05873616149259,0.0806729508784342,0.78067037104463,0.971065518130679,"Not Significant","Small","Not Significant","OLG","With_vs_Dep","Withdrawal","Dependent",6,3,3,11548,2025-05-29
"Taco1os",-0.131834651421653,1.7536419456408,0.0805817906881228,0.780799772658946,0.971065518130679,"Not Significant","Small","Not Significant","OLG","With_vs_Dep","Withdrawal","Dependent",6,3,3,11548,2025-05-29
"Gm26747",-0.100603293433428,2.96893748037903,0.0804939624240042,0.780885704733235,0.971065518130679,"Not Significant","Small","Not Significant","OLG","With_vs_Dep","Withdrawal","Dependent",6,3,3,11548,2025-05-29
"Maip1",-0.0564386457871207,4.2962163305704,0.0804218422746703,0.780977700612785,0.971065518130679,"Not Significant","Small","Not Significant","OLG","With_vs_Dep","Withdrawal","Dependent",6,3,3,11548,2025-05-29
"Rmnd5b",0.0735125638706756,4.04246502703915,0.0803700940629928,0.781046387378279,0.971065518130679,"Not Significant","Small","Not Significant","OLG","With_vs_Dep","Withdrawal","Dependent",6,3,3,11548,2025-05-29
"5430405H02Rik",-0.0562804218962047,4.28556797982934,0.0802688890320411,0.781180188355379,0.971065518130679,"Not Significant","Small","Not Significant","OLG","With_vs_Dep","Withdrawal","Dependent",6,3,3,11548,2025-05-29
"1700109H08Rik",-0.12965906736175,1.9717695348068,0.0802788672312367,0.78119486142619,0.971065518130679,"Not Significant","Small","Not Significant","OLG","With_vs_Dep","Withdrawal","Dependent",6,3,3,11548,2025-05-29
"Ncbp2",-0.0374780700752025,5.73453358995788,0.080224835287506,0.781238131790149,0.971065518130679,"Not Significant","Small","Not Significant","OLG","With_vs_Dep","Withdrawal","Dependent",6,3,3,11548,2025-05-29
"Ppib",-0.0274038936185824,7.830318089051,0.0800996054567854,0.781404027873844,0.971065518130679,"Not Significant","Small","Not Significant","OLG","With_vs_Dep","Withdrawal","Dependent",6,3,3,11548,2025-05-29
"Wfs1",0.10582316038879,3.1897808094115,0.0800965965768612,0.781410617099691,0.971065518130679,"Not Significant","Small","Not Significant","OLG","With_vs_Dep","Withdrawal","Dependent",6,3,3,11548,2025-05-29
"Gm38394",0.122064340513493,1.96058972372174,0.0800781595184343,0.781461311876773,0.971065518130679,"Not Significant","Small","Not Significant","OLG","With_vs_Dep","Withdrawal","Dependent",6,3,3,11548,2025-05-29
"Col4a1",-0.127534232000123,2.98283122986838,0.0800494746970835,0.781474299323558,0.971065518130679,"Not Significant","Small","Not Significant","OLG","With_vs_Dep","Withdrawal","Dependent",6,3,3,11548,2025-05-29
"Ucp2",0.155477194357132,2.51720906860311,0.0799764884314992,0.781578040109478,0.971065518130679,"Not Significant","Small","Not Significant","OLG","With_vs_Dep","Withdrawal","Dependent",6,3,3,11548,2025-05-29
"Smim19",0.0438171599110023,5.32955247341674,0.0799159321475078,0.781647871842462,0.971065518130679,"Not Significant","Small","Not Significant","OLG","With_vs_Dep","Withdrawal","Dependent",6,3,3,11548,2025-05-29
"Dnajc28",0.0933575681602146,2.86652414637774,0.0798775613127155,0.78170359486771,0.971065518130679,"Not Significant","Small","Not Significant","OLG","With_vs_Dep","Withdrawal","Dependent",6,3,3,11548,2025-05-29
"Rnf185",-0.0958841715089565,3.2275226964841,0.0798468789343338,0.781741809021429,0.971065518130679,"Not Significant","Small","Not Significant","OLG","With_vs_Dep","Withdrawal","Dependent",6,3,3,11548,2025-05-29
"1700037C18Rik",0.0878587718849058,3.16515269602219,0.0797805503221702,0.781830282134772,0.971065518130679,"Not Significant","Small","Not Significant","OLG","With_vs_Dep","Withdrawal","Dependent",6,3,3,11548,2025-05-29
"B4galt7",0.103597611858899,2.62686577140433,0.0797845971517178,0.781830509584502,0.971065518130679,"Not Significant","Small","Not Significant","OLG","With_vs_Dep","Withdrawal","Dependent",6,3,3,11548,2025-05-29
"C4b",-0.0791596404167432,3.58969399340895,0.0795892648460857,0.782083238046883,0.971065518130679,"Not Significant","Small","Not Significant","OLG","With_vs_Dep","Withdrawal","Dependent",6,3,3,11548,2025-05-29
"Ccnyl1",0.050579586917028,4.85577695878369,0.0795247045880642,0.782168081926464,0.971065518130679,"Not Significant","Small","Not Significant","OLG","With_vs_Dep","Withdrawal","Dependent",6,3,3,11548,2025-05-29
"Azin2",0.148482571068855,1.87460276461386,0.0794695904053457,0.782272623941529,0.971065518130679,"Not Significant","Small","Not Significant","OLG","With_vs_Dep","Withdrawal","Dependent",6,3,3,11548,2025-05-29
"Brf2",0.0805279328406086,3.14596274774698,0.0793812107910448,0.782361770680763,0.971065518130679,"Not Significant","Small","Not Significant","OLG","With_vs_Dep","Withdrawal","Dependent",6,3,3,11548,2025-05-29
"Pdzd11",0.0429757169081355,4.87198857840151,0.0793761718761827,0.782365904857803,0.971065518130679,"Not Significant","Small","Not Significant","OLG","With_vs_Dep","Withdrawal","Dependent",6,3,3,11548,2025-05-29
"Tsc22d1",-0.0507564685399221,6.17643070503218,0.0793759365860645,0.782366042765464,0.971065518130679,"Not Significant","Small","Not Significant","OLG","With_vs_Dep","Withdrawal","Dependent",6,3,3,11548,2025-05-29
"Sh3yl1",-0.130127260668668,1.97480208663645,0.0793909888377706,0.782374081557177,0.971065518130679,"Not Significant","Small","Not Significant","OLG","With_vs_Dep","Withdrawal","Dependent",6,3,3,11548,2025-05-29
"6430548M08Rik",0.0746657193211985,3.82729778747908,0.07933635456462,0.782419666647531,0.971065518130679,"Not Significant","Small","Not Significant","OLG","With_vs_Dep","Withdrawal","Dependent",6,3,3,11548,2025-05-29
"Zfp639",-0.0388504858104479,5.67454357627162,0.0793108895478636,0.782452775043814,0.971065518130679,"Not Significant","Small","Not Significant","OLG","With_vs_Dep","Withdrawal","Dependent",6,3,3,11548,2025-05-29
"Mettl5",0.0605869015209591,4.1761098603826,0.0791054563436301,0.782727323684604,0.971145912240601,"Not Significant","Small","Not Significant","OLG","With_vs_Dep","Withdrawal","Dependent",6,3,3,11548,2025-05-29
"2700062C07Rik",0.0619499628720222,4.05419742685852,0.0790886709368933,0.782749839807292,0.971145912240601,"Not Significant","Small","Not Significant","OLG","With_vs_Dep","Withdrawal","Dependent",6,3,3,11548,2025-05-29
"Nat8f1",-0.049531414686534,4.78107533140212,0.079060125338742,0.782787536490442,0.971145912240601,"Not Significant","Small","Not Significant","OLG","With_vs_Dep","Withdrawal","Dependent",6,3,3,11548,2025-05-29
"9630009A06Rik",0.079242980126552,3.53656749898484,0.0789530565324548,0.782931747626341,0.971145912240601,"Not Significant","Small","Not Significant","OLG","With_vs_Dep","Withdrawal","Dependent",6,3,3,11548,2025-05-29
"Cpne1",-0.0543855855923564,4.24891410249323,0.0788393889510876,0.783082795008168,0.971145912240601,"Not Significant","Small","Not Significant","OLG","With_vs_Dep","Withdrawal","Dependent",6,3,3,11548,2025-05-29
"Atraid",-0.029571484515474,7.51414941796342,0.0787358059007526,0.783220863043011,0.971145912240601,"Not Significant","Small","Not Significant","OLG","With_vs_Dep","Withdrawal","Dependent",6,3,3,11548,2025-05-29
"Igsf8",-0.0468686593177456,7.95824249405061,0.0789305029820442,0.783245952407943,0.971145912240601,"Not Significant","Small","Not Significant","OLG","With_vs_Dep","Withdrawal","Dependent",6,3,3,11548,2025-05-29
"Spsb3",0.0590783775944104,4.8117095794601,0.0786891158107007,0.783283620510013,0.971145912240601,"Not Significant","Small","Not Significant","OLG","With_vs_Dep","Withdrawal","Dependent",6,3,3,11548,2025-05-29
"Prpf31",-0.041737551053944,4.95697908467865,0.0786440459878971,0.783343922634763,0.971145912240601,"Not Significant","Small","Not Significant","OLG","With_vs_Dep","Withdrawal","Dependent",6,3,3,11548,2025-05-29
"Vwa1",-0.0552828544907493,4.88754212400428,0.0785926562260469,0.783412780632145,0.971145912240601,"Not Significant","Small","Not Significant","OLG","With_vs_Dep","Withdrawal","Dependent",6,3,3,11548,2025-05-29
"Wrb",-0.0588511874986055,4.21082468341949,0.0785706266330687,0.783442615035802,0.971145912240601,"Not Significant","Small","Not Significant","OLG","With_vs_Dep","Withdrawal","Dependent",6,3,3,11548,2025-05-29
"Ythdf2",0.0494378143136801,4.84823363084092,0.0784472861806418,0.783607647004452,0.971237419697535,"Not Significant","Small","Not Significant","OLG","With_vs_Dep","Withdrawal","Dependent",6,3,3,11548,2025-05-29
"Fbxo32",-0.0374667912001576,7.25008846999402,0.0782965409589677,0.783809686850369,0.971237419697535,"Not Significant","Small","Not Significant","OLG","With_vs_Dep","Withdrawal","Dependent",6,3,3,11548,2025-05-29
"Mad2l1bp",-0.0794705482176917,3.36493945824741,0.0782902298926239,0.783820018820176,0.971237419697535,"Not Significant","Small","Not Significant","OLG","With_vs_Dep","Withdrawal","Dependent",6,3,3,11548,2025-05-29
"Epm2aip1",0.0463617185573569,5.57947476045372,0.0782282572154985,0.783901468204225,0.971237419697535,"Not Significant","Small","Not Significant","OLG","With_vs_Dep","Withdrawal","Dependent",6,3,3,11548,2025-05-29
"BC029722",-0.0433675878772141,4.86621378321782,0.0782019356010102,0.783936957828258,0.971237419697535,"Not Significant","Small","Not Significant","OLG","With_vs_Dep","Withdrawal","Dependent",6,3,3,11548,2025-05-29
"Tox4",-0.0370139913208219,5.99596933875914,0.0781001938208034,0.78407351160473,0.971272142934576,"Not Significant","Small","Not Significant","OLG","With_vs_Dep","Withdrawal","Dependent",6,3,3,11548,2025-05-29
"Tmem67",0.114328415277816,2.2125848805451,0.0780702333806558,0.78413319956521,0.971272142934576,"Not Significant","Small","Not Significant","OLG","With_vs_Dep","Withdrawal","Dependent",6,3,3,11548,2025-05-29
"Acap3",0.0652834973977126,3.86885002567921,0.0779681578658238,0.784251900846848,0.971304445938806,"Not Significant","Small","Not Significant","OLG","With_vs_Dep","Withdrawal","Dependent",6,3,3,11548,2025-05-29
