"gene","log2FoldChange","baseMean","stat","pvalue","padj","significance","effect_size","regulation","cell_type","comparison","group1","group2","total_samples","group1_samples","group2_samples","genes_tested","analysis_date"
"Gm45871",-0.0120673515782379,3.50698709476355,0.00507152542217498,0.944207786308699,0.987941336552017,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,15636,2025-05-29
"Colgalt2",-0.017886446672148,2.38935394236101,0.00503629438295538,0.944401717460437,0.987941336552017,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,15636,2025-05-29
"Skil",0.00998196507367341,6.35566430751415,0.00503043271306129,0.944433827166588,0.987941336552017,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,15636,2025-05-29
"Kctd14",0.0281946524818692,1.34274298925926,0.00502654780080423,0.944456468249462,0.987941336552017,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,15636,2025-05-29
"Mex3c",-0.00957168648064314,5.36148699954428,0.0050227946182908,0.944475958039908,0.987941336552017,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,15636,2025-05-29
"Lrrc4c",0.00655155025065695,7.79148426807013,0.00501210049240903,0.944534986877253,0.987941336552017,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,15636,2025-05-29
"Ptbp2",0.00693558654583554,7.07015011730133,0.00500395867688586,0.944579974530608,0.987941336552017,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,15636,2025-05-29
"Trappc8",0.00882524096297889,5.11743309662257,0.0050029032121028,0.944585818904321,0.987941336552017,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,15636,2025-05-29
"D230022J07Rik",-0.0223311928586336,1.49118851895691,0.00500217056725596,0.94459077244541,0.987941336552017,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,15636,2025-05-29
"E2f8",-0.0218347955615525,2.15031025925062,0.00500088076557506,0.94459727433184,0.987941336552017,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,15636,2025-05-29
"Col15a1",-0.021013602284976,2.69740138488568,0.00496454102364849,0.944798425989892,0.988025611911528,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,15636,2025-05-29
"Galnt1",0.00662569172018405,6.98786040982347,0.00496347219841961,0.944804230576948,0.988025611911528,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,15636,2025-05-29
"Hepacam",-0.00747090718359447,7.51308870396909,0.00493670912881901,0.944952977167265,0.988115077308055,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,15636,2025-05-29
"Trim21",0.0202139653930095,1.94149629965077,0.00491713132440094,0.945062431368644,0.988163446360848,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,15636,2025-05-29
"Klhl21",0.0133822328920865,3.24906933966556,0.00489568551343232,0.945181832264405,0.988166147180485,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,15636,2025-05-29
"Asphd1",-0.0253461463688958,1.12614561293413,0.00487151238891953,0.945319024880211,0.988166147180485,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,15636,2025-05-29
"Trim27",0.00843941713959415,4.77377607354174,0.00485835413833852,0.945390825013345,0.988166147180485,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,15636,2025-05-29
"Psmd11",-0.00754005989458342,7.3331254414896,0.00483907202921694,0.945499101676981,0.988166147180485,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,15636,2025-05-29
"Gm29994",0.0209689424167025,2.46251434427586,0.00479649664150639,0.945739149135543,0.988166147180485,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,15636,2025-05-29
"Ssr1",-0.0065665237847848,7.09642882803999,0.00479643193839882,0.945739341738162,0.988166147180485,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,15636,2025-05-29
"Slc12a9",-0.0075770849636321,5.70941443273999,0.00478202364643876,0.945820765861507,0.988166147180485,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,15636,2025-05-29
"Phf24",-0.0164674743048043,3.28183431741211,0.00477115666093046,0.945882310149031,0.988166147180485,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,15636,2025-05-29
"Zxdb",-0.00998685374658089,3.98559563941073,0.00476627788375619,0.945909906622772,0.988166147180485,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,15636,2025-05-29
"Dusp18",-0.0151162394479144,4.80535880321497,0.00478073287395946,0.945961680403957,0.988166147180485,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,15636,2025-05-29
"Mfsd13a",0.0108166087138696,4.07391500639162,0.00475495395705088,0.945974088713458,0.988166147180485,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,15636,2025-05-29
"Rnf25",-0.00961896855502856,4.13333934444538,0.00475050718012815,0.945999313021914,0.988166147180485,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,15636,2025-05-29
"Ttc4",-0.00675585196941056,6.46388940040501,0.00472958804784071,0.946118120001688,0.988166147180485,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,15636,2025-05-29
"Gtf2i",-0.0069703233831044,7.4764178641229,0.00472859283153094,0.946123779390115,0.988166147180485,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,15636,2025-05-29
"Yod1",0.00770422809199199,5.14750670019575,0.004726355740097,0.946136513230818,0.988166147180485,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,15636,2025-05-29
"Dmrta2",0.012537257757987,3.76533770241566,0.00471946409701021,0.946175753732011,0.988166147180485,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,15636,2025-05-29
"Gda",-0.0402675355839674,4.39549283312806,0.00498992640763641,0.946242822015312,0.988166147180485,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,15636,2025-05-29
"Fign",0.00763162114542709,6.66601305459264,0.00469496818366974,0.94631535465325,0.988166147180485,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,15636,2025-05-29
"Cyp4f13",-0.0119122090723839,3.83115907067525,0.00469217054627212,0.946331354007268,0.988166147180485,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,15636,2025-05-29
"Fkrp",0.00943300877717978,4.24674282185591,0.00469003113133936,0.946343559563473,0.988166147180485,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,15636,2025-05-29
"Fam102b",-0.00756912174940406,6.16876624178945,0.00465840670349233,0.94652444659394,0.988166147180485,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,15636,2025-05-29
"Rint1",0.0106280569978378,4.28547683358372,0.00465209132006638,0.946560664083052,0.988166147180485,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,15636,2025-05-29
"Nedd4l",0.011294684011422,4.28113046164563,0.00464858586874649,0.946580768423719,0.988166147180485,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,15636,2025-05-29
"Aifm2",-0.0191492804649111,1.94380263900546,0.00461543177046615,0.946771650760922,0.988166147180485,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,15636,2025-05-29
"Gm20632",-0.0303749674792269,0.504846651756557,0.00461093624802755,0.946803412690375,0.988166147180485,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,15636,2025-05-29
"Use1",0.00743594535553079,6.26954217369847,0.00460643315726354,0.94682310266464,0.988166147180485,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,15636,2025-05-29
"Cacng5",0.0136703040567035,3.5565304058583,0.00460158705715874,0.946851075616916,0.988166147180485,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,15636,2025-05-29
"Rbm27",-0.0079971211046993,6.16401316934244,0.0045837642003583,0.94695389576362,0.988166147180485,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,15636,2025-05-29
"Trhr",-0.0360117363629546,0.902443006141395,0.00457574664554511,0.947003379433053,0.988166147180485,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,15636,2025-05-29
"Fndc4",0.00746756404670404,6.58033297043967,0.00457293822793341,0.947016472679494,0.988166147180485,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,15636,2025-05-29
"9530052E02Rik",-0.0314201131862363,0.753020461672963,0.00457233405177337,0.947024156785595,0.988166147180485,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,15636,2025-05-29
"Fancd2",-0.04121446178003,-0.0476537269769244,0.00455653323156143,0.94711511306965,0.98819510929915,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,15636,2025-05-29
"Rnf4",-0.00873091800568916,5.52426144710471,0.00453399019620619,0.947242224909751,0.988261788796215,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,15636,2025-05-29
"Cldn12",-0.0119099169868256,3.95327862977082,0.00451583867874062,0.947347787837328,0.98830597882469,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,15636,2025-05-29
"Cebpz",-0.0075965424043076,6.90792601059315,0.00448437654697283,0.947531205283825,0.988310005118921,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,15636,2025-05-29
"Spata5l1",-0.0405428310361404,-0.0481398679671362,0.00448403106995332,0.947536865550792,0.988310005118921,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,15636,2025-05-29
"Proser2",0.0217694288292389,1.46202274758594,0.00448280690140942,0.947541269297631,0.988310005118921,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,15636,2025-05-29
"Ppp2r5d",-0.00941211899803474,4.87162025961517,0.00444605895281165,0.947755505024606,0.988415289686175,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,15636,2025-05-29
"Rhot2",-0.0103076851010616,3.99225107020057,0.00444382243237435,0.947768638927144,0.988415289686175,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,15636,2025-05-29
"Entpd7",0.0125862294784671,3.64505827029051,0.00441933389794892,0.947912537716421,0.988440707476449,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,15636,2025-05-29
"Ivd",-0.00689081662341657,5.7068869358292,0.00441815500930302,0.947919442863223,0.988440707476449,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,15636,2025-05-29
"Nr2e1",0.0114477805811701,4.87470182306059,0.00438886259314508,0.948092113825685,0.98848966986298,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,15636,2025-05-29
"Gla",-0.00978998753839879,4.94299742066315,0.00438874026996189,0.948092835695518,0.98848966986298,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,15636,2025-05-29
"Slc39a6",0.00653525578259285,6.18086197514114,0.00436451203749376,0.948236078782022,0.988562640899695,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,15636,2025-05-29
"Flcn",-0.00808071037441048,4.76001407890404,0.00435553460543391,0.948289271607478,0.988562640899695,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,15636,2025-05-29
"Vash1",0.018003779299854,2.56355853743625,0.00433025675196832,0.948439443013487,0.988653275397259,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,15636,2025-05-29
"Lratd1",0.0282867180418328,1.97633574193279,0.00430026320568197,0.948618246544713,0.988662789751768,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,15636,2025-05-29
"Gm41764",0.0168141578533648,2.44464871013745,0.0042790822484985,0.94874457655463,0.988662789751768,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,15636,2025-05-29
"Itfg2",0.00726798105394871,5.0468059144334,0.00427450026399363,0.948771825305046,0.988662789751768,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,15636,2025-05-29
"Rasa1",0.00654196883804437,6.39362078636845,0.00426179029374161,0.948847919181413,0.988662789751768,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,15636,2025-05-29
"Eef1aknmt",-0.0158585087247592,3.31911296959759,0.00424997997251869,0.948918788859012,0.988662789751768,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,15636,2025-05-29
"Lhfp",-0.0124280293549974,3.12440449049413,0.00424912548571725,0.948923931725315,0.988662789751768,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,15636,2025-05-29
"Spag1",-0.0110232050852409,3.92338822653178,0.00424628709591118,0.94894092597407,0.988662789751768,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,15636,2025-05-29
"Ptprf",-0.00679238887048804,5.68899546842607,0.00423851487532608,0.94898758332403,0.988662789751768,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,15636,2025-05-29
"Cd83",0.011357197449173,4.14080485643349,0.00423351693931462,0.949017639510379,0.988662789751768,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,15636,2025-05-29
"Cyth4",0.0104188762173763,3.8662830192116,0.00420806937181684,0.949170873314979,0.988756547311993,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,15636,2025-05-29
"Gm29054",0.0283355710788437,0.773454803470533,0.00414079379234997,0.949581973879661,0.989035332069528,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,15636,2025-05-29
"Lats2",-0.00725190911038443,5.29141570995361,0.00413645747582657,0.949604565603838,0.989035332069528,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,15636,2025-05-29
"Smug1",0.0142858619089003,3.6368970136617,0.00410027003546483,0.949825194140075,0.989035332069528,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,15636,2025-05-29
"Tcerg1l",-0.0171370631321605,2.86102794079826,0.00409897471236944,0.949833167636206,0.989035332069528,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,15636,2025-05-29
"Asb18",-0.0368043069327063,-0.0449820245619424,0.00409908215463256,0.949835980598223,0.989035332069528,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,15636,2025-05-29
"Spats1",-0.0142181077838799,3.29083451413078,0.0040949222376226,0.949857896025749,0.989035332069528,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,15636,2025-05-29
"Ankrd33b",-0.0301056005460921,0.970468550526746,0.00409150929964297,0.949881272811979,0.989035332069528,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,15636,2025-05-29
"Entpd5",0.00905532940723623,4.28148397299036,0.00399113225735905,0.9504964751397,0.98954525280085,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,15636,2025-05-29
"Prkce",0.00995308453995574,5.97150673439014,0.00398836744048685,0.950513585689771,0.98954525280085,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,15636,2025-05-29
"2810006K23Rik",0.00713156356540708,4.98169234505628,0.00396553688973313,0.950655233018754,0.98954525280085,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,15636,2025-05-29
"Pcbp3",0.00835833269764781,4.6375573680979,0.00396169585673429,0.95067910549977,0.98954525280085,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,15636,2025-05-29
"A330009N23Rik",0.021137587116228,1.31032586914543,0.00396054040838155,0.950687438448092,0.98954525280085,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,15636,2025-05-29
"Usp53",0.00955746871175591,6.0748207232762,0.00394484143605639,0.950783972273089,0.989571086362126,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,15636,2025-05-29
"Ubash3b",-0.0100989645136652,3.98604237326749,0.00393604279169652,0.950838833557468,0.989571086362126,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,15636,2025-05-29
"Efcab12",-0.029647334903986,0.935391618824318,0.00391117900346624,0.95099681392305,0.989669629450969,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,15636,2025-05-29
"Pde9a",0.0200601054640061,1.84097974632549,0.00385037708802583,0.951376402135318,0.989826351844851,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,15636,2025-05-29
"Prag1",-0.009487301106989,4.80283566707874,0.00384952005757294,0.951381409675912,0.989826351844851,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,15636,2025-05-29
"C1qtnf6",0.0111353159551732,3.81693482161002,0.00384428197108423,0.951414469711909,0.989826351844851,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,15636,2025-05-29
"Macrod2os2",0.031260290736931,0.990353736918659,0.00384246259757886,0.951428245330911,0.989826351844851,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,15636,2025-05-29
"H2-Eb1",-0.0273079949421273,1.20680289158467,0.00383594045236465,0.951468586716403,0.989826351844851,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,15636,2025-05-29
"Hdac7",0.0119900992972446,3.75181730402376,0.00382202306270331,0.951555142449654,0.989826351844851,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,15636,2025-05-29
"Zfp326",0.00635284771876386,7.05440635627419,0.00381456324100504,0.951602349860143,0.989826351844851,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,15636,2025-05-29
"Ugcg",0.00742052328686769,5.5275129230401,0.00379903985636154,0.95170079733295,0.989826351844851,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,15636,2025-05-29
"Ranbp3",0.00699851155264814,5.06936156581371,0.00378595442752209,0.951783942950039,0.989826351844851,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,15636,2025-05-29
"Fbxo7",-0.00671674789375946,6.86232987332881,0.00377819926723447,0.951833276098278,0.989826351844851,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,15636,2025-05-29
"Neurod2",0.0241251006031395,2.06771515417383,0.00377143373983109,0.951876638363587,0.989826351844851,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,15636,2025-05-29
"Tmem151b",0.00926231886473618,4.01117337645054,0.00376662003660884,0.951907063999171,0.989826351844851,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,15636,2025-05-29
"Wnt7b",0.00838025122654624,5.4468011801996,0.00375402909884905,0.951987388879745,0.989843899105167,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,15636,2025-05-29
"1600010M07Rik",-0.0426251100991433,-0.0466284409856071,0.00374466560954635,0.952050549925979,0.989843899105167,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,15636,2025-05-29
"Vipas39",-0.00785369126556736,4.95300759872702,0.00372659236806766,0.952162934142936,0.989894922756579,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,15636,2025-05-29
"Iqcc",-0.00860409642644903,4.47684785092886,0.00370795932089351,0.952282522700551,0.989937771864733,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,15636,2025-05-29
"Tent4b",0.00717131971181085,5.3878882774783,0.00366540195844499,0.952556778951731,0.989937771864733,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,15636,2025-05-29
"Pigm",0.00844505253555326,4.15351426747643,0.00365949833579233,0.952594964838252,0.989937771864733,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,15636,2025-05-29
"Fut11",-0.00692841576933901,4.91950894053843,0.00365676180125677,0.952612660868858,0.989937771864733,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,15636,2025-05-29
"Abcb6",-0.0154832045980994,2.7921848195917,0.00363565841599782,0.952749505504763,0.989937771864733,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,15636,2025-05-29
"Disp1",0.0156279316762137,2.4710734211966,0.0036275138585578,0.952802443829481,0.989937771864733,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,15636,2025-05-29
"Lacc1",0.0171124448262799,2.54137825842113,0.00362722736275666,0.9528042906661,0.989937771864733,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,15636,2025-05-29
"Hdac5",-0.00841081996769976,4.64059624121691,0.00362352492424971,0.952828230624476,0.989937771864733,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,15636,2025-05-29
"Mphosph8",-0.00637132313747127,7.03927888877956,0.0036033895443968,0.952959296295677,0.989937771864733,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,15636,2025-05-29
"Rnaseh2b",-0.00965811722377073,4.87810909407532,0.00359247127620197,0.95303053524648,0.989937771864733,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,15636,2025-05-29
"Prr14",0.00692816471285472,5.15567314444316,0.00359080656388192,0.95304140364797,0.989937771864733,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,15636,2025-05-29
"Colgalt1",-0.00728810778699519,5.64477648391944,0.00358181352294909,0.95310016339255,0.989937771864733,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,15636,2025-05-29
"Mrps9",0.00768289794307958,5.55699407383767,0.00357769937319953,0.953127072043166,0.989937771864733,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,15636,2025-05-29
"Zfp553",0.0094990908778164,4.02303051436474,0.00357653602356428,0.953134700833802,0.989937771864733,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,15636,2025-05-29
"Hspg2",-0.0125323694018087,3.0541943961553,0.00356198088951459,0.953230085390853,0.989937771864733,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,15636,2025-05-29
"Arsg",-0.0160967360791921,1.8598456055825,0.00355321806770303,0.953287893133115,0.989937771864733,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,15636,2025-05-29
"Lratd2",0.0119745147783233,3.09863302161287,0.00355311400861774,0.953288256449956,0.989937771864733,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,15636,2025-05-29
"Myrf",0.00774601805939622,4.62303281364368,0.00354465739999528,0.953343755995085,0.989937771864733,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,15636,2025-05-29
"Grsf1",0.00786330221474615,5.10897366642181,0.00348914477115274,0.953710076847449,0.990252391366406,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,15636,2025-05-29
"Tedc2",0.0173839151267456,2.29537996792697,0.00346528222639716,0.953868621693416,0.990351246268144,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,15636,2025-05-29
"Coq10b",-0.00794038341239805,6.98581827149786,0.00342681543471065,0.954124879228829,0.990468885156662,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,15636,2025-05-29
"Hace1",-0.00841207678026734,4.67846956988951,0.00338397952674228,0.954412168042296,0.990468885156662,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,15636,2025-05-29
"Pomt1",-0.00803453643849844,4.6313403213978,0.0033759707015717,0.95446608147298,0.990468885156662,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,15636,2025-05-29
"Mtmr2",-0.00811958996492636,4.30258157711434,0.00336902443773783,0.954512897367429,0.990468885156662,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,15636,2025-05-29
"Masp1",-0.00628164769616134,5.98093487524175,0.00336279380802267,0.954554914860896,0.990468885156662,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,15636,2025-05-29
"Hddc2",-0.00839805965830927,5.35407152073745,0.00335654919850117,0.954597082040177,0.990468885156662,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,15636,2025-05-29
"Dzank1",-0.00825375542175822,4.65876816014845,0.00335397692786233,0.954614468002776,0.990468885156662,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,15636,2025-05-29
"Stac2",-0.0356027457710472,0.722512861659601,0.00335050699069177,0.954641737407149,0.990468885156662,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,15636,2025-05-29
"Cluap1",0.00731473586296273,5.11983271287344,0.003349615493194,0.954643948620559,0.990468885156662,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,15636,2025-05-29
"Rnf14",0.00687562207183706,5.99564597924766,0.00334852190755845,0.954651336995253,0.990468885156662,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,15636,2025-05-29
