"gene","log2FoldChange","baseMean","stat","pvalue","padj","significance","effect_size","regulation","cell_type","comparison","group1","group2","total_samples","group1_samples","group2_samples","genes_tested","analysis_date"
"Cfap410",0.0850589608649811,3.58602920665086,0.232491776238261,0.635444926446767,0.914320351656604,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,14216,2025-05-28
"Gpr89",0.0528825311276363,5.50165846211764,0.232278491529253,0.635599055235729,0.914373507785119,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,14216,2025-05-28
"A830092H15Rik",-0.106109189238442,2.85829744407923,0.232262645789465,0.63561050956194,0.914373507785119,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,14216,2025-05-28
"Dars",0.0485323540630131,6.12174700036616,0.232046420698077,0.635766859562485,0.914380003832649,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,14216,2025-05-28
"Flna",0.0733658830046822,4.53233028128796,0.232013200474041,0.635790888758883,0.914380003832649,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,14216,2025-05-28
"Zcchc17",-0.0483562041957164,6.74909649609443,0.231931405173959,0.63585006288826,0.914380003832649,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,14216,2025-05-28
"Cpeb4",0.0682649910839504,7.03886813623772,0.233509737121759,0.635957421695968,0.914380003832649,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,14216,2025-05-28
"Sema6c",0.0893090221292959,3.61068103823359,0.231663247731583,0.636044150063758,0.914380003832649,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,14216,2025-05-28
"Cmbl",-0.105197903040846,3.03164451092095,0.231614069034266,0.636079759784674,0.914380003832649,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,14216,2025-05-28
"Gm2115",0.0861598528893126,3.47052138718966,0.231590267300391,0.636096996027699,0.914380003832649,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,14216,2025-05-28
"Kcnn3",0.0931106642853685,3.75522021781162,0.231545263358967,0.636129589047897,0.914380003832649,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,14216,2025-05-28
"Zfp983",-0.0752042821318684,3.84493606624701,0.231275949113921,0.636324715602951,0.914404186647567,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,14216,2025-05-28
"Trpv2",-0.0893403456940774,3.4531648358762,0.231264549669447,0.636332977964889,0.914404186647567,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,14216,2025-05-28
"Ipp",0.111891124066439,3.14517588555182,0.231190032408496,0.636386994592906,0.914404186647567,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,14216,2025-05-28
"Timm44",-0.0552538246117325,5.99305815987198,0.231166987627584,0.636403701652436,0.914404186647567,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,14216,2025-05-28
"Pcdha12",0.147539620498602,2.22056612774299,0.230757889612176,0.636700462629993,0.914603659694074,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,14216,2025-05-28
"Pot1b",-0.0906024125944518,3.96920738245063,0.23058998705789,0.636893783866209,0.914603659694074,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,14216,2025-05-28
"5730522E02Rik",-0.152253481895661,2.05761618923307,0.230488811968313,0.636895830328427,0.914603659694074,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,14216,2025-05-28
"Map3k7",0.0513351587491741,5.55602290190257,0.230475908928764,0.636905202318938,0.914603659694074,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,14216,2025-05-28
"Galnt2",0.04679654139807,6.58057826704248,0.230416156530105,0.63694860710341,0.914603659694074,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,14216,2025-05-28
"Lrrc14",0.0763061085698555,4.04182040910043,0.230369576139384,0.636982448440898,0.914603659694074,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,14216,2025-05-28
"Atic",-0.0563007030514663,5.48268730639236,0.230355213869303,0.636992883696611,0.914603659694074,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,14216,2025-05-28
"Gm48089",-0.245819332060391,1.04770283871718,0.230619141775579,0.63715026410728,0.914677923438867,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,14216,2025-05-28
"Lcp1",-0.104414290144597,3.49027433340069,0.230124203032818,0.63718085876418,0.914677923438867,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,14216,2025-05-28
"Kirrel3",0.0677966189713338,4.25506331937892,0.230018522816836,0.63723763039804,0.914677923438867,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,14216,2025-05-28
"Mkrn1",-0.0478176166967613,6.35703678931828,0.229879643562037,0.637338648882624,0.914710000145453,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,14216,2025-05-28
"Zfyve19",0.0856061449862847,3.74906539654807,0.229589272064856,0.637549982605898,0.914710000145453,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,14216,2025-05-28
"Zfp341",-0.151625418095515,1.88261683693466,0.229572776749808,0.637561992943047,0.914710000145453,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,14216,2025-05-28
"Aig1",-0.0529375302104708,6.82644078869996,0.22949204149019,0.637620784480646,0.914710000145453,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,14216,2025-05-28
"Notch4",-0.168382063077869,1.65473857495234,0.229462811561305,0.637642072918365,0.914710000145453,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,14216,2025-05-28
"Lrriq1",0.198674413643705,1.2358289864903,0.229348857397991,0.637725082874917,0.914710000145453,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,14216,2025-05-28
"Lzic",0.0565407311969113,4.92752562457492,0.229337142556822,0.637733618003967,0.914710000145453,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,14216,2025-05-28
"Psmd2",-0.0459239374358692,6.87766075615391,0.229280723605733,0.637774727169508,0.914710000145453,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,14216,2025-05-28
"Slco2b1",-0.0929858103610079,3.89702075340446,0.229288576429249,0.637910564547674,0.914748412204288,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,14216,2025-05-28
"Trmt13",0.059288782119293,5.06662942670605,0.229067424253336,0.637930202489681,0.914748412204288,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,14216,2025-05-28
"Tjp1",0.050227768486434,7.04254569927759,0.228932989383774,0.638028239032581,0.914778201432792,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,14216,2025-05-28
"Trim17",0.178577646661953,2.07386893470311,0.229374963954087,0.638079673987589,0.914778201432792,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,14216,2025-05-28
"Armc2",-0.128109729653019,2.24578762112812,0.228353799770915,0.638451020808758,0.915011951574542,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,14216,2025-05-28
"Rbms3",-0.0911277673147623,3.5453444235317,0.22832861753652,0.638469417732523,0.915011951574542,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,14216,2025-05-28
"Rac1",-0.0595612856925248,7.95268559488902,0.228326045210457,0.638477132574619,0.915011951574542,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,14216,2025-05-28
"Itga9",0.0538778890298364,5.88703702861895,0.22828651303572,0.638500180052016,0.915011951574542,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,14216,2025-05-28
"Gm42679",0.227938247944694,0.816904881578416,0.227820208817366,0.638841105481925,0.915159798268561,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,14216,2025-05-28
"Setd1a",0.0711133879881471,4.62601683874196,0.227811418741527,0.63884753624726,0.915159798268561,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,14216,2025-05-28
"Eri2",0.0783135357072091,3.96767459309448,0.2278085018371,0.638849670270495,0.915159798268561,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,14216,2025-05-28
"Mtif2",-0.0496667987742058,5.89436145031094,0.227793221660819,0.638860849607288,0.915159798268561,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,14216,2025-05-28
"Camkmt",0.0600376560519802,4.62912580490385,0.227510481869367,0.639067792462956,0.915284416144912,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,14216,2025-05-28
"Il33",0.151298165280932,2.6660357159826,0.228430721932469,0.63907661189184,0.915284416144912,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,14216,2025-05-28
"Gpt2",-0.0603302376433057,7.7612046194413,0.227435815294271,0.639193341605169,0.915310178149126,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,14216,2025-05-28
"Nrbf2",-0.0640480047150314,4.86384764234098,0.227298061985687,0.639223371459238,0.915310178149126,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,14216,2025-05-28
"Mfsd5",-0.0620310364936344,4.49669484344225,0.22713410590341,0.639343516453759,0.915346771718263,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,14216,2025-05-28
"Ppif",0.0856972505470122,3.65930433128238,0.226970907658399,0.639463159381614,0.915346771718263,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,14216,2025-05-28
"Exog",-0.0960310911101281,3.89527773872696,0.227335585796684,0.639539040900384,0.915346771718263,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,14216,2025-05-28
"Zfp950",0.0487195432669878,6.73089780556466,0.22675486214228,0.639621627223961,0.915346771718263,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,14216,2025-05-28
"Pcx",0.0754133856905486,4.01403099082951,0.226746158644775,0.639628013132573,0.915346771718263,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,14216,2025-05-28
"Fosb",0.0662794211339562,9.759071777145,0.227312808887792,0.639635258177351,0.915346771718263,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,14216,2025-05-28
"Nsun4",-0.0838812001086794,3.51655082605177,0.226638723933711,0.639706852343815,0.915357082327094,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,14216,2025-05-28
"Hmgb3",0.0531264089486406,6.07221379319908,0.226412385921715,0.639873022428794,0.915502706003193,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,14216,2025-05-28
"Pak7",-0.0552088273639742,5.50615444796437,0.226216531342629,0.64001689542573,0.915600468733945,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,14216,2025-05-28
"Ubap1",-0.0564551664219318,5.21209374475676,0.226144042641646,0.640070164482129,0.915600468733945,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,14216,2025-05-28
"C130073E24Rik",0.0700552063019687,5.54949474969871,0.227013948688243,0.640251180305634,0.915611639561156,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,14216,2025-05-28
"Trmt10c",-0.0571919200922555,5.25843317288287,0.225655185676332,0.640429681714721,0.915611639561156,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,14216,2025-05-28
"Tbc1d8b",-0.090766313347766,3.56706802514258,0.225569607399601,0.640492667511873,0.915611639561156,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,14216,2025-05-28
"Emc3",-0.0528088000388533,6.66004509562075,0.225535255326494,0.640517954862797,0.915611639561156,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,14216,2025-05-28
"Sorbs2",-0.0485056744850426,7.07282531519209,0.225387007178026,0.640627111021822,0.915611639561156,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,14216,2025-05-28
"Zfp469",0.119025246207434,5.42098690109362,0.2367680003104,0.640672843706906,0.915611639561156,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,14216,2025-05-28
"Rnf122",0.0601926027846774,5.28180061386877,0.225313715677398,0.640681092448029,0.915611639561156,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,14216,2025-05-28
"Rad23b",0.0491435065844141,6.42088324317337,0.225311067418701,0.640683043174286,0.915611639561156,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,14216,2025-05-28
"Adamts3",0.0941347184152869,3.18021710863567,0.225243373997419,0.640732911437859,0.915611639561156,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,14216,2025-05-28
"Gm26583",0.175516941395673,1.54943383529157,0.225203891000137,0.640762001971125,0.915611639561156,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,14216,2025-05-28
"Pmel",0.0896614066730479,3.47097040418569,0.225124822059186,0.640820268354773,0.915611639561156,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,14216,2025-05-28
"Tstd2",0.074406997206302,4.32074908605813,0.224874432136039,0.641004865596716,0.915611639561156,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,14216,2025-05-28
"Gm26964",0.159997534593264,1.91499364842398,0.224856228452538,0.641018291009826,0.915611639561156,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,14216,2025-05-28
"Slc25a26",-0.0944013488049139,3.42857420253098,0.224824135460094,0.641041961572079,0.915611639561156,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,14216,2025-05-28
"Tgm2",0.107244429509807,2.75577839138405,0.224741066464412,0.641103239767981,0.915611639561156,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,14216,2025-05-28
"Limd1",-0.0551977500119828,5.92330142032284,0.224577580604068,0.641223880575518,0.915611639561156,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,14216,2025-05-28
"Wrnip1",0.0625446322411572,4.76552819064083,0.224570299415528,0.641229254829342,0.915611639561156,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,14216,2025-05-28
"5330439K02Rik",-0.12950836285841,2.3691847738494,0.224559397325106,0.641237301876116,0.915611639561156,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,14216,2025-05-28
"Elp4",0.0513314817080656,5.43382666229211,0.224385714817432,0.641365532863189,0.915702763400934,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,14216,2025-05-28
"Ccr5",-0.105859757750312,3.39021395790233,0.224037048523455,0.641642459774143,0.916006146630771,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,14216,2025-05-28
"Zbtb12",0.111605391472187,3.66673455889985,0.225288990963851,0.641723138141156,0.916029333448607,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,14216,2025-05-28
"Gm48742",0.147648362450534,1.85794777144757,0.223380726388737,0.642108727395734,0.916141102806906,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,14216,2025-05-28
"Apc2",-0.054585030232327,5.63759525575956,0.22333540697906,0.642142289885726,0.916141102806906,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,14216,2025-05-28
"Angel2",0.0501172641137738,5.99851127666055,0.223051134046665,0.642352911547286,0.916141102806906,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,14216,2025-05-28
"Sept4",-0.0599124150052127,4.76439376996048,0.222964093856044,0.642417433879491,0.916141102806906,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,14216,2025-05-28
"Adora3",-0.20993096754191,1.21477662185428,0.222949421602976,0.642428311854728,0.916141102806906,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,14216,2025-05-28
"Mpnd",-0.0575851374262407,5.09131078333002,0.222927935036077,0.642444242742849,0.916141102806906,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,14216,2025-05-28
"Mfap1a",-0.0579403090039152,5.30449449617111,0.222890362050746,0.642472102935105,0.916141102806906,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,14216,2025-05-28
"Rnasel",-0.182461311516435,1.3970418607928,0.222873512569612,0.6424845976861,0.916141102806906,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,14216,2025-05-28
"Hmgn5",-0.0488430453833462,6.15495740394643,0.222836374734028,0.64251213934363,0.916141102806906,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,14216,2025-05-28
"Chrac1",0.0613953170110829,5.57487897463974,0.222738896844752,0.642604147556022,0.916141102806906,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,14216,2025-05-28
"Gpr180",-0.0547022751792973,5.55111124918021,0.222642938825575,0.642655638401522,0.916141102806906,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,14216,2025-05-28
"Gdf9",0.134478659419695,2.27788851626468,0.222593064498714,0.64269264977109,0.916141102806906,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,14216,2025-05-28
"Rimkla",-0.104414390945709,2.79600696743534,0.222459623025757,0.642791700827115,0.916141102806906,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,14216,2025-05-28
"Errfi1",0.0600518074442429,5.83134138028278,0.222543683164212,0.642799303161909,0.916141102806906,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,14216,2025-05-28
"A730020E08Rik",0.0739003463608836,3.8315117073922,0.222167148551395,0.643008927116482,0.916141102806906,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,14216,2025-05-28
"Sf3b3",-0.049799890216591,6.03291844032395,0.222148859989334,0.643022516224166,0.916141102806906,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,14216,2025-05-28
"Stxbp6",0.0631166717957532,5.23012199456127,0.221999453139906,0.643133557091331,0.916141102806906,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,14216,2025-05-28
"Jund",0.0661978995398576,9.07640824541638,0.222701137063433,0.643184917470864,0.916141102806906,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,14216,2025-05-28
"Fam214b",-0.0711592981685131,4.25868353956979,0.221923252829056,0.643190207746338,0.916141102806906,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,14216,2025-05-28
"Tmem229a",0.0539012018999403,5.22672988827564,0.221832329780807,0.643257819602516,0.916141102806906,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,14216,2025-05-28
"Gm5431",0.187531642931805,1.05090406685686,0.2217035535326,0.643353608911543,0.916141102806906,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,14216,2025-05-28
"Exo5",-0.0760106780495023,3.80422337473261,0.221675351209933,0.643374591582853,0.916141102806906,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,14216,2025-05-28
"Gpr165",-0.129248349719566,2.5162264865094,0.221647554477548,0.643395274100875,0.916141102806906,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,14216,2025-05-28
"Gm12089",0.148897997534479,1.90926602396779,0.221611455901408,0.643422136096147,0.916141102806906,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,14216,2025-05-28
"Nsun6",-0.0666722735837815,5.14806682409535,0.221563725729624,0.64347685551947,0.916141102806906,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,14216,2025-05-28
"Acads",-0.0782225925509385,4.65468629640791,0.222028814573866,0.643476991525532,0.916141102806906,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,14216,2025-05-28
"Ctnna1",-0.0529299440199654,5.61236014525286,0.221402712533101,0.643577520914635,0.916157124830337,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,14216,2025-05-28
"Dmwd",-0.0515208502342512,5.7883080857103,0.221349513116497,0.643617136021424,0.916157124830337,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,14216,2025-05-28
"Gm19619",-0.163197540093499,1.34322106254597,0.221079029069142,0.643818643459497,0.916316341008096,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,14216,2025-05-28
"Ssh2",0.0527736180830653,6.06250315878338,0.221026356317706,0.643857901683305,0.916316341008096,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,14216,2025-05-28
"Proca1",0.130722594895827,2.1856618086331,0.220885912797046,0.643962605637726,0.916324222632805,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,14216,2025-05-28
"Adgrg2",0.142362828586015,1.88482442757719,0.220846019804716,0.64399235427155,0.916324222632805,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,14216,2025-05-28
"Wdr33",0.050427379465374,6.83220265597865,0.220659379962503,0.644131577534632,0.916430595099312,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,14216,2025-05-28
"Spata24",0.127557086857708,2.4222323109745,0.220560081550003,0.644205678316233,0.916444303306672,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,14216,2025-05-28
"Zfp995",0.0894421814565941,3.30599060804525,0.220449693657481,0.644288078632888,0.916466756774715,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,14216,2025-05-28
"Tmem196",0.0489642261063842,5.94680764654112,0.220366232112463,0.644350396311429,0.916466756774715,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,14216,2025-05-28
"AI987944",-0.0725622198337678,4.93712308231911,0.220628016707929,0.644466614508526,0.916512285407497,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,14216,2025-05-28
"Slitrk3",0.0461640784479861,6.65018717648023,0.220125128502511,0.644530501096589,0.916512285407497,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,14216,2025-05-28
"Gm49785",-0.163009712860213,1.38762552567867,0.220060449565976,0.644578836994796,0.916512285407497,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,14216,2025-05-28
"Ankrd10",-0.0494749449861361,5.9250182881538,0.219907482196928,0.644693187411978,0.916512285407497,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,14216,2025-05-28
"Oprl1",-0.0526568517271255,5.90530220718687,0.219880323141194,0.644713495214075,0.916512285407497,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,14216,2025-05-28
"Arl8b",-0.0586446532297624,6.77452885018383,0.220085553348721,0.644817038350145,0.916512285407497,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,14216,2025-05-28
"Seh1l",0.0632800019884924,4.52448127559283,0.219719607070618,0.644833699961015,0.916512285407497,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,14216,2025-05-28
"Gm15952",0.15136446855198,1.73209297108959,0.219470736515231,0.645019944958651,0.916673305690685,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,14216,2025-05-28
"Fam92a",-0.0559714898372346,6.23292872358691,0.219403548361946,0.645075953160496,0.916673305690685,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,14216,2025-05-28
"Adhfe1",0.101735582259751,2.94539136779493,0.219209016638942,0.645215945917721,0.916748207018812,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,14216,2025-05-28
"1700008O03Rik",-0.192092473211605,1.38919258362758,0.219131111162348,0.645274316776093,0.916748207018812,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,14216,2025-05-28
"Rgs8",-0.319420183510706,0.883646656654591,0.223124406292007,0.645323130032001,0.916748207018812,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,14216,2025-05-28
"Polg",0.052057177391434,6.65946440373987,0.218681764748508,0.645611239625731,0.916748207018812,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,14216,2025-05-28
"Patz1",0.0505898651348374,5.72385637937918,0.218639329897447,0.645643079512728,0.916748207018812,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,14216,2025-05-28
"D330050I16Rik",-0.189356483275199,1.18361877798518,0.21861707588749,0.645659778747032,0.916748207018812,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,14216,2025-05-28
"Rab32",-0.114017910242687,2.68900152941767,0.21848758905833,0.645756965355583,0.916748207018812,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,14216,2025-05-28
