contrast,database,pathway_idx,original_pvalue,original_qvalue,global_qvalue
OUD_vs_Control_Female,Reactome,197,0.060643103555612414,0.45416858115607006,0.24161867451171426
OUD_vs_Control_Female,Reactome,198,0.060643103555612414,0.45416858115607006,0.24161867451171426
OUD_vs_Control_Female,Reactome,199,0.0611674856775852,0.45416858115607006,0.24256974198951625
OUD_vs_Control_Female,Reactome,200,0.0611674856775852,0.45416858115607006,0.24256974198951625
OUD_vs_Control_Female,Reactome,201,0.06205603889131826,0.45847372016720206,0.24446949447212685
OUD_vs_Control_Female,Reactome,202,0.06310131986136867,0.46388841581253704,0.24660113445299456
OUD_vs_Control_Female,Reactome,203,0.06638773598784742,0.48564427557612516,0.2519434817163044
OUD_vs_Control_Female,Reactome,204,0.07067760223559849,0.5138531456943788,0.25977717729912003
OUD_vs_Control_Female,Reactome,205,0.07093595613962805,0.5138531456943788,0.26068012146660274
OUD_vs_Control_Female,Reactome,206,0.0716965640295927,0.516841735844394,0.26269021370712403
OUD_vs_Control_Female,Reactome,207,0.07434332778197057,0.5171524415240815,0.26849469250371494
OUD_vs_Control_Female,Reactome,208,0.07434332778197057,0.5171524415240815,0.26849469250371494
OUD_vs_Control_Female,Reactome,209,0.07434332778197057,0.5171524415240815,0.26849469250371494
OUD_vs_Control_Female,Reactome,210,0.07434332778197057,0.5171524415240815,0.26849469250371494
OUD_vs_Control_Female,Reactome,211,0.07434332778197057,0.5171524415240815,0.26849469250371494
OUD_vs_Control_Female,Reactome,212,0.07434332778197057,0.5171524415240815,0.26849469250371494
OUD_vs_Control_Female,Reactome,213,0.07564833346183598,0.5171524415240815,0.271228883871152
OUD_vs_Control_Female,Reactome,214,0.07564833346183598,0.5171524415240815,0.271228883871152
OUD_vs_Control_Female,Reactome,215,0.07564833346183598,0.5171524415240815,0.271228883871152
OUD_vs_Control_Female,Reactome,216,0.07564833346183598,0.5171524415240815,0.271228883871152
OUD_vs_Control_Female,Reactome,217,0.07564833346183598,0.5171524415240815,0.271228883871152
OUD_vs_Control_Female,Reactome,218,0.0770601163156024,0.5171524415240815,0.27418505922114184
OUD_vs_Control_Female,Reactome,219,0.0770601163156024,0.5171524415240815,0.27418505922114184
OUD_vs_Control_Female,Reactome,220,0.0770601163156024,0.5171524415240815,0.27418505922114184
OUD_vs_Control_Female,Reactome,221,0.0770601163156024,0.5171524415240815,0.27418505922114184
OUD_vs_Control_Female,Reactome,222,0.07744200657297381,0.5171524415240815,0.274826194565403
OUD_vs_Control_Female,Reactome,223,0.07765992892920551,0.5171524415240815,0.2753415757729037
OUD_vs_Control_Female,Reactome,224,0.07844886139072182,0.5200739248447407,0.2769199647940378
OUD_vs_Control_Female,Reactome,225,0.07968466153521399,0.5259187661324123,0.2793620888449754
OUD_vs_Control_Female,Reactome,226,0.08085364378077535,0.5312728363471301,0.28225609267849056
OUD_vs_Control_Female,Reactome,227,0.08281371075754203,0.5417548919601317,0.28659040654258877
OUD_vs_Control_Female,Reactome,228,0.08542145320112209,0.556363412296782,0.29207227070307096
OUD_vs_Control_Female,Reactome,229,0.08940041418246987,0.5772157176563816,0.30045120790893864
OUD_vs_Control_Female,Reactome,230,0.08940041418246987,0.5772157176563816,0.30045120790893864
OUD_vs_Control_Female,Reactome,231,0.09078647251011379,0.583627323279303,0.3029041922265734
OUD_vs_Control_Female,Reactome,232,0.09204989625493487,0.5873855679437076,0.3050879305932558
OUD_vs_Control_Female,Reactome,233,0.09494523365156948,0.5873855679437076,0.3109465862554589
OUD_vs_Control_Female,Reactome,234,0.09494523365156948,0.5873855679437076,0.3109465862554589
OUD_vs_Control_Female,Reactome,235,0.09494523365156948,0.5873855679437076,0.3109465862554589
OUD_vs_Control_Female,Reactome,236,0.09494523365156948,0.5873855679437076,0.3109465862554589
OUD_vs_Control_Female,Reactome,237,0.0951827616701417,0.5873855679437076,0.3115754731270633
OUD_vs_Control_Female,Reactome,238,0.09595374350432204,0.5873855679437076,0.31304939921777525
OUD_vs_Control_Female,Reactome,239,0.09595374350432204,0.5873855679437076,0.31304939921777525
OUD_vs_Control_Female,Reactome,240,0.09595374350432204,0.5873855679437076,0.31304939921777525
OUD_vs_Control_Female,Reactome,241,0.09651318422778764,0.5873855679437076,0.31422710234922513
OUD_vs_Control_Female,Reactome,242,0.09651318422778764,0.5873855679437076,0.31422710234922513
OUD_vs_Control_Female,Reactome,243,0.09651318422778764,0.5873855679437076,0.31422710234922513
OUD_vs_Control_Female,Reactome,244,0.09651318422778764,0.5873855679437076,0.31422710234922513
OUD_vs_Control_Female,Reactome,245,0.09967815039078332,0.6041716462461765,0.3207106481819704
OUD_vs_Control_Female,Reactome,246,0.10200702176245427,0.6132810822560509,0.32524462212992733
OUD_vs_Control_Female,Reactome,247,0.10200702176245427,0.6132810822560509,0.32524462212992733
OUD_vs_Control_Female,Reactome,248,0.10400009156255274,0.6227424837515759,0.3286117186133034
OUD_vs_Control_Female,Reactome,249,0.10545099042735705,0.6256399003121796,0.3299408987668848
OUD_vs_Control_Female,Reactome,250,0.10548417366035083,0.6256399003121796,0.33001959144345977
OUD_vs_Control_Female,Reactome,251,0.10743311419502075,0.6256399003121796,0.33407353053095684
OUD_vs_Control_Female,Reactome,252,0.10743311419502075,0.6256399003121796,0.33407353053095684
OUD_vs_Control_Female,Reactome,253,0.10743311419502075,0.6256399003121796,0.33407353053095684
OUD_vs_Control_Female,Reactome,254,0.10743311419502075,0.6256399003121796,0.33407353053095684
OUD_vs_Control_Female,Reactome,255,0.10743311419502075,0.6256399003121796,0.33407353053095684
OUD_vs_Control_Female,Reactome,256,0.11133328334957049,0.6416836545406384,0.3413018912413896
OUD_vs_Control_Female,Reactome,257,0.11133328334957049,0.6416836545406384,0.3413018912413896
OUD_vs_Control_Female,Reactome,258,0.11148443291009072,0.6416836545406384,0.341637795637434
OUD_vs_Control_Female,Reactome,259,0.11352051147952336,0.6465794721806044,0.3450940954709965
OUD_vs_Control_Female,Reactome,260,0.11473403812663391,0.6465794721806044,0.3469125667083275
OUD_vs_Control_Female,Reactome,261,0.11473403812663391,0.6465794721806044,0.3469125667083275
OUD_vs_Control_Female,Reactome,262,0.11473403812663391,0.6465794721806044,0.3469125667083275
OUD_vs_Control_Female,Reactome,263,0.11473403812663391,0.6465794721806044,0.3469125667083275
OUD_vs_Control_Female,Reactome,264,0.11494746172099635,0.6465794721806044,0.34737892348710075
OUD_vs_Control_Female,Reactome,265,0.11598742506564796,0.6499672687641027,0.3488793732207443
OUD_vs_Control_Female,Reactome,266,0.11986769054727786,0.6582724265002556,0.35671186919708175
OUD_vs_Control_Female,Reactome,267,0.11986769054727786,0.6582724265002556,0.35671186919708175
OUD_vs_Control_Female,Reactome,268,0.12012917682260557,0.6582724265002556,0.3572829904268677
OUD_vs_Control_Female,Reactome,269,0.12012917682260557,0.6582724265002556,0.3572829904268677
OUD_vs_Control_Female,Reactome,270,0.12012917682260557,0.6582724265002556,0.3572829904268677
OUD_vs_Control_Female,Reactome,271,0.12012917682260557,0.6582724265002556,0.3572829904268677
OUD_vs_Control_Female,Reactome,272,0.12081316501945993,0.6595865810805074,0.358769210148359
OUD_vs_Control_Female,Reactome,273,0.12260860758417066,0.6620864809545216,0.3619323640318761
OUD_vs_Control_Female,Reactome,274,0.12260860758417066,0.6620864809545216,0.3619323640318761
OUD_vs_Control_Female,Reactome,275,0.12260860758417066,0.6620864809545216,0.3619323640318761
OUD_vs_Control_Female,Reactome,276,0.12427831695839539,0.6650987576987425,0.36492100144623174
OUD_vs_Control_Female,Reactome,277,0.12441791770703135,0.6650987576987425,0.3651772342075766
OUD_vs_Control_Female,Reactome,278,0.12451007046481509,0.6650987576987425,0.3651772342075766
OUD_vs_Control_Female,Reactome,279,0.12552883717756644,0.6681373591709181,0.36707133633027167
OUD_vs_Control_Female,Reactome,280,0.12707196679480895,0.673935252465326,0.3698687134803795
OUD_vs_Control_Female,Reactome,281,0.1288131672853493,0.6807386242659919,0.3728539508185555
OUD_vs_Control_Female,Reactome,282,0.13179039481574145,0.6866973203557054,0.3772763659029331
OUD_vs_Control_Female,Reactome,283,0.13179039481574145,0.6866973203557054,0.3772763659029331
OUD_vs_Control_Female,Reactome,284,0.13179039481574145,0.6866973203557054,0.3772763659029331
OUD_vs_Control_Female,Reactome,285,0.13179039481574145,0.6866973203557054,0.3772763659029331
OUD_vs_Control_Female,Reactome,286,0.1334403489368336,0.6928633502489437,0.37960913569495114
OUD_vs_Control_Female,Reactome,287,0.1360253002617126,0.6940175483626425,0.3834899788137283
OUD_vs_Control_Female,Reactome,288,0.1363044308309702,0.6940175483626425,0.38414511871933127
OUD_vs_Control_Female,Reactome,289,0.1363044308309702,0.6940175483626425,0.38414511871933127
OUD_vs_Control_Female,Reactome,290,0.1363044308309702,0.6940175483626425,0.38414511871933127
OUD_vs_Control_Female,Reactome,291,0.1369445069505438,0.6940175483626425,0.38526191920453934
OUD_vs_Control_Female,Reactome,292,0.13701285108630662,0.6940175483626425,0.3853750247744854
OUD_vs_Control_Female,Reactome,293,0.13701285108630662,0.6940175483626425,0.3853750247744854
OUD_vs_Control_Female,Reactome,294,0.13740145401927065,0.6940175483626425,0.3861508132144288
OUD_vs_Control_Female,Reactome,295,0.1388791550696903,0.6991035433169156,0.3889733510149449
OUD_vs_Control_Female,Reactome,296,0.1437660513305012,0.7201261629737161,0.39698174127732877
OUD_vs_Control_Female,Reactome,297,0.14402523259474323,0.7201261629737161,0.3975049440934463
OUD_vs_Control_Female,Reactome,298,0.1457204890166542,0.7257010265384514,0.4003421504038845
OUD_vs_Control_Female,Reactome,299,0.14660626798756593,0.7257010265384514,0.4013389270949211
OUD_vs_Control_Female,Reactome,300,0.14660626798756593,0.7257010265384514,0.4013389270949211
OUD_vs_Control_Female,Reactome,301,0.14954949399812373,0.7361401690230593,0.4055872309005818
OUD_vs_Control_Female,Reactome,302,0.1515384065788943,0.7361401690230593,0.40878895453381947
OUD_vs_Control_Female,Reactome,303,0.15161759772171735,0.7361401690230593,0.40878895453381947
OUD_vs_Control_Female,Reactome,304,0.15161759772171735,0.7361401690230593,0.40878895453381947
OUD_vs_Control_Female,Reactome,305,0.15210226759419768,0.7361401690230593,0.40963932079281956
OUD_vs_Control_Female,Reactome,306,0.15367235851659825,0.7361401690230593,0.41203607972684453
OUD_vs_Control_Female,Reactome,307,0.15367235851659825,0.7361401690230593,0.41203607972684453
OUD_vs_Control_Female,Reactome,308,0.15367235851659825,0.7361401690230593,0.41203607972684453
OUD_vs_Control_Female,Reactome,309,0.15367235851659825,0.7361401690230593,0.41203607972684453
OUD_vs_Control_Female,Reactome,310,0.15367235851659825,0.7361401690230593,0.41203607972684453
OUD_vs_Control_Female,Reactome,311,0.1569427881545727,0.7493891974583294,0.4167255510457325
OUD_vs_Control_Female,Reactome,312,0.15910081520254046,0.7519618227570978,0.42052605459317904
OUD_vs_Control_Female,Reactome,313,0.15950705331211165,0.7519618227570978,0.4208146975745269
OUD_vs_Control_Female,Reactome,314,0.15950705331211165,0.7519618227570978,0.4208146975745269
OUD_vs_Control_Female,Reactome,315,0.15950705331211165,0.7519618227570978,0.4208146975745269
OUD_vs_Control_Female,Reactome,316,0.1631792925664023,0.7668393970288209,0.42653125596479263
OUD_vs_Control_Female,Reactome,317,0.1657342301486441,0.7721592871128081,0.4301447154552775
OUD_vs_Control_Female,Reactome,318,0.1657342301486441,0.7721592871128081,0.4301447154552775
OUD_vs_Control_Female,Reactome,319,0.1658712542686773,0.7721592871128081,0.4304731527780056
OUD_vs_Control_Female,Reactome,320,0.16835925658429207,0.7787631938543083,0.43386063204952896
OUD_vs_Control_Female,Reactome,321,0.16835925658429207,0.7787631938543083,0.43386063204952896
OUD_vs_Control_Female,Reactome,322,0.16886313024989041,0.7787631938543083,0.4348590764897046
OUD_vs_Control_Female,Reactome,323,0.1750858620908929,0.7855060580210754,0.444531123717979
OUD_vs_Control_Female,Reactome,324,0.1750858620908929,0.7855060580210754,0.444531123717979
OUD_vs_Control_Female,Reactome,325,0.1750858620908929,0.7855060580210754,0.444531123717979
OUD_vs_Control_Female,Reactome,326,0.1750858620908929,0.7855060580210754,0.444531123717979
OUD_vs_Control_Female,Reactome,327,0.1750858620908929,0.7855060580210754,0.444531123717979
OUD_vs_Control_Female,Reactome,328,0.1750858620908929,0.7855060580210754,0.444531123717979
OUD_vs_Control_Female,Reactome,329,0.1750858620908929,0.7855060580210754,0.444531123717979
OUD_vs_Control_Female,Reactome,330,0.1750858620908929,0.7855060580210754,0.444531123717979
OUD_vs_Control_Female,Reactome,331,0.1750858620908929,0.7855060580210754,0.444531123717979
OUD_vs_Control_Female,Reactome,332,0.1785095794070266,0.7879335834617059,0.450578489275523
OUD_vs_Control_Female,Reactome,333,0.1785095794070266,0.7879335834617059,0.450578489275523
OUD_vs_Control_Female,Reactome,334,0.1785095794070266,0.7879335834617059,0.450578489275523
OUD_vs_Control_Female,Reactome,335,0.17863066927051338,0.7879335834617059,0.45078450886016397
OUD_vs_Control_Female,Reactome,336,0.1833341970491925,0.7879335834617059,0.4558942915970266
OUD_vs_Control_Female,Reactome,337,0.1833341970491925,0.7879335834617059,0.4558942915970266
OUD_vs_Control_Female,Reactome,338,0.18417138267983976,0.7879335834617059,0.45762770525219126
OUD_vs_Control_Female,Reactome,339,0.18480667749162139,0.7879335834617059,0.4585013493202455
OUD_vs_Control_Female,Reactome,340,0.18763771477069535,0.7879335834617059,0.46300873942066173
OUD_vs_Control_Female,Reactome,341,0.18763771477069535,0.7879335834617059,0.46300873942066173
OUD_vs_Control_Female,Reactome,342,0.18763771477069535,0.7879335834617059,0.46300873942066173
OUD_vs_Control_Female,Reactome,343,0.18763771477069535,0.7879335834617059,0.46300873942066173
OUD_vs_Control_Female,Reactome,344,0.18813758372491254,0.7879335834617059,0.4632524820289724
OUD_vs_Control_Female,Reactome,345,0.18814316481782908,0.7879335834617059,0.4632524820289724
OUD_vs_Control_Female,Reactome,346,0.18814316481782908,0.7879335834617059,0.4632524820289724
OUD_vs_Control_Female,Reactome,347,0.19031497342695064,0.7879335834617059,0.46650089386441856
OUD_vs_Control_Female,Reactome,348,0.19048360704562456,0.7879335834617059,0.46650089386441856
OUD_vs_Control_Female,Reactome,349,0.19048360704562456,0.7879335834617059,0.46650089386441856
OUD_vs_Control_Female,Reactome,350,0.19048360704562456,0.7879335834617059,0.46650089386441856
OUD_vs_Control_Female,Reactome,351,0.19048360704562456,0.7879335834617059,0.46650089386441856
OUD_vs_Control_Female,Reactome,352,0.19048360704562456,0.7879335834617059,0.46650089386441856
OUD_vs_Control_Female,Reactome,353,0.19048360704562456,0.7879335834617059,0.46650089386441856
OUD_vs_Control_Female,Reactome,354,0.19048360704562456,0.7879335834617059,0.46650089386441856
OUD_vs_Control_Female,Reactome,355,0.19048360704562456,0.7879335834617059,0.46650089386441856
OUD_vs_Control_Female,Reactome,356,0.19048360704562456,0.7879335834617059,0.46650089386441856
OUD_vs_Control_Female,Reactome,357,0.19048360704562456,0.7879335834617059,0.46650089386441856
OUD_vs_Control_Female,Reactome,358,0.19048360704562456,0.7879335834617059,0.46650089386441856
OUD_vs_Control_Female,Reactome,359,0.19048360704562456,0.7879335834617059,0.46650089386441856
OUD_vs_Control_Female,Reactome,360,0.19108853895999336,0.7882402232099727,0.46775933169514583
OUD_vs_Control_Female,Reactome,361,0.19544069997760094,0.8039596661128459,0.47231848996800685
OUD_vs_Control_Female,Reactome,362,0.19614029573185401,0.8046086717176885,0.4733010718984625
OUD_vs_Control_Female,Reactome,363,0.19801733415564002,0.8100709124548909,0.4762640307800298
OUD_vs_Control_Female,Reactome,364,0.20391074348806426,0.8122513683363213,0.48512785315925183
OUD_vs_Control_Female,Reactome,365,0.20524763002175175,0.8122513683363213,0.48647737853026835
OUD_vs_Control_Female,Reactome,366,0.20524763002175175,0.8122513683363213,0.48647737853026835
OUD_vs_Control_Female,Reactome,367,0.20524763002175175,0.8122513683363213,0.48647737853026835
OUD_vs_Control_Female,Reactome,368,0.20524763002175175,0.8122513683363213,0.48647737853026835
OUD_vs_Control_Female,Reactome,369,0.20524763002175175,0.8122513683363213,0.48647737853026835
OUD_vs_Control_Female,Reactome,370,0.20524763002175175,0.8122513683363213,0.48647737853026835
OUD_vs_Control_Female,Reactome,371,0.20524763002175175,0.8122513683363213,0.48647737853026835
OUD_vs_Control_Female,Reactome,372,0.20581767094128472,0.8122513683363213,0.4873224418293386
OUD_vs_Control_Female,Reactome,373,0.20581767094128472,0.8122513683363213,0.4873224418293386
OUD_vs_Control_Female,Reactome,374,0.20683419842363146,0.8122513683363213,0.48871538085086835
OUD_vs_Control_Female,Reactome,375,0.2079166082776253,0.8122513683363213,0.4905394424650416
OUD_vs_Control_Female,Reactome,376,0.20930878709195982,0.8122513683363213,0.49280524456579766
OUD_vs_Control_Female,Reactome,377,0.21011163550476358,0.8122513683363213,0.49362057094654693
OUD_vs_Control_Female,Reactome,378,0.21011163550476358,0.8122513683363213,0.49362057094654693
OUD_vs_Control_Female,Reactome,379,0.2105836880871944,0.8122513683363213,0.49368506847716875
OUD_vs_Control_Female,Reactome,380,0.2105836880871944,0.8122513683363213,0.49368506847716875
OUD_vs_Control_Female,Reactome,381,0.2105836880871944,0.8122513683363213,0.49368506847716875
OUD_vs_Control_Female,Reactome,382,0.2105836880871944,0.8122513683363213,0.49368506847716875
OUD_vs_Control_Female,Reactome,383,0.2105836880871944,0.8122513683363213,0.49368506847716875
OUD_vs_Control_Female,Reactome,384,0.2105836880871944,0.8122513683363213,0.49368506847716875
OUD_vs_Control_Female,Reactome,385,0.2105836880871944,0.8122513683363213,0.49368506847716875
OUD_vs_Control_Female,Reactome,386,0.21317104674805376,0.8201010477224348,0.49790406228787887
OUD_vs_Control_Female,Reactome,387,0.21474447425759657,0.8240194942442659,0.5009810189582281
OUD_vs_Control_Female,Reactome,388,0.22014674524118857,0.8244238247293524,0.5075820255674107
OUD_vs_Control_Female,Reactome,389,0.2237802542442257,0.8244238247293524,0.512058576754331
OUD_vs_Control_Female,Reactome,390,0.2249049029282197,0.8244238247293524,0.5125277806492022
OUD_vs_Control_Female,Reactome,391,0.22539627408413557,0.8244238247293524,0.5130703042133475
OUD_vs_Control_Female,Reactome,392,0.22539627408413557,0.8244238247293524,0.5130703042133475
OUD_vs_Control_Female,Reactome,393,0.22539627408413557,0.8244238247293524,0.5130703042133475
OUD_vs_Control_Female,Reactome,394,0.22539627408413557,0.8244238247293524,0.5130703042133475
OUD_vs_Control_Female,Reactome,395,0.22543115419461415,0.8244238247293524,0.5131042888312747
OUD_vs_Control_Female,Reactome,396,0.2274947623050031,0.8244238247293524,0.514965416490416
OUD_vs_Control_Female,Reactome,397,0.22919703346684264,0.8244238247293524,0.5176209388734185
OUD_vs_Control_Female,Reactome,398,0.22919703346684264,0.8244238247293524,0.5176209388734185
OUD_vs_Control_Female,Reactome,399,0.22919703346684264,0.8244238247293524,0.5176209388734185
OUD_vs_Control_Female,Reactome,400,0.22919703346684264,0.8244238247293524,0.5176209388734185
OUD_vs_Control_Female,Reactome,401,0.22919703346684264,0.8244238247293524,0.5176209388734185
OUD_vs_Control_Female,Reactome,402,0.22919703346684264,0.8244238247293524,0.5176209388734185
OUD_vs_Control_Female,Reactome,403,0.22919703346684264,0.8244238247293524,0.5176209388734185
OUD_vs_Control_Female,Reactome,404,0.22919703346684264,0.8244238247293524,0.5176209388734185
OUD_vs_Control_Female,Reactome,405,0.22919703346684264,0.8244238247293524,0.5176209388734185
OUD_vs_Control_Female,Reactome,406,0.22919703346684264,0.8244238247293524,0.5176209388734185
OUD_vs_Control_Female,Reactome,407,0.22919703346684264,0.8244238247293524,0.5176209388734185
OUD_vs_Control_Female,Reactome,408,0.22919703346684264,0.8244238247293524,0.5176209388734185
OUD_vs_Control_Female,Reactome,409,0.22919703346684264,0.8244238247293524,0.5176209388734185
OUD_vs_Control_Female,Reactome,410,0.22919703346684264,0.8244238247293524,0.5176209388734185
OUD_vs_Control_Female,Reactome,411,0.22919703346684264,0.8244238247293524,0.5176209388734185
OUD_vs_Control_Female,Reactome,412,0.23028654031466,0.8244238247293524,0.5191514899060046
OUD_vs_Control_Female,Reactome,413,0.23028654031466,0.8244238247293524,0.5191514899060046
OUD_vs_Control_Female,Reactome,414,0.2306827025395012,0.8244238247293524,0.5193489415220236
OUD_vs_Control_Female,Reactome,415,0.23201816829566077,0.8244238247293524,0.5213271230203567
OUD_vs_Control_Female,Reactome,416,0.2344425193451592,0.8244238247293524,0.5245090139399993
OUD_vs_Control_Female,Reactome,417,0.2344425193451592,0.8244238247293524,0.5245090139399993
OUD_vs_Control_Female,Reactome,418,0.2344425193451592,0.8244238247293524,0.5245090139399993
OUD_vs_Control_Female,Reactome,419,0.2344425193451592,0.8244238247293524,0.5245090139399993
OUD_vs_Control_Female,Reactome,420,0.2344425193451592,0.8244238247293524,0.5245090139399993
OUD_vs_Control_Female,Reactome,421,0.23676260041323224,0.8244238247293524,0.5275852675184569
OUD_vs_Control_Female,Reactome,422,0.23676260041323224,0.8244238247293524,0.5275852675184569
OUD_vs_Control_Female,Reactome,423,0.23713229900732738,0.8244238247293524,0.5280777448489319
OUD_vs_Control_Female,Reactome,424,0.23713229900732738,0.8244238247293524,0.5280777448489319
OUD_vs_Control_Female,Reactome,425,0.23713229900732738,0.8244238247293524,0.5280777448489319
OUD_vs_Control_Female,Reactome,426,0.23713229900732738,0.8244238247293524,0.5280777448489319
OUD_vs_Control_Female,Reactome,427,0.23713229900732738,0.8244238247293524,0.5280777448489319
OUD_vs_Control_Female,Reactome,428,0.23761171514085036,0.8244238247293524,0.5284333288168148
OUD_vs_Control_Female,Reactome,429,0.25245712460033803,0.87255441198282635,0.5491714387782543
OUD_vs_Control_Female,Reactome,430,0.25265885330142446,0.87255441198282635,0.5492322215814298
OUD_vs_Control_Female,Reactome,431,0.25791161290477976,0.8844422032410264,0.5546351563552501
OUD_vs_Control_Female,Reactome,432,0.25791161290477976,0.8844422032410264,0.5546351563552501
OUD_vs_Control_Female,Reactome,433,0.25798690248051326,0.8844422032410264,0.5546351563552501
OUD_vs_Control_Female,Reactome,434,0.25907902923221987,0.8844422032410264,0.5554121487697541
OUD_vs_Control_Female,Reactome,435,0.25907902923221987,0.8844422032410264,0.5554121487697541
OUD_vs_Control_Female,Reactome,436,0.26503316446476755,0.8926691345516579,0.5630824057314601
OUD_vs_Control_Female,Reactome,437,0.2680144946284832,0.8926691345516579,0.5679186916195385
OUD_vs_Control_Female,Reactome,438,0.2680144946284832,0.8926691345516579,0.5679186916195385
OUD_vs_Control_Female,Reactome,439,0.2680144946284832,0.8926691345516579,0.5679186916195385
OUD_vs_Control_Female,Reactome,440,0.26917002045559923,0.8926691345516579,0.5683834318326826
OUD_vs_Control_Female,Reactome,441,0.26917002045559923,0.8926691345516579,0.5683834318326826
OUD_vs_Control_Female,Reactome,442,0.26917002045559923,0.8926691345516579,0.5683834318326826
OUD_vs_Control_Female,Reactome,443,0.26917002045559923,0.8926691345516579,0.5683834318326826
OUD_vs_Control_Female,Reactome,444,0.26917002045559923,0.8926691345516579,0.5683834318326826
OUD_vs_Control_Female,Reactome,445,0.26917002045559923,0.8926691345516579,0.5683834318326826
OUD_vs_Control_Female,Reactome,446,0.2693035503563251,0.8926691345516579,0.5683834318326826
OUD_vs_Control_Female,Reactome,447,0.2693035503563251,0.8926691345516579,0.5683834318326826
OUD_vs_Control_Female,Reactome,448,0.2693035503563251,0.8926691345516579,0.5683834318326826
OUD_vs_Control_Female,Reactome,449,0.2752273403471234,0.9042314168484031,0.5770714609931903
OUD_vs_Control_Female,Reactome,450,0.2752273403471234,0.9042314168484031,0.5770714609931903
OUD_vs_Control_Female,Reactome,451,0.2752273403471234,0.9042314168484031,0.5770714609931903
OUD_vs_Control_Female,Reactome,452,0.2752273403471234,0.9042314168484031,0.5770714609931903
OUD_vs_Control_Female,Reactome,453,0.2814104992795201,0.92250461684346,0.5855888419635865
OUD_vs_Control_Female,Reactome,454,0.2843550758247035,0.9301041577085566,0.5892630026358288
OUD_vs_Control_Female,Reactome,455,0.28513118518308767,0.9305929890041432,0.590157065281763
OUD_vs_Control_Female,Reactome,456,0.29361378522681875,0.947625324997985,0.6010076554263816
OUD_vs_Control_Female,Reactome,457,0.29361378522681875,0.947625324997985,0.6010076554263816
OUD_vs_Control_Female,Reactome,458,0.29361378522681875,0.947625324997985,0.6010076554263816
OUD_vs_Control_Female,Reactome,459,0.2984945113058931,0.947625324997985,0.6058814780397519
OUD_vs_Control_Female,Reactome,460,0.2984945113058931,0.947625324997985,0.6058814780397519
OUD_vs_Control_Female,Reactome,461,0.3025533302376636,0.947625324997985,0.6110708668181305
OUD_vs_Control_Female,Reactome,462,0.3025533302376636,0.947625324997985,0.6110708668181305
OUD_vs_Control_Female,Reactome,463,0.3025533302376636,0.947625324997985,0.6110708668181305
OUD_vs_Control_Female,Reactome,464,0.3025533302376636,0.947625324997985,0.6110708668181305
OUD_vs_Control_Female,Reactome,465,0.3025533302376636,0.947625324997985,0.6110708668181305
OUD_vs_Control_Female,Reactome,466,0.3025533302376636,0.947625324997985,0.6110708668181305
OUD_vs_Control_Female,Reactome,467,0.3025533302376636,0.947625324997985,0.6110708668181305
OUD_vs_Control_Female,Reactome,468,0.3025533302376636,0.947625324997985,0.6110708668181305
OUD_vs_Control_Female,Reactome,469,0.3056033244740174,0.947625324997985,0.6142716529361548
OUD_vs_Control_Female,Reactome,470,0.3093271012377197,0.947625324997985,0.6179090340645741
OUD_vs_Control_Female,Reactome,471,0.3098175232645972,0.947625324997985,0.6181155219407555
OUD_vs_Control_Female,Reactome,472,0.3098175232645972,0.947625324997985,0.6181155219407555
OUD_vs_Control_Female,Reactome,473,0.3098175232645972,0.947625324997985,0.6181155219407555
OUD_vs_Control_Female,Reactome,474,0.3098175232645972,0.947625324997985,0.6181155219407555
OUD_vs_Control_Female,Reactome,475,0.3098175232645972,0.947625324997985,0.6181155219407555
OUD_vs_Control_Female,Reactome,476,0.3098175232645972,0.947625324997985,0.6181155219407555
OUD_vs_Control_Female,Reactome,477,0.3098175232645972,0.947625324997985,0.6181155219407555
OUD_vs_Control_Female,Reactome,478,0.3098175232645972,0.947625324997985,0.6181155219407555
OUD_vs_Control_Female,Reactome,479,0.3098175232645972,0.947625324997985,0.6181155219407555
OUD_vs_Control_Female,Reactome,480,0.3098175232645972,0.947625324997985,0.6181155219407555
OUD_vs_Control_Female,Reactome,481,0.3098175232645972,0.947625324997985,0.6181155219407555
OUD_vs_Control_Female,Reactome,482,0.3098175232645972,0.947625324997985,0.6181155219407555
OUD_vs_Control_Female,Reactome,483,0.3098175232645972,0.947625324997985,0.6181155219407555
OUD_vs_Control_Female,Reactome,484,0.3098175232645972,0.947625324997985,0.6181155219407555
OUD_vs_Control_Female,Reactome,485,0.3098175232645972,0.947625324997985,0.6181155219407555
OUD_vs_Control_Female,Reactome,486,0.3101319245447951,0.947625324997985,0.6186826957962082
OUD_vs_Control_Female,Reactome,487,0.3136683432722534,0.9564630179862347,0.6231655649584396
OUD_vs_Control_Female,Reactome,488,0.3151227376616587,0.9589288225974656,0.6252085028408947
OUD_vs_Control_Female,Reactome,489,0.3179033112805387,0.9596460192986423,0.6276940380604062
OUD_vs_Control_Female,Reactome,490,0.3179033112805387,0.9596460192986423,0.6276940380604062
OUD_vs_Control_Female,Reactome,491,0.31794332760601485,0.9596460192986423,0.6277127157469063
OUD_vs_Control_Female,Reactome,492,0.31794332760601485,0.9596460192986423,0.6277127157469063
OUD_vs_Control_Female,Reactome,493,0.32215533742266134,0.9699915402848378,0.6330795317679738
OUD_vs_Control_Female,Reactome,494,0.3226773204718585,0.9699915402848378,0.6331902549846152
