ID,Description,setSize,enrichmentScore,NES,pvalue,p.adjust,qvalue,rank,leading_edge,core_enrichment,fold_enrichment,ci_lower,ci_upper
hsa04068,FoxO signaling pathway,127,-0.3693775540726333,-1.4168400239967427,0.010024495292321106,0.03508573352312387,0.021931816325821203,4259,"tags=32%, list=23%, signal=25%",MAPK9/CDKN2D/MAPK1/PRKAG1/STK4/MAP2K1/IKBKB/CDKN1B/BRAF/SOD2/CHUK/AKT2/CSNK1E/PLK1/USP7/MAPK13/IRS2/GADD45A/DEPP1/NLK/EP300/SOS1/PTEN/PRKAB2/FOXO1/PLK3/MAPK14/RAF1/SGK2/CDK2/TGFBR1/GRB2/TGFB3/SGK3/CDKN1A/BNIP3/BCL6/SETD7/GADD45B/SGK1/STAT3,-1.4168400239967427,NA,NA
hsa05032,Morphine addiction,88,0.3760617877409996,1.4742826068986499,0.010648900486168837,0.03690929585982791,0.0230717108131609,2322,"tags=31%, list=12%, signal=27%",GABRB1/GABRG2/GABRD/GABRA2/PDE4D/PDE7B/PRKCG/GABRA3/OPRM1/GABRG1/SLC32A1/GNG3/GABRA4/GABRG3/GABRB3/GABRA1/PDE4A/GABRB2/CACNA1B/GABRA5/GRK3/GABBR1/DRD1/PDE11A/GNB4/PDE3A/GABBR2,1.4742826068986499,NA,NA
hsa00051,Fructose and mannose metabolism,30,-0.5425915261787617,-1.6309670276306598,0.011493794112071624,0.0394546586347074,0.02466279708258284,2652,"tags=33%, list=14%, signal=29%",TIGAR/PFKP/ENOSF1/TPI1/HK1/PFKL/PFKFB4/PMM2/HK2/PFKFB3,-1.6309670276306598,NA,NA
hsa04012,ErbB signaling pathway,82,-0.417840323425674,-1.4996544112560375,0.011799162876596391,0.04011715378042773,0.02507691759236526,4353,"tags=39%, list=23%, signal=30%",PAK1/MTOR/MAPK9/MAPK1/CRK/MAP2K1/CDKN1B/BRAF/AKT2/PRKCA/CRKL/MYC/ABL2/GSK3B/SOS1/ERBB3/RAF1/PAK4/RPS6KB1/STAT5A/GRB2/GAB1/EIF4EBP1/PTK2/JUN/STAT5B/CAMK2D/CDKN1A/SHC2/MAP2K4/NCK2/PAK2,-1.4996544112560375,NA,NA
hsa04215,Apoptosis - multiple species,29,-0.5507980847664153,-1.6329505075772826,0.012364153919965154,0.04164153725875056,0.02602979772624243,4941,"tags=52%, list=26%, signal=38%",BIRC3/TNFRSF1A/BECN1/BIRC2/MAPK9/CYCS/CASP9/NGFR/APAF1/XIAP/BCL2/BIRC6/CASP7/PMAIP1/BCL2L1,-1.6329505075772826,NA,NA
hsa05110,Vibrio cholerae infection,46,-0.4719209757218841,-1.535987130194614,0.012651647550767559,0.04221157173480391,0.026386121797960876,5859,"tags=50%, list=31%, signal=34%",PRKACA/ATP6V0D2/ARF1/PRKACB/PLCG2/ATP6V0D1/GNAS/SEC61G/ATP6V1E1/SEC61A1/ATP6V0E2/ATP6V1A/ATP6V1C1/ACTB/ATP6V0A2/PRKCA/PDIA4/ADCY9/ATP6V0A1/TJP1/ADCY3/TJP2/ERO1A,-1.535987130194614,NA,NA
hsa00564,Glycerophospholipid metabolism,94,-0.3829424276671291,-1.4100273823032148,0.014437853985880012,0.04772512845332559,0.029832602777841746,3859,"tags=34%, list=21%, signal=27%",LCLAT1/LPCAT3/MBOAT1/PLPP2/PLPP3/PLA2G4D/ETNK1/PLA2G1B/PLA2G4B/DGKG/GPCPD1/DGKI/PCYT1A/GPAT3/PLPP4/DGKZ/GNPAT/GPD2/AGPAT4/PLA2G2C/CHKA/PLA2G12A/MBOAT7/AGPAT3/AGPAT5/GPAT4/CRLS1/CDS2/PLAAT3/PGS1/MBOAT2/SGMS1,-1.4100273823032148,NA,NA
hsa04014,Ras signaling pathway,212,-0.33291526080474226,-1.3657152195612416,0.014815718231801327,0.04852487530966123,0.030332518253422324,4756,"tags=41%, list=25%, signal=31%",RAB5C/GAB2/AKT1/ABL1/RHOA/RALB/NTRK2/INSR/RRAS2/GNG5/ETS1/PAK1/FGFR1/PLD1/MAPK9/MAPK1/RRAS/NGF/STK4/RAB5B/TBK1/GNB2/MAP2K1/RASSF5/PLA2G4D/RALGAPA2/GRIN2A/IKBKB/GNG10/CALM1/RAPGEF5/NGFR/CHUK/AKT2/RAC2/RAP1B/FGF22/PRKCA/NF1/PLA2G1B/PLA2G4B/REL/KSR1/ABL2/RALGAPA1/GNG7/KDR/GNB1/TIAM1/FGF1/SOS1/RAB5A/FGF18/EPHA2/RASA2/NFKB1/RAF1/PAK4/PLA2G2C/PLA2G12A/RASAL1/CALM2/RELA/CSF1/RALGAPB/GRB2/AFDN/ETS2/SHOC2/PLAAT3/GAB1/PDGFA/PTPN11/VEGFD/FGFR2/RAP1A/RGL1/BCL2L1/SHC2/EFNA1/GNB3/CALML6/VEGFA/RASA3/RALGDS/PAK2,-1.3657152195612416,NA,NA
hsa03008,Ribosome biogenesis in eukaryotes,74,-0.4105712375377487,-1.461590601673365,0.015574670247002785,0.050546884347090856,0.03159646021401522,6568,"tags=53%, list=35%, signal=34%",WDR3/IMP4/RPP38/GNL3L/NXT1/NXF1/RRP7A/RPP30/SBDS/GNL3/POP4/UTP15/NVL/RPP25/DROSHA/FCF1/CSNK2A2/AK6/GNL2/BMS1/MPHOSPH10/NXF2B/FBL/WDR36/RCL1/LSG1/TCOF1/UTP4/WDR75/UTP18/WDR43/HEATR1/XRN1/XPO1/NOP58/XRN2/GTPBP4/NAT10/CSNK2A1,-1.461590601673365,NA,NA
hsa04350,TGF-beta signaling pathway,101,-0.38010217361527965,-1.4159855903867646,0.016053795048681024,0.05163247596737951,0.03227505500540898,4126,"tags=35%, list=22%, signal=27%",MAPK1/FBN1/BMP5/THBS1/ROCK1/TNF/PPP2R1A/ACVR1B/RBL1/PPP2CA/MYC/GREM1/EP300/PPP2CB/PPP2R1B/BMPR1A/ID2/AMH/SP1/ACVR1C/SMAD5/NCOR1/TFR2/RPS6KB1/TGFBR1/BMP8B/TGFB3/SMURF1/BMP2/LEFTY1/NEO1/CUL1/TFRC/HAMP/BMP8A,-1.4159855903867646,NA,NA
hsa04136,Autophagy - other,31,-0.5348169467109132,-1.619834026745418,0.016500862610551895,0.052596499571134166,0.03287765858493423,5552,"tags=58%, list=30%, signal=41%",GABARAPL1/ATG7/IGBP1/ATG10/ATG4A/BECN1/ATG16L1/MTOR/ATG3/PPP2CA/ATG13/PIK3C3/ATG2B/PIK3R4/ATG5/PPP2CB/ATG4B/RPTOR,-1.619834026745418,NA,NA
hsa03266,Virion - Herpesvirus,9,-0.7280297156170112,-1.6070207377435042,0.0184684514497096,0.056838251444364885,0.035529144349713576,1916,"tags=56%, list=10%, signal=50%",ITGA5/PILRB/NECTIN2/IGF2R/ITGB3,-1.6070207377435042,NA,NA
hsa05223,Non-small cell lung cancer,72,-0.4168657842708814,-1.476066538156108,0.01843998668862603,0.056838251444364885,0.035529144349713576,4126,"tags=35%, list=22%, signal=27%",MAPK1/DDB2/STK4/CDK6/MAP2K1/RASSF5/BRAF/CASP9/AKT2/PRKCA/GADD45A/CDKN2A/FHIT/SOS1/RAF1/STAT5A/KIF5B/POLK/GRB2/KIF5C/JAK3/STAT5B/CDKN1A/GADD45B/STAT3,-1.476066538156108,NA,NA
hsa03082,ATP-dependent chromatin remodeling,86,-0.40714800867909035,-1.471151579891052,0.018354616379882394,0.056838251444364885,0.035529144349713576,6506,"tags=56%, list=35%, signal=37%",CHD4/RUVBL2/BPTF/MCRS1/RUVBL1/CHRAC1/DPF2/TRRAP/SMARCC1/MRGBP/EPC2/ACTR5/BCL7B/ACTL6A/HDAC1/RBBP4/EPC1/RSF1/CDK2AP2/PHF6/SMARCE1/YY1/GATAD2B/PBRM1/ARID1B/MTA2/SMARCB1/BCL7C/INO80/BAZ1B/SMARCA5/ACTB/SMARCA4/MORF4L1/SS18/PHF10/SMARCD2/ARID1A/EP400/UCHL5/ARID2/DPF1/SMARCA1/BAZ1A/MBD2/MORF4L2/SS18L1/GATAD2A,-1.471151579891052,NA,NA
hsa04217,Necroptosis,116,-0.37259784079125857,-1.4141707152028988,0.018204436462839715,0.056838251444364885,0.035529144349713576,5335,"tags=40%, list=28%, signal=29%",ALOX15/VDAC1/GLUD1/CYLD/VPS4A/BIRC3/CHMP6/PARP1/TNFRSF1A/BIRC2/MAPK9/IFNAR1/HSP90AB1/AIFM1/SQSTM1/PLA2G4D/TNFRSF10B/PPID/RNF31/STAT2/TNF/CHMP2B/PLA2G4B/IRF9/TRADD/XIAP/BCL2/TICAM2/TRPM7/HSP90AA1/TNFRSF10A/RIPK1/SPATA2L/STAT1/STAT5A/IL1A/CASP1/PYGL/JAK3/STAT5B/GLUL/CAMK2D/IL1B/MLKL/IFNAR2/STAT3,-1.4141707152028988,NA,NA
hsa00650,Butanoate metabolism,24,0.5224430778107538,1.5706302383885662,0.01893084363247529,0.05776334339139896,0.03610741205654307,3174,"tags=38%, list=17%, signal=31%",ACSM5/ACSM6/ACSM3/ALDH5A1/GAD2/HMGCLL1/EHHADH/GAD1/BDH1,1.5706302383885662,NA,NA
hsa03060,Protein export,29,-0.5284498666736581,-1.5666947687006811,0.020309269634234826,0.06144414626628672,0.03840825301032813,4651,"tags=31%, list=25%, signal=23%",IMMP1L/SEC61G/SEC61A1/SEC63/SRP54/SRP19/GET1/SGTA/SRPRB,-1.5666947687006811,NA,NA
hsa00562,Inositol phosphate metabolism,72,-0.41335218217710407,-1.463625338434977,0.02052750622780109,0.061582518683403274,0.038494748520953845,2457,"tags=25%, list=13%, signal=22%",SACM1L/PIK3C3/IPPK/PI4KA/PIKFYVE/PTEN/MTMR6/PIP5K1A/TPI1/ALDH6A1/MTMR7/PLCH2/ITPKC/INPP5F/ITPK1/PIK3C2B/SYNJ2/PIP4K2A,-1.463625338434977,NA,NA
hsa04370,VEGF signaling pathway,56,-0.44035106929160983,-1.4873561568711289,0.022612196540582982,0.06727128470823437,0.042050751461435026,6459,"tags=55%, list=34%, signal=36%",NRAS/PPP3R1/PTGS2/KRAS/BAD/PIK3CB/MAP2K2/PLA2G4C/PLCG2/CDC42/AKT1/MAPKAPK3/MAPK1/MAP2K1/PPP3CC/PLA2G4D/CASP9/AKT2/RAC2/PRKCA/PLA2G4B/MAPK13/MAPKAPK2/KDR/MAPK14/RAF1/HSPB1/PTK2/SHC2/PXN/VEGFA,-1.4873561568711289,NA,NA
hsa05164,Influenza A,147,-0.35106099625891507,-1.3821890554814629,0.02308059377151955,0.06754428320983065,0.042221400679593395,4126,"tags=33%, list=22%, signal=26%",MAPK1/IFNAR1/CYCS/NXF2B/CDK6/IRF7/TBK1/MAP2K1/MAVS/HLA-DOB/TNFRSF10B/IKBKB/CASP9/STAT2/TNF/CHUK/AKT2/ACTB/CPSF4/APAF1/PRKCA/IRF9/TRADD/HLA-DRB1/ADAR/KPNA6/EP300/BCL2L2-PABPN1/DNAJC3/HNRNPUL1/TNFRSF10A/XPO1/NFKB1/RAF1/ICAM1/IKBKE/STAT1/CCL2/EIF2S1/IL1A/CASP1/RELA/SOCS3/NFKBIA/NUP98/CALCOCO2/DNAJB1/IL1B/IFNAR2,-1.3821890554814629,NA,NA
hsa04810,Regulation of actin cytoskeleton,213,-0.32128825811937756,-1.3187057134760847,0.023082360088513557,0.06754428320983065,0.042221400679593395,3721,"tags=28%, list=20%, signal=22%",ARPC1A/ROCK1/CFL2/MAP2K1/ITGA2B/BRAF/PPP1CC/NCKAP1/F2/AKT2/ACTB/RAC2/WASL/FGF22/CRKL/ARPC2/RGCC/ARPC5/ITGAV/TIAM1/MYLK/FGF1/SCIN/SOS1/ITGA8/FGF18/SSH2/PIKFYVE/GNA13/GSN/PIP5K1A/RAF1/PAK4/PPP1R12B/ITGA2/GIT1/GNA12/ACTR3/ACTN4/PPP1CB/PDGFA/PTK2/LIMK2/SPATA13/ENAH/FGFR2/MSN/ITGB3/CHRM5/BCAR1/ARHGEF7/IQGAP1/APC2/ITGB4/PXN/ITGB8/PAK2/DOCK1/PIP4K2A,-1.3187057134760847,NA,NA
hsa05213,Endometrial cancer,58,-0.4363226620744246,-1.4903126351723028,0.02337611072376449,0.06784773600312133,0.042411086636183766,4126,"tags=34%, list=22%, signal=27%",MAPK1/DDB2/CTNNB1/MAP2K1/BRAF/CASP9/AKT2/CTNNA3/GADD45A/MYC/GSK3B/SOS1/PTEN/RAF1/POLK/GRB2/CDKN1A/APC2/CTNNA1/GADD45B,-1.4903126351723028,NA,NA
hsa04950,Maturity onset diabetes of the young,16,0.60933489602629,1.6450346432063203,0.02363164573236564,0.06786365149362171,0.04242103528423353,4032,"tags=44%, list=21%, signal=34%",HNF4G/PAX6/HES1/SLC2A2/ONECUT1/IAPP/NKX2-2,1.6450346432063203,NA,NA
hsa00280,"Valine, leucine and isoleucine degradation",47,-0.456135763338926,-1.4923461703987273,0.023951876997748835,0.06786365149362171,0.04242103528423353,3377,"tags=43%, list=18%, signal=35%",IL4I1/DBT/ACSF3/HMGCS1/HADHB/ACAT1/MCEE/IVD/MCCC1/OXCT1/AUH/MMUT/HIBCH/PCCA/PCCB/BCKDHB/ALDH6A1/ACADSB/BCAT1/ALDH3A2,-1.4923461703987273,NA,NA
hsa05207,Chemical carcinogenesis - receptor activation,165,-0.335953614424354,-1.3366168412853512,0.0238748874735269,0.06786365149362171,0.04242103528423353,3371,"tags=27%, list=18%, signal=23%",DLL1/PPARA/GNAI2/AKT2/FGF22/PRKCA/XIAP/MYC/ADCY5/ATF2/KPNA6/BCL2/NR1I3/ADCY9/SOS1/FGF18/GNAI3/CREB5/KPNA4/HSP90AA1/GSTO1/NFKB1/RAF1/RPS6KA3/IKBKE/RPS6KB1/STAT5A/ARRB1/CREB3L2/RELA/GRB2/ADCY3/EIF4EBP1/GSTA4/JUN/GSTO2/KPNA3/PTGES3/STAT5B/FOS/GNAI1/BCL6/VEGFA/AHR/STAT3,-1.3366168412853512,NA,NA
hsa04622,RIG-I-like receptor signaling pathway,55,-0.43326541670561836,-1.4621597058426885,0.02497710004636782,0.07021121824057726,0.04388848081085768,4487,"tags=44%, list=24%, signal=33%",NFKBIB/MAPK9/SIKE1/IRF7/TBK1/MAVS/IKBKB/TNF/CHUK/MAPK13/TRADD/TANK/ADAR/ATG5/DDX3X/NFKB1/MAPK14/RIPK1/IKBKE/MAP3K7/TRAF6/ZNFX1/RELA/NFKBIA,-1.4621597058426885,NA,NA
hsa04664,Fc epsilon RI signaling pathway,59,-0.4212838460090204,-1.4434429488815554,0.02688169748511842,0.0749747343920881,0.046866117326028835,4739,"tags=39%, list=25%, signal=29%",GAB2/AKT1/MAPK9/MAPK1/LCP2/MAP2K1/PLA2G4D/FCER1G/TNF/AKT2/RAC2/PRKCA/PLA2G4B/MAPK13/ALOX5/FYN/SOS1/MAPK14/RAF1/ALOX5AP/GRB2/MAP2K3/MAP2K4,-1.4434429488815554,NA,NA
hsa05321,Inflammatory bowel disease,57,-0.4199912752385034,-1.4293050269756218,0.02982688240654361,0.0825441629390393,0.05159770763106688,1565,"tags=19%, list=8%, signal=18%",NFKB1/STAT1/IL1A/RELA/IL4R/TGFB3/JUN/NOD2/TLR2/IL1B/STAT3,-1.4293050269756218,NA,NA
hsa04980,Cobalamin transport and metabolism,17,-0.5958326001678259,-1.5688982220525265,0.030847056924090403,0.0847107640146175,0.052952032938519564,3627,"tags=35%, list=19%, signal=29%",MTRR/MMUT/ZNF143/LMBRD1/ABCD4/MMAB,-1.5688982220525265,NA,NA
hsa04392,Hippo signaling pathway - multiple species,27,-0.508026531253135,-1.4782121337155052,0.03237851252460436,0.0882376257349905,0.05515664648626858,3383,"tags=41%, list=18%, signal=33%",LATS1/CSNK1E/WWTR1/LATS2/SAV1/LIMD1/TEAD4/TEAD3/RASSF4/RASSF2/STK3,-1.4782121337155052,NA,NA
hsa03420,Nucleotide excision repair,59,-0.4136682764627884,-1.4173497571597198,0.033066720469334523,0.08943044854206382,0.05590227064991165,6990,"tags=56%, list=37%, signal=35%",POLR2A/GTF2H3/POLR2H/RPA2/RFC1/PCNA/POLR2M/RBX1/CDK7/XPC/POLR2D/ERCC8/POLR2B/MNAT1/POLD3/XPA/POLD1/ERCC4/DDB2/POLD2/POLR2F/GTF2H2/DDB1/GTF2H2C/GTF2H5/RAD23B/RFC2/ERCC3/RPA1/GTF2H1/POLE/CCNH/CUL4A,-1.4173497571597198,NA,NA
hsa04935,"Growth hormone synthesis, secretion and action",109,-0.3670859999994185,-1.384079844635342,0.037091988130563795,0.09822222222222222,0.061397939292676146,3211,"tags=29%, list=17%, signal=24%",GNAI2/AKT2/PRKCA/MAPK13/IRS2/CRKL/ADCY5/ATF2/GSK3B/EP300/ADCY9/SOS1/GNAI3/CREB5/MAPK14/RAF1/STAT1/STAT5A/CREB3L2/GRB2/JUNB/ADCY3/SOCS3/PTK2/MAP2K3/STAT5B/FOS/BCAR1/SHC2/MAP2K4/GNAI1/STAT3,-1.384079844635342,NA,NA
hsa01240,Biosynthesis of cofactors,128,-0.3500614146433771,-1.3470237498242972,0.03698224852071006,0.09822222222222222,0.061397939292676146,2107,"tags=16%, list=11%, signal=14%",AK2/GPHN/EARS2/SHMT2/FECH/CTPS2/CPOX/MTHFD2/PDXK/AK3/AK7/ALAS1/GCH1/GCLC/PMM2/MMAB/MAT2A/BCAT1/SHMT1/ALDH3A2,-1.3470237498242972,NA,NA
hsa04148,Efferocytosis,156,-0.3379499249391825,-1.3399580093040426,0.037142857142857144,0.09822222222222222,0.061397939292676146,3886,"tags=29%, list=21%, signal=24%",RAB5B/PTGER4/THBS1/CRK/MAP2K1/P2RY2/PANX1/TYRO3/ATP2A2/MAPK13/CRKL/MAPKAPK2/STAB1/ATP8A2/VPS16/ALOX5/ITGAV/NFATC3/VPS41/ATP11B/RAB5A/ODC1/ATP8A1/DUSP16/GAS6/MAPK14/RAB7A/CASP1/PPARG/SLC2A1/CASP7/PPARD/PTK2/ATP11C/PTPN11/CAMK2D/ITGB3/ADAM9/BCAR1/CD47/HIF1A/ATP11A/PROS1/ELMO1/DOCK1/SGK1,-1.3399580093040426,NA,NA
hsa04928,"Parathyroid hormone synthesis, secretion and action",106,-0.3701808393307228,-1.388053322660159,0.03765060240963856,0.09883283132530121,0.061779626244917764,4333,"tags=37%, list=23%, signal=28%",FGFR1/PLD1/MEF2D/NACA/MAPK1/STK39/GNAQ/MAP2K1/BRAF/WNK3/NR4A2/GNAI2/PRKCA/ADCY5/ATF2/BCL2/MAFB/ADCY9/GNAI3/GNA13/CREB5/GCM1/PDE4B/SP1/RUNX2/JUND/RAF1/WNK1/ARRB1/GNA12/TRPV5/CREB3L2/ADCY3/EGR1/FOS/CDKN1A/OXSR1/GNAI1/SGK1,-1.388053322660159,NA,NA
hsa01230,Biosynthesis of amino acids,63,-0.40550220177520324,-1.411544878596591,0.038686908435661194,0.10009057971014493,0.0625658348770477,5167,"tags=43%, list=28%, signal=31%",ALDH18A1/PGAM2/GAPDH/ACO1/CPS1/SDSL/RPE/ACO2/TKT/IDH3A/GOT2/PRPS2/CBS/RPIA/PFKP/PKM/SHMT2/PC/TPI1/PFKL/ENO2/ENO1/GLUL/MAT2A/PGK1/BCAT1/SHMT1,-1.411544878596591,NA,NA
hsa03010,Ribosome,127,-0.35306950974658824,-1.35428643984011,0.03869047619047619,0.10009057971014493,0.0625658348770477,8478,"tags=56%, list=45%, signal=31%",MRPL21/MRPL4/RSL24D1/RPL5/RPL3/RPLP0/RPL31/RPL13/RPS18/RPS23/MRPL19/MRPS14/RPS5/RPS7/RPL27A/RPLP1/MRPL23/MRPS18A/RPL14/UBA52/RPS19/RPL38/RPS14/MRPL18/RPS9/MRPL10/RPS2/RPL23A/RPL6/RPL23/MRPL28/RPL17/RPS16/MRPS16/RPL32/MRPS12/RPL35/RPS15/RPSA/RPL11/MRPL12/RPLP2/MRPS10/RPL18/RPS11/MRPL14/RPL19/RPL12/RPL18A/MRPL35/RPL4/RPS8/RPL13A/MRPS18C/MRPL17/RPS3/MRPL13/RPL28/RPS20/MRPL22/MRPL1/RPL37A/RPS6/MRPS5/RPL37/RPL8/RPS24/RPS10-NUDT3/RPL22/MRPS11/MRPL3,-1.35428643984011,NA,NA
hsa05206,MicroRNAs in cancer,158,-0.33467528850000694,-1.3282061942769798,0.03901734104046243,0.10021000540607976,0.06264048694114378,4311,"tags=33%, list=23%, signal=26%",MTOR/BRCA1/ITGA5/MAPK1/CYP1B1/RPS6KA5/CDK6/THBS1/CRK/MDM4/DNMT1/ROCK1/MAP2K1/IKBKB/CDKN1B/BMI1/PRKCA/IRS2/UBE2I/CRKL/MYC/CDKN2A/BCL2/EP300/RECK/SOS1/ZEB2/PTEN/HNRNPK/GLS/ERBB3/CD44/NFKB1/RAF1/PAK4/GRB2/SLC45A3/PDGFA/SLC7A1/MCL1/RPTOR/DDIT4/CDKN1A/ITGB3/APC2/EFNA1/HMOX1/HDAC4/VEGFA/PIM1/DICER1/STAT3,-1.3282061942769798,NA,NA
hsa01040,Biosynthesis of unsaturated fatty acids,26,-0.5050620299692349,-1.4669025159462115,0.042215403921326555,0.1076492799993827,0.06729071903249045,3352,"tags=35%, list=18%, signal=28%",HACD1/ACOT7/ELOVL7/ACOT1/SCD5/HACD2/FADS1/TECR/ELOVL5,-1.4669025159462115,NA,NA
hsa00430,Taurine and hypotaurine metabolism,15,0.5913552952734096,1.56252385790082,0.04290561320150064,0.10863336108465055,0.0679058603861003,2980,"tags=47%, list=16%, signal=39%",FMO5/FMO3/GAD2/CDO1/GAD1/GADL1/FMO2,1.56252385790082,NA,NA
hsa00340,Histidine metabolism,21,-0.5414720097183264,-1.4890600302743255,0.043993231810490696,0.11013986013986016,0.06884756110762305,1156,"tags=33%, list=6%, signal=31%",CNDP2/ALDH3B1/CARNMT1/ASPA/ALDH3A1/CNDP1/ALDH3A2,-1.4890600302743255,NA,NA
hsa00500,Starch and sucrose metabolism,31,-0.4734346496856069,-1.433921568337233,0.04411764705882353,0.11013986013986016,0.06884756110762305,1627,"tags=23%, list=9%, signal=21%",GPI/MGAM/HK1/GBE1/PYGL/GYS1/HK2,-1.433921568337233,NA,NA
hsa04911,Insulin secretion,79,0.34329739049619934,1.3188255910721172,0.04649472213511308,0.11526816529330118,0.07205322436143256,3587,"tags=33%, list=19%, signal=27%",ATP1A2/KCNMA1/KCNMB2/PRKCG/RIMS2/PLCB1/CREB3L1/ATP1A3/CACNA1D/CAMK2G/CHRM3/CAMK2B/CACNA1C/ADCYAP1R1/KCNN1/PLCB4/PLCB2/KCNMB3/KCNN3/PCLO/SNAP25/CREB3L4/SLC2A2/ADCY2/ADCY1/KCNJ11,1.3188255910721172,NA,NA
hsa04630,JAK-STAT signaling pathway,127,-0.34770005042148683,-1.3336905352023032,0.047619047619047616,0.11724137931034481,0.0732866649382076,2406,"tags=21%, list=13%, signal=19%",BCL2/OSM/STAM2/EP300/SOS1/STAM/RAF1/IL27/STAT1/STAT5A/GRB2/IL10RB/CISH/SOCS3/PDGFA/SOCS4/IL4R/PTPN11/MCL1/JAK3/STAT5B/BCL2L1/CDKN1A/PIM1/IFNAR2/PTPN2/STAT3,-1.3336905352023032,NA,NA
hsa00860,Porphyrin metabolism,28,-0.4866291599009865,-1.428119761020932,0.05042016806722689,0.12136465324384789,0.07586409107384859,1935,"tags=21%, list=10%, signal=19%",EARS2/FECH/CPOX/ALAS1/MMAB/HMOX1,-1.428119761020932,NA,NA
hsa00410,beta-Alanine metabolism,31,-0.46817634101564043,-1.4179953951687785,0.05065359477124183,0.12136465324384789,0.07586409107384859,4392,"tags=42%, list=23%, signal=32%",AOC3/ACOX1/CNDP2/ALDH3B1/CSAD/SMOX/HIBCH/ALDH6A1/AOC2/ALDH3A1/DPYD/CNDP1/ALDH3A2,-1.4179953951687785,NA,NA
hsa04920,Adipocytokine signaling pathway,68,-0.3894684289757003,-1.3702683094450532,0.05045871559633028,0.12136465324384789,0.07586409107384859,4838,"tags=43%, list=26%, signal=32%",CPT1B/AKT1/TNFRSF1A/TNFRSF1B/CD36/NFKBIB/MTOR/MAPK9/PRKAG1/POMC/IKBKB/TNF/PPARA/CHUK/AKT2/IRS2/TRADD/PRKAB2/NFKB1/APPL1/RELA/SLC2A1/SOCS3/NFKBIA/PTPN11/ACSL4/ADIPOR2/ACSL1/STAT3,-1.3702683094450532,NA,NA
hsa05120,Epithelial cell signaling in Helicobacter pylori infection,66,-0.38846107027228655,-1.363568109095811,0.0502283105022831,0.12136465324384789,0.07586409107384859,5160,"tags=41%, list=27%, signal=30%",ADAM17/PLCG2/CDC42/ATP6V0D1/PAK1/MAPK9/ATP6V1E1/ATP6V0E2/ATP6V1A/ATP6V1C1/IKBKB/CHUK/ATP6V0A2/MAPK13/MAP3K14/F11R/ATP6V0A1/NFKB1/MAPK14/TJP1/GIT1/RELA/NFKBIA/PTPN11/JUN/JAM3/MAP2K4,-1.363568109095811,NA,NA
hsa00561,Glycerolipid metabolism,56,-0.4088330104649693,-1.3808988728594342,0.05228758169934641,0.12444444444444444,0.07778924435271185,4079,"tags=32%, list=22%, signal=25%",AGK/LCLAT1/MBOAT1/PLPP2/PLPP3/DGKG/GLA/DGKI/GPAT3/PLPP4/DGKZ/AGPAT4/AGPAT3/AGPAT5/GPAT4/GK/MBOAT2/ALDH3A2,-1.3808988728594342,NA,NA
hsa04216,Ferroptosis,39,-0.44238793123157455,-1.4007091266830223,0.053833605220228384,0.1272754772425267,0.0795589007088771,5404,"tags=51%, list=29%, signal=37%",PCBP1/ATG7/ALOX15/TP53/SAT1/GCLM/SLC3A2/MAP1LC3A/LPCAT3/STEAP3/MAP1LC3B/ATG5/PCBP2/SLC39A14/GCLC/SLC11A2/ACSL4/TFRC/HMOX1/ACSL1,-1.4007091266830223,NA,NA
hsa04613,Neutrophil extracellular trap formation,102,-0.3538138040383705,-1.323187556476721,0.05421686746987952,0.1273383005707039,0.07959817107766247,3783,"tags=30%, list=20%, signal=24%",GP1BA/MAP2K1/ITGA2B/CLCN3/AKT2/ACTB/RAC2/PRKCA/MAPK13/HDAC3/NCF2/HDAC7/PPIF/FPR1/NFKB1/MAPK14/FCGR3B/RAF1/CR1/FCGR1A/MAP3K7/FCGR3A/CASP4/CASP1/RELA/FCGR2A/C5AR1/ITGB3/HDAC4/TLR2/SIGLEC9,-1.323187556476721,NA,NA
hsa05208,Chemical carcinogenesis - reactive oxygen species,210,-0.30344360645756374,-1.2418487897543293,0.057103064066852366,0.13324048282265552,0.0832875788247176,4437,"tags=25%, list=24%, signal=19%",UQCRC2/SLC26A9/KEAP1/PLD1/MAPK9/MAPK1/NDUFV2/SLC26A6/CYP1B1/MAP2K1/IKBKB/BRAF/SOD2/NOX4/NDUFS4/CHUK/NDUFA9/AKT2/MAPK13/MAP3K14/ABL2/NDUFS1/PRKD3/SOS1/NCF2/NDUFS2/SDHC/PTEN/GSTO1/PPIF/NFKB1/MAPK14/RAF1/NDUFB6/RELA/GRB2/GSTA4/NFKBIA/PTK2/PTPN11/JUN/GSTO2/PTPN1/FOS/NFE2L2/SDHA/HIF1A/MAP2K4/HMOX1/VEGFA/PTPRJ/AHR,-1.2418487897543293,NA,NA
hsa05216,Thyroid cancer,37,-0.4562893753256304,-1.4301132713921862,0.057864062374302826,0.13327400172662004,0.08330853122819831,4126,"tags=41%, list=22%, signal=32%",MAPK1/DDB2/CTNNB1/MAP2K1/BRAF/GADD45A/MYC/TPM3/CCDC6/TPR/PPARG/POLK/TFG/CDKN1A/GADD45B,-1.4301132713921862,NA,NA
